Timestamp,Date,Time,TC1_Temp_C,TC2_Temp_C,Env_Temp_C,Flow_slm,Gas_Temp_C,Pressure_kPa,Humidity_%
1773811093835,3/17/2026,10:18:13 PM,22.7734375,22.375,24.99,-0.001,24.59,97.041,30.884
1773811093930,3/17/2026,10:18:13 PM,22.7734375,22.375,24.99,-0.001,24.545,97.041,30.889
1773811093980,3/17/2026,10:18:13 PM,22.7734375,22.375,24.99,-0.001,24.545,97.041,30.889
1773811094655,3/17/2026,10:18:14 PM,22.875,22.3671875,24.99,0.858,24.6,97.042,30.889
1773811094708,3/17/2026,10:18:14 PM,22.875,22.3671875,24.99,0.858,24.6,97.042,30.889
1773811094760,3/17/2026,10:18:14 PM,22.875,22.3671875,24.99,0.858,24.6,97.042,30.889
1773811094811,3/17/2026,10:18:14 PM,22.765625,22.3671875,24.99,0.858,24.6,97.042,30.889
1773811094862,3/17/2026,10:18:14 PM,22.765625,22.3671875,24.99,0.858,24.6,97.042,30.889
1773811094962,3/17/2026,10:18:14 PM,22.765625,22.3671875,24.99,0.858,24.6,97.042,30.889
1773811095081,3/17/2026,10:18:15 PM,22.765625,22.3515625,24.99,0.858,24.6,97.042,30.889
1773811095206,3/17/2026,10:18:15 PM,22.765625,22.3515625,24.99,0.858,24.6,97.042,30.889
1773811095297,3/17/2026,10:18:15 PM,22.765625,22.3515625,24.99,0.858,24.6,97.042,30.889
1773811095394,3/17/2026,10:18:15 PM,22.765625,22.3515625,24.98,0.864,24.54,97.042,30.889
1773811095447,3/17/2026,10:18:15 PM,22.765625,22.3515625,24.98,0.864,24.54,97.042,30.889
1773811095530,3/17/2026,10:18:15 PM,22.765625,22.3515625,24.98,0.864,24.54,97.042,30.889
1773811095681,3/17/2026,10:18:15 PM,22.765625,22.3515625,24.98,0.864,24.54,97.042,30.889
1773811095829,3/17/2026,10:18:15 PM,22.765625,22.3515625,24.98,0.864,24.54,97.042,30.889
1773811095934,3/17/2026,10:18:15 PM,22.765625,22.3515625,24.98,0.864,24.54,97.042,30.889
1773811095981,3/17/2026,10:18:15 PM,22.765625,22.3515625,24.98,0.864,24.54,97.042,30.889
1773811096664,3/17/2026,10:18:16 PM,22.7109375,22.40625,24.98,0.866,24.51,97.042,30.894
1773811096714,3/17/2026,10:18:16 PM,22.7109375,22.40625,24.98,0.866,24.51,97.042,30.894
1773811096765,3/17/2026,10:18:16 PM,22.7109375,22.40625,24.98,0.866,24.51,97.042,30.894
1773811096819,3/17/2026,10:18:16 PM,22.7109375,22.40625,24.98,0.866,24.53,97.043,30.889
1773811096868,3/17/2026,10:18:16 PM,22.7109375,22.40625,24.98,0.866,24.53,97.043,30.889
1773811096959,3/17/2026,10:18:16 PM,22.6875,22.40625,24.98,0.866,24.53,97.043,30.889
1773811097089,3/17/2026,10:18:17 PM,22.6875,22.40625,24.98,0.866,24.53,97.043,30.889
1773811097209,3/17/2026,10:18:17 PM,22.6875,22.3671875,24.98,0.866,24.53,97.043,30.889
1773811097294,3/17/2026,10:18:17 PM,22.6875,22.3671875,24.98,0.866,24.53,97.043,30.889
1773811097441,3/17/2026,10:18:17 PM,22.6875,22.3671875,24.98,0.866,24.53,97.043,30.889
1773811097496,3/17/2026,10:18:17 PM,22.6875,22.3671875,24.98,0.866,24.53,97.043,30.889
1773811097551,3/17/2026,10:18:17 PM,22.6875,22.3671875,24.98,0.866,24.465,97.042,30.883
1773811097679,3/17/2026,10:18:17 PM,22.7265625,22.3671875,24.98,0.866,24.465,97.042,30.883
1773811097831,3/17/2026,10:18:17 PM,22.7265625,22.3671875,24.98,0.866,24.465,97.042,30.883
1773811097931,3/17/2026,10:18:17 PM,22.7265625,22.3671875,24.98,0.866,24.465,97.042,30.883
1773811097982,3/17/2026,10:18:17 PM,22.7265625,22.3671875,24.98,0.866,24.465,97.042,30.883
1773811098657,3/17/2026,10:18:18 PM,22.7734375,22.3984375,24.98,0.866,24.53,97.041,30.888
1773811098709,3/17/2026,10:18:18 PM,22.7734375,22.3984375,24.98,0.866,24.53,97.041,30.888
1773811098762,3/17/2026,10:18:18 PM,22.7734375,22.3984375,24.98,0.866,24.53,97.041,30.888
1773811098813,3/17/2026,10:18:18 PM,22.7734375,22.3984375,24.98,0.866,24.53,97.041,30.888
1773811098866,3/17/2026,10:18:18 PM,22.7734375,22.3984375,24.98,0.866,24.53,97.041,30.888
1773811098960,3/17/2026,10:18:18 PM,22.7734375,22.3984375,24.98,0.866,24.485,97.041,30.9
1773811099086,3/17/2026,10:18:19 PM,22.7734375,22.3984375,24.98,0.866,24.485,97.041,30.9
1773811099207,3/17/2026,10:18:19 PM,22.6328125,22.3984375,24.98,0.866,24.485,97.041,30.9
1773811099300,3/17/2026,10:18:19 PM,22.6328125,22.3671875,24.98,0.866,24.485,97.041,30.9
1773811099467,3/17/2026,10:18:19 PM,22.6328125,22.3671875,24.98,0.866,24.485,97.041,30.9
1773811099535,3/17/2026,10:18:19 PM,22.6328125,22.3671875,24.98,0.866,24.485,97.041,30.9
1773811099599,3/17/2026,10:18:19 PM,22.6328125,22.3671875,24.98,0.866,24.485,97.041,30.9
1773811099685,3/17/2026,10:18:19 PM,22.6328125,22.3671875,24.98,-0.001,24.45,97.041,30.905
1773811099830,3/17/2026,10:18:19 PM,22.6328125,22.3671875,24.98,-0.001,24.45,97.041,30.905
1773811099934,3/17/2026,10:18:19 PM,22.6796875,22.3671875,24.98,-0.001,24.45,97.041,30.905
1773811099983,3/17/2026,10:18:19 PM,22.6796875,22.3671875,24.98,-0.001,24.45,97.041,30.905
1773811100725,3/17/2026,10:18:20 PM,22.75,22.375,24.98,-0.001,24.565,97.04,30.894
1773811100755,3/17/2026,10:18:20 PM,22.75,22.375,24.98,-0.001,24.565,97.04,30.894
1773811100806,3/17/2026,10:18:20 PM,22.75,22.375,24.98,-0.001,24.565,97.04,30.894
1773811100857,3/17/2026,10:18:20 PM,22.75,22.375,24.98,-0.001,24.565,97.04,30.894
1773811100909,3/17/2026,10:18:20 PM,22.75,22.375,24.98,-0.001,24.565,97.04,30.894
1773811100979,3/17/2026,10:18:20 PM,22.75,22.375,24.98,-0.001,24.565,97.04,30.894
1773811101102,3/17/2026,10:18:21 PM,22.75,22.375,24.98,-0.001,24.48,97.042,30.9
1773811101200,3/17/2026,10:18:21 PM,22.75,22.375,24.98,-0.001,24.48,97.042,30.9
1773811101290,3/17/2026,10:18:21 PM,22.7734375,22.375,24.98,-0.001,24.48,97.042,30.9
1773811101438,3/17/2026,10:18:21 PM,22.7734375,22.328125,24.98,-0.001,24.48,97.042,30.9
1773811101520,3/17/2026,10:18:21 PM,22.7734375,22.328125,24.98,-0.001,24.48,97.042,30.9
1773811101677,3/17/2026,10:18:21 PM,22.7734375,22.328125,24.98,-0.001,24.48,97.042,30.9
1773811101825,3/17/2026,10:18:21 PM,22.7734375,22.328125,24.98,-0.001,24.59,97.041,30.899
1773811102043,3/17/2026,10:18:22 PM,22.7734375,22.328125,24.98,-0.001,24.59,97.041,30.899
1773811102059,3/17/2026,10:18:22 PM,22.6796875,22.328125,24.98,-0.001,24.59,97.041,30.899
1773811102664,3/17/2026,10:18:22 PM,22.6796875,22.265625,24.98,-0.001,24.485,97.041,30.91
1773811102717,3/17/2026,10:18:22 PM,22.7734375,22.265625,24.98,-0.001,24.485,97.041,30.91
1773811102768,3/17/2026,10:18:22 PM,22.7734375,22.265625,24.98,-0.001,24.485,97.041,30.91
1773811102869,3/17/2026,10:18:22 PM,22.7734375,22.265625,24.98,-0.001,24.485,97.041,30.91
1773811102922,3/17/2026,10:18:22 PM,22.7734375,22.1796875,24.98,-0.001,24.485,97.041,30.91
1773811102972,3/17/2026,10:18:22 PM,22.7734375,22.1796875,24.98,-0.001,24.485,97.041,30.91
1773811103087,3/17/2026,10:18:23 PM,22.7734375,22.1796875,24.98,-0.001,24.485,97.041,30.91
1773811103211,3/17/2026,10:18:23 PM,22.7734375,22.1796875,24.98,-0.001,24.485,97.041,30.91
1773811103297,3/17/2026,10:18:23 PM,22.7734375,22.1796875,24.98,-0.001,24.51,97.041,30.905
1773811103445,3/17/2026,10:18:23 PM,22.7890625,22.1796875,24.98,-0.001,24.51,97.041,30.905
1773811103531,3/17/2026,10:18:23 PM,22.7890625,22.1796875,24.98,-0.001,24.51,97.041,30.905
1773811103682,3/17/2026,10:18:23 PM,22.7890625,22.171875,24.98,-0.001,24.51,97.041,30.905
1773811103847,3/17/2026,10:18:23 PM,22.7890625,22.171875,24.98,-0.001,24.51,97.041,30.905
1773811103947,3/17/2026,10:18:23 PM,22.7890625,22.171875,24.98,-0.001,24.51,97.041,30.905
1773811103993,3/17/2026,10:18:23 PM,22.7890625,22.171875,24.97,-0.001,24.52,97.04,30.904
1773811104658,3/17/2026,10:18:24 PM,22.7109375,22.171875,24.97,-0.001,24.52,97.04,30.904
1773811104708,3/17/2026,10:18:24 PM,22.7109375,22.171875,24.97,-0.001,24.48,97.042,30.915
1773811104759,3/17/2026,10:18:24 PM,22.7109375,22.171875,24.97,-0.001,24.48,97.042,30.915
1773811104810,3/17/2026,10:18:24 PM,22.7109375,22.171875,24.97,-0.001,24.48,97.042,30.915
1773811104862,3/17/2026,10:18:24 PM,22.7109375,22.171875,24.97,-0.001,24.48,97.042,30.915
1773811104990,3/17/2026,10:18:24 PM,22.8203125,22.171875,24.97,-0.001,24.48,97.042,30.915
1773811105091,3/17/2026,10:18:25 PM,22.8203125,22.125,24.97,-0.001,24.48,97.042,30.915
1773811105209,3/17/2026,10:18:25 PM,22.8203125,22.125,24.97,-0.001,24.48,97.042,30.915
1773811105302,3/17/2026,10:18:25 PM,22.8203125,22.125,24.97,-0.001,24.48,97.042,30.915
1773811105447,3/17/2026,10:18:25 PM,22.8203125,22.125,24.97,-0.001,24.475,97.042,30.921
1773811105530,3/17/2026,10:18:25 PM,22.8203125,22.125,24.97,-0.001,24.475,97.042,30.921
1773811105677,3/17/2026,10:18:25 PM,22.7734375,22.125,24.97,-0.001,24.475,97.042,30.921
1773811105825,3/17/2026,10:18:25 PM,22.7734375,22.21875,24.97,-0.001,24.475,97.042,30.921
1773811105946,3/17/2026,10:18:25 PM,22.7734375,22.21875,24.97,-0.001,24.475,97.042,30.921
1773811105997,3/17/2026,10:18:25 PM,22.7734375,22.21875,24.97,-0.001,24.475,97.042,30.921
1773811106658,3/17/2026,10:18:26 PM,22.796875,22.15625,24.97,-0.001,24.61,97.041,30.904
1773811106708,3/17/2026,10:18:26 PM,22.796875,22.15625,24.97,-0.001,24.61,97.041,30.904
1773811106759,3/17/2026,10:18:26 PM,22.796875,22.15625,24.97,-0.001,24.61,97.041,30.904
1773811106809,3/17/2026,10:18:26 PM,22.796875,22.15625,24.97,-0.001,24.61,97.041,30.904
1773811106862,3/17/2026,10:18:26 PM,22.796875,22.15625,24.97,-0.001,24.495,97.042,30.915
1773811106961,3/17/2026,10:18:26 PM,22.796875,22.15625,24.97,-0.001,24.495,97.042,30.915
1773811107089,3/17/2026,10:18:27 PM,22.703125,22.15625,24.97,-0.001,24.495,97.042,30.915
1773811107212,3/17/2026,10:18:27 PM,22.703125,22.1796875,24.97,-0.001,24.495,97.042,30.915
1773811107293,3/17/2026,10:18:27 PM,22.703125,22.1796875,24.97,-0.001,24.495,97.042,30.915
1773811107451,3/17/2026,10:18:27 PM,22.703125,22.1796875,24.97,-0.001,24.495,97.042,30.915
1773811107523,3/17/2026,10:18:27 PM,22.703125,22.1796875,24.97,-0.001,24.495,97.042,30.915
1773811107678,3/17/2026,10:18:27 PM,22.703125,22.1796875,24.97,-0.001,24.53,97.044,30.915
1773811107826,3/17/2026,10:18:27 PM,22.765625,22.1796875,24.97,-0.001,24.53,97.044,30.915
1773811107954,3/17/2026,10:18:27 PM,22.765625,22.21875,24.97,-0.001,24.53,97.044,30.915
1773811108005,3/17/2026,10:18:28 PM,22.765625,22.21875,24.97,-0.001,24.53,97.044,30.915
1773811108655,3/17/2026,10:18:28 PM,22.8203125,22.1484375,24.97,-0.001,24.48,97.044,30.921
1773811108705,3/17/2026,10:18:28 PM,22.8203125,22.1484375,24.97,-0.001,24.48,97.044,30.921
1773811108758,3/17/2026,10:18:28 PM,22.8203125,22.1484375,24.97,-0.001,24.48,97.044,30.921
1773811108810,3/17/2026,10:18:28 PM,22.8203125,22.1484375,24.97,-0.001,24.48,97.044,30.921
1773811108859,3/17/2026,10:18:28 PM,22.8203125,22.1484375,24.97,-0.001,24.48,97.044,30.921
1773811108981,3/17/2026,10:18:28 PM,22.8203125,22.1484375,24.97,-0.001,24.48,97.044,30.921
1773811109099,3/17/2026,10:18:29 PM,22.8203125,22.1484375,24.97,-0.001,24.57,97.043,30.921
1773811109195,3/17/2026,10:18:29 PM,22.796875,22.1484375,24.97,-0.001,24.57,97.043,30.921
1773811109298,3/17/2026,10:18:29 PM,22.796875,22.1484375,24.97,-0.001,24.57,97.043,30.921
1773811109445,3/17/2026,10:18:29 PM,22.796875,22.21875,24.97,-0.001,24.57,97.043,30.921
1773811109523,3/17/2026,10:18:29 PM,22.796875,22.21875,24.97,-0.001,24.57,97.043,30.921
1773811109684,3/17/2026,10:18:29 PM,22.796875,22.21875,24.97,-0.001,24.57,97.043,30.921
1773811109826,3/17/2026,10:18:29 PM,22.796875,22.21875,24.98,-0.001,24.63,97.042,30.921
1773811109949,3/17/2026,10:18:29 PM,22.8203125,22.21875,24.98,-0.001,24.63,97.042,30.921
1773811109998,3/17/2026,10:18:29 PM,22.8203125,22.21875,24.98,-0.001,24.63,97.042,30.921
1773811110664,3/17/2026,10:18:30 PM,22.796875,22.2578125,24.98,-0.001,24.51,97.043,30.921
1773811110715,3/17/2026,10:18:30 PM,22.796875,22.2578125,24.98,-0.001,24.51,97.043,30.921
1773811110768,3/17/2026,10:18:30 PM,22.796875,22.2578125,24.98,-0.001,24.51,97.043,30.921
1773811110828,3/17/2026,10:18:30 PM,22.796875,22.2578125,24.98,-0.001,24.51,97.043,30.921
1773811110878,3/17/2026,10:18:30 PM,22.796875,22.2578125,24.98,-0.001,24.51,97.043,30.921
1773811110974,3/17/2026,10:18:30 PM,22.796875,22.2578125,24.98,-0.001,24.51,97.043,30.921
1773811111092,3/17/2026,10:18:31 PM,22.796875,22.2578125,24.98,-0.001,24.51,97.043,30.921
1773811111208,3/17/2026,10:18:31 PM,22.796875,22.2578125,24.98,-0.001,24.55,97.042,30.932
1773811111293,3/17/2026,10:18:31 PM,22.796875,22.2578125,24.98,-0.001,24.55,97.042,30.932
1773811111448,3/17/2026,10:18:31 PM,22.8203125,22.2578125,24.98,-0.001,24.55,97.042,30.932
1773811111520,3/17/2026,10:18:31 PM,22.8203125,22.1953125,24.98,-0.001,24.55,97.042,30.932
1773811111692,3/17/2026,10:18:31 PM,22.8203125,22.1953125,24.98,-0.001,24.55,97.042,30.932
1773811111826,3/17/2026,10:18:31 PM,22.8203125,22.1953125,24.98,-0.001,24.55,97.042,30.932
1773811111946,3/17/2026,10:18:31 PM,22.8203125,22.1953125,24.98,-0.001,24.55,97.043,30.938
1773811111996,3/17/2026,10:18:31 PM,22.8203125,22.1953125,24.98,-0.001,24.55,97.043,30.938
1773811112664,3/17/2026,10:18:32 PM,22.7734375,22.3203125,24.98,-0.001,24.62,97.045,30.922
1773811112715,3/17/2026,10:18:32 PM,22.7734375,22.3203125,24.98,-0.001,24.62,97.045,30.922
1773811112768,3/17/2026,10:18:32 PM,22.7734375,22.3203125,24.98,-0.001,24.62,97.045,30.922
1773811112817,3/17/2026,10:18:32 PM,22.8125,22.3203125,24.98,-0.001,24.62,97.045,30.922
1773811112869,3/17/2026,10:18:32 PM,22.8125,22.3203125,24.98,-0.001,24.62,97.045,30.922
1773811112968,3/17/2026,10:18:32 PM,22.8125,22.234375,24.98,-0.001,24.62,97.045,30.922
1773811113089,3/17/2026,10:18:33 PM,22.8125,22.234375,24.98,-0.001,24.62,97.045,30.922
1773811113213,3/17/2026,10:18:33 PM,22.8125,22.234375,24.98,-0.001,24.62,97.045,30.922
1773811113297,3/17/2026,10:18:33 PM,22.8125,22.234375,24.98,-0.001,24.62,97.045,30.922
1773811113447,3/17/2026,10:18:33 PM,22.8125,22.234375,24.98,-0.001,24.53,97.044,30.905
1773811113540,3/17/2026,10:18:33 PM,22.8515625,22.234375,24.98,-0.001,24.53,97.044,30.905
1773811113685,3/17/2026,10:18:33 PM,22.8515625,22.3046875,24.98,-0.001,24.53,97.044,30.905
1773811113825,3/17/2026,10:18:33 PM,22.8515625,22.3046875,24.98,-0.001,24.53,97.044,30.905
1773811113948,3/17/2026,10:18:33 PM,22.8515625,22.3046875,24.98,-0.001,24.53,97.044,30.905
1773811113996,3/17/2026,10:18:33 PM,22.8515625,22.3046875,24.98,-0.001,24.53,97.044,30.905
1773811114719,3/17/2026,10:18:34 PM,22.8203125,22.3203125,24.98,-0.001,24.58,97.042,30.938
1773811114769,3/17/2026,10:18:34 PM,22.8203125,22.3203125,24.98,-0.001,24.54,97.041,30.911
1773811114820,3/17/2026,10:18:34 PM,22.8203125,22.3203125,24.98,-0.001,24.54,97.041,30.911
1773811114872,3/17/2026,10:18:34 PM,22.8203125,22.3203125,24.98,-0.001,24.54,97.041,30.911
1773811114923,3/17/2026,10:18:34 PM,22.8203125,22.3203125,24.98,-0.001,24.54,97.041,30.911
1773811114974,3/17/2026,10:18:34 PM,22.8203125,22.3203125,24.98,-0.001,24.54,97.041,30.911
1773811115100,3/17/2026,10:18:35 PM,22.8203125,22.3671875,24.98,-0.001,24.54,97.041,30.911
1773811115204,3/17/2026,10:18:35 PM,22.8203125,22.3671875,24.98,-0.001,24.54,97.041,30.911
1773811115291,3/17/2026,10:18:35 PM,22.8203125,22.3671875,24.98,-0.001,24.54,97.041,30.911
1773811115437,3/17/2026,10:18:35 PM,22.8203125,22.3671875,24.98,-0.001,24.54,97.041,30.911
1773811115520,3/17/2026,10:18:35 PM,22.8203125,22.3671875,24.98,-0.001,24.5,97.04,30.922
1773811115680,3/17/2026,10:18:35 PM,22.765625,22.3671875,24.98,-0.001,24.5,97.04,30.922
1773811115827,3/17/2026,10:18:35 PM,22.765625,22.3515625,24.98,-0.001,24.5,97.04,30.922
1773811115930,3/17/2026,10:18:35 PM,22.765625,22.3515625,24.98,-0.001,24.5,97.04,30.922
1773811115980,3/17/2026,10:18:35 PM,22.765625,22.3515625,24.98,-0.001,24.5,97.04,30.922
1773811116694,3/17/2026,10:18:36 PM,22.75,22.4375,24.99,-0.001,24.49,97.04,30.922
1773811116745,3/17/2026,10:18:36 PM,22.75,22.4375,24.99,-0.001,24.49,97.04,30.922
1773811116796,3/17/2026,10:18:36 PM,22.75,22.4375,24.99,-0.001,24.49,97.04,30.922
1773811116848,3/17/2026,10:18:36 PM,22.75,22.4375,24.99,-0.001,24.49,97.04,30.922
1773811116899,3/17/2026,10:18:36 PM,22.75,22.4375,24.99,-0.001,24.49,97.04,30.922
1773811116966,3/17/2026,10:18:36 PM,22.75,22.4375,24.99,-0.001,24.485,97.04,30.917
1773811117095,3/17/2026,10:18:37 PM,22.8828125,22.4375,24.99,-0.001,24.485,97.04,30.917
1773811117221,3/17/2026,10:18:37 PM,22.8828125,22.4375,24.99,-0.001,24.485,97.04,30.917
1773811117295,3/17/2026,10:18:37 PM,22.8828125,22.3203125,24.99,-0.001,24.485,97.04,30.917
1773811117451,3/17/2026,10:18:37 PM,22.8828125,22.3203125,24.99,-0.001,24.485,97.04,30.917
1773811117523,3/17/2026,10:18:37 PM,22.8828125,22.3203125,24.99,-0.001,24.485,97.04,30.917
1773811117695,3/17/2026,10:18:37 PM,22.8828125,22.3203125,24.98,-0.001,24.425,97.039,30.917
1773811117832,3/17/2026,10:18:37 PM,22.7734375,22.3203125,24.98,-0.001,24.425,97.039,30.917
1773811117992,3/17/2026,10:18:37 PM,22.7734375,22.3046875,24.98,-0.001,24.425,97.039,30.917
1773811118048,3/17/2026,10:18:38 PM,22.7734375,22.3046875,24.98,-0.001,24.425,97.039,30.917
1773811118750,3/17/2026,10:18:38 PM,22.8203125,22.3046875,24.98,-0.001,24.59,97.039,30.911
1773811118768,3/17/2026,10:18:38 PM,22.8203125,22.2421875,24.98,-0.001,24.59,97.039,30.911
1773811118791,3/17/2026,10:18:38 PM,22.8203125,22.2421875,24.98,-0.001,24.59,97.039,30.911
1773811118868,3/17/2026,10:18:38 PM,22.8203125,22.2421875,24.98,-0.001,24.59,97.039,30.911
1773811118919,3/17/2026,10:18:38 PM,22.8203125,22.2421875,24.98,-0.001,24.59,97.039,30.911
1773811118971,3/17/2026,10:18:38 PM,22.8203125,22.2421875,24.98,-0.001,24.59,97.039,30.911
1773811119093,3/17/2026,10:18:39 PM,22.8203125,22.2421875,24.99,-0.001,24.51,97.04,30.928
1773811119214,3/17/2026,10:18:39 PM,22.8203125,22.2421875,24.99,-0.001,24.51,97.04,30.928
1773811119301,3/17/2026,10:18:39 PM,22.8515625,22.2421875,24.99,-0.001,24.51,97.04,30.928
1773811119449,3/17/2026,10:18:39 PM,22.8515625,22.21875,24.99,-0.001,24.51,97.04,30.928
1773811119519,3/17/2026,10:18:39 PM,22.8515625,22.21875,24.99,-0.001,24.51,97.04,30.928
1773811119676,3/17/2026,10:18:39 PM,22.8515625,22.21875,24.99,-0.001,24.51,97.04,30.928
1773811119830,3/17/2026,10:18:39 PM,22.8515625,22.21875,24.98,-0.001,24.515,97.041,30.911
1773811119934,3/17/2026,10:18:39 PM,22.8515625,22.21875,24.98,-0.001,24.515,97.041,30.911
1773811119984,3/17/2026,10:18:39 PM,22.7734375,22.21875,24.98,-0.001,24.515,97.041,30.911
1773811120656,3/17/2026,10:18:40 PM,22.7734375,22.234375,24.98,-0.001,24.49,97.041,30.905
1773811120708,3/17/2026,10:18:40 PM,22.8125,22.234375,24.98,-0.001,24.49,97.041,30.905
1773811120761,3/17/2026,10:18:40 PM,22.8125,22.234375,24.98,-0.001,24.49,97.041,30.905
1773811120812,3/17/2026,10:18:40 PM,22.8125,22.234375,24.98,-0.001,24.49,97.041,30.905
1773811120860,3/17/2026,10:18:40 PM,22.8125,22.203125,24.98,-0.001,24.49,97.041,30.905
1773811120988,3/17/2026,10:18:40 PM,22.8125,22.203125,24.98,-0.001,24.49,97.041,30.905
1773811121089,3/17/2026,10:18:41 PM,22.8125,22.203125,24.98,-0.001,24.49,97.041,30.905
1773811121206,3/17/2026,10:18:41 PM,22.8125,22.203125,24.98,-0.001,24.49,97.041,30.905
1773811121300,3/17/2026,10:18:41 PM,22.8125,22.203125,24.99,-0.001,24.52,97.04,30.906
1773811121442,3/17/2026,10:18:41 PM,22.8125,22.203125,24.99,-0.001,24.52,97.04,30.906
1773811121517,3/17/2026,10:18:41 PM,22.8125,22.203125,24.99,-0.001,24.52,97.04,30.906
1773811121685,3/17/2026,10:18:41 PM,22.8125,22.203125,24.99,-0.001,24.52,97.04,30.906
1773811121829,3/17/2026,10:18:41 PM,22.8125,22.203125,24.99,-0.001,24.52,97.04,30.906
1773811121926,3/17/2026,10:18:41 PM,22.8125,22.203125,24.99,-0.001,24.52,97.04,30.906
1773811121980,3/17/2026,10:18:41 PM,22.8125,22.203125,24.99,-0.001,24.545,97.039,30.906
1773811122662,3/17/2026,10:18:42 PM,22.765625,22.203125,24.99,-0.001,24.545,97.039,30.906
1773811122714,3/17/2026,10:18:42 PM,22.765625,22.203125,24.99,-0.001,24.525,97.041,30.917
1773811122766,3/17/2026,10:18:42 PM,22.765625,22.203125,24.99,-0.001,24.525,97.041,30.917
1773811122816,3/17/2026,10:18:42 PM,22.765625,22.203125,24.99,-0.001,24.525,97.041,30.917
1773811122867,3/17/2026,10:18:42 PM,22.765625,22.203125,24.99,-0.001,24.525,97.041,30.917
1773811122961,3/17/2026,10:18:42 PM,22.765625,22.203125,24.99,-0.001,24.525,97.041,30.917
1773811123134,3/17/2026,10:18:43 PM,22.765625,22.171875,24.99,-0.001,24.525,97.041,30.917
1773811123197,3/17/2026,10:18:43 PM,22.765625,22.171875,24.99,-0.001,24.525,97.041,30.917
1773811123298,3/17/2026,10:18:43 PM,22.765625,22.171875,24.99,-0.001,24.525,97.041,30.917
1773811123452,3/17/2026,10:18:43 PM,22.765625,22.171875,24.99,-0.001,24.55,97.042,30.922
1773811123521,3/17/2026,10:18:43 PM,22.765625,22.171875,24.99,-0.001,24.55,97.042,30.922
1773811123676,3/17/2026,10:18:43 PM,22.7734375,22.171875,24.99,-0.001,24.55,97.042,30.922
1773811123839,3/17/2026,10:18:43 PM,22.7734375,22.328125,24.99,-0.001,24.55,97.042,30.922
1773811123950,3/17/2026,10:18:43 PM,22.7734375,22.328125,24.99,-0.001,24.55,97.042,30.922
1773811123989,3/17/2026,10:18:43 PM,22.7734375,22.328125,24.99,-0.001,24.55,97.042,30.922
1773811124658,3/17/2026,10:18:44 PM,22.8515625,22.234375,24.99,-0.001,24.49,97.042,30.906
1773811124714,3/17/2026,10:18:44 PM,22.8515625,22.234375,24.99,-0.001,24.49,97.042,30.906
1773811124760,3/17/2026,10:18:44 PM,22.8515625,22.234375,24.99,-0.001,24.49,97.042,30.906
1773811124814,3/17/2026,10:18:44 PM,22.8515625,22.234375,24.99,-0.001,24.49,97.042,30.906
1773811124863,3/17/2026,10:18:44 PM,22.8515625,22.234375,24.99,-0.001,24.565,97.042,30.928
1773811124972,3/17/2026,10:18:44 PM,22.8515625,22.234375,24.99,-0.001,24.565,97.042,30.928
1773811125112,3/17/2026,10:18:45 PM,22.90625,22.234375,24.99,-0.001,24.565,97.042,30.928
1773811125234,3/17/2026,10:18:45 PM,22.90625,22.1953125,24.99,-0.001,24.565,97.042,30.928
1773811125292,3/17/2026,10:18:45 PM,22.90625,22.1953125,24.99,-0.001,24.565,97.042,30.928
1773811125450,3/17/2026,10:18:45 PM,22.90625,22.1953125,24.99,-0.001,24.565,97.042,30.928
1773811125521,3/17/2026,10:18:45 PM,22.90625,22.1953125,24.99,-0.001,24.565,97.042,30.928
1773811125683,3/17/2026,10:18:45 PM,22.90625,22.1953125,24.99,-0.001,24.53,97.042,30.911
1773811125833,3/17/2026,10:18:45 PM,22.7734375,22.1953125,24.99,-0.001,24.53,97.042,30.911
1773811125953,3/17/2026,10:18:45 PM,22.7734375,22.21875,24.99,-0.001,24.53,97.042,30.911
1773811125985,3/17/2026,10:18:45 PM,22.7734375,22.21875,24.99,-0.001,24.53,97.042,30.911
1773811126655,3/17/2026,10:18:46 PM,22.765625,22.21875,24.98,-0.001,24.595,97.043,30.928
1773811126707,3/17/2026,10:18:46 PM,22.765625,22.21875,24.98,-0.001,24.595,97.043,30.928
