Filename,JLY_CBD_Xtal_KY1
Instrument name,DSC2A-00468 (192.168.1.101)
Operator,JLY
rundate,1/26/2018
proceduresegments,Data Off ; Equilibrate -50.00 °C; Isothermal 1.0 min; Data On ; Ramp 10.00 °C/min to 110.00 °C; Data Off ; Isothermal 1.0 min; Data On ; Ramp 10.00 °C/min to -50.00 °C; Data Off ; Isothermal 1.0 min; Data On ; Ramp 10.00 °C/min to 110.00 °C; Data Off ; Isothermal 1.0 min; Data On ; Ramp 10.00 °C/min to -50.00 °C; Data Off ; Isothermal 1.0 min; Data On ; Ramp 5.00 °C/min to 110.00 °C; Data Off ; Isothermal 1.0 min; Data On ; Ramp 10.00 °C/min to -50.00 °C; Data Off ; Isothermal 1.0 min; Data On ; Ramp 5.00 °C/min to 110.00 °C; Data Off ; Jump 25.00 °C
[step]
Ramp 10 °C/min to 110.00 °C
Time,Temperature,Heat Flow (Normalized)
10.76,56.09,0.221
10.77,56.11,0.221
10.77,56.12,0.221
10.77,56.14,0.221
10.77,56.16,0.221
10.77,56.17,0.221
10.77,56.19,0.221
10.78,56.21,0.221
10.78,56.22,0.221
10.78,56.24,0.221
10.78,56.26,0.221
10.78,56.27,0.221
10.78,56.29,0.221
10.78,56.31,0.221
10.79,56.32,0.221
10.79,56.34,0.221
10.79,56.36,0.221
10.79,56.37,0.221
10.79,56.39,0.221
10.80,56.41,0.222
10.80,56.42,0.222
10.80,56.44,0.222
10.80,56.46,0.222
10.80,56.47,0.222
10.80,56.49,0.222
10.80,56.51,0.222
10.81,56.52,0.222
10.81,56.54,0.222
10.81,56.56,0.222
10.81,56.57,0.222
10.81,56.59,0.222
10.82,56.61,0.222
10.82,56.62,0.223
10.82,56.64,0.223
10.82,56.66,0.223
10.82,56.67,0.223
10.82,56.69,0.223
10.83,56.71,0.223
10.83,56.72,0.223
10.83,56.74,0.223
10.83,56.76,0.223
10.83,56.77,0.223
10.83,56.79,0.223
10.83,56.81,0.223
10.84,56.82,0.223
10.84,56.84,0.223
10.84,56.86,0.223
10.84,56.87,0.223
10.84,56.89,0.223
10.85,56.91,0.223
10.85,56.92,0.223
10.85,56.94,0.223
10.85,56.96,0.223
10.85,56.97,0.223
10.85,56.99,0.223
10.85,57.01,0.223
10.86,57.02,0.223
10.86,57.04,0.223
10.86,57.06,0.223
10.86,57.07,0.223
10.86,57.09,0.223
10.87,57.11,0.223
10.87,57.12,0.223
10.87,57.14,0.223
10.87,57.16,0.223
10.87,57.17,0.223
10.87,57.19,0.223
10.88,57.21,0.223
10.88,57.22,0.223
10.88,57.24,0.223
10.88,57.26,0.223
10.88,57.27,0.223
10.88,57.29,0.223
10.88,57.31,0.223
10.89,57.32,0.223
10.89,57.34,0.223
10.89,57.36,0.224
10.89,57.37,0.224
10.89,57.39,0.224
10.90,57.41,0.224
10.90,57.42,0.224
10.90,57.44,0.224
10.90,57.46,0.224
10.90,57.47,0.224
10.90,57.49,0.224
10.90,57.51,0.224
10.91,57.52,0.224
10.91,57.54,0.224
10.91,57.56,0.224
10.91,57.57,0.224
10.91,57.59,0.224
10.92,57.61,0.224
10.92,57.62,0.224
10.92,57.64,0.224
10.92,57.66,0.224
10.92,57.67,0.224
10.92,57.69,0.224
10.93,57.71,0.224
10.93,57.72,0.224
10.93,57.74,0.225
10.93,57.76,0.225
10.93,57.77,0.225
10.93,57.79,0.225
10.93,57.81,0.225
10.94,57.82,0.225
10.94,57.84,0.225
10.94,57.86,0.225
10.94,57.87,0.225
10.94,57.89,0.225
10.95,57.91,0.225
10.95,57.92,0.225
10.95,57.94,0.225
10.95,57.96,0.225
10.95,57.97,0.225
10.95,57.99,0.225
10.95,58.01,0.225
10.96,58.02,0.225
10.96,58.04,0.225
10.96,58.06,0.225
10.96,58.07,0.225
10.96,58.09,0.225
10.97,58.11,0.225
10.97,58.12,0.225
10.97,58.14,0.225
10.97,58.16,0.225
10.97,58.17,0.225
10.97,58.19,0.225
10.98,58.21,0.225
10.98,58.22,0.226
10.98,58.24,0.226
10.98,58.26,0.226
10.98,58.27,0.226
10.98,58.29,0.226
10.98,58.31,0.226
10.99,58.32,0.226
10.99,58.34,0.226
10.99,58.36,0.226
10.99,58.37,0.226
10.99,58.39,0.226
11.00,58.41,0.226
11.00,58.42,0.226
11.00,58.44,0.226
11.00,58.46,0.226
11.00,58.47,0.226
11.00,58.49,0.226
11.00,58.51,0.226
11.01,58.52,0.226
11.01,58.54,0.226
11.01,58.56,0.226
11.01,58.57,0.226
11.01,58.59,0.226
11.02,58.61,0.226
11.02,58.62,0.226
11.02,58.64,0.226
11.02,58.66,0.226
11.02,58.67,0.226
11.02,58.69,0.226
11.03,58.71,0.226
11.03,58.72,0.226
11.03,58.74,0.226
11.03,58.76,0.226
11.03,58.77,0.226
11.03,58.79,0.227
11.03,58.81,0.227
11.04,58.82,0.227
11.04,58.84,0.227
11.04,58.86,0.227
11.04,58.87,0.227
11.04,58.89,0.227
11.05,58.91,0.227
11.05,58.92,0.227
11.05,58.94,0.227
11.05,58.96,0.227
11.05,58.97,0.227
11.05,58.99,0.227
11.05,59.01,0.227
11.06,59.02,0.227
11.06,59.04,0.227
11.06,59.06,0.227
11.06,59.07,0.227
11.06,59.09,0.227
11.07,59.11,0.227
11.07,59.12,0.227
11.07,59.14,0.227
11.07,59.16,0.227
11.07,59.17,0.227
11.07,59.19,0.227
11.08,59.21,0.227
11.08,59.22,0.227
11.08,59.24,0.227
11.08,59.26,0.227
11.08,59.27,0.228
11.08,59.29,0.228
11.08,59.31,0.228
11.09,59.32,0.228
11.09,59.34,0.228
11.09,59.36,0.228
11.09,59.37,0.228
11.09,59.39,0.228
11.10,59.41,0.228
11.10,59.42,0.228
11.10,59.44,0.228
11.10,59.46,0.228
11.10,59.47,0.228
11.10,59.49,0.228
11.10,59.51,0.228
11.11,59.52,0.228
11.11,59.54,0.228
11.11,59.56,0.228
11.11,59.57,0.228
11.11,59.59,0.228
11.12,59.61,0.228
11.12,59.62,0.228
11.12,59.64,0.228
11.12,59.66,0.228
11.12,59.67,0.228
11.12,59.69,0.228
11.13,59.71,0.229
11.13,59.72,0.229
11.13,59.74,0.229
11.13,59.76,0.229
11.13,59.77,0.229
11.13,59.79,0.229
11.13,59.81,0.229
11.14,59.82,0.229
11.14,59.84,0.229
11.14,59.86,0.229
11.14,59.87,0.229
11.14,59.89,0.229
11.15,59.91,0.229
11.15,59.92,0.229
11.15,59.94,0.229
11.15,59.96,0.229
11.15,59.97,0.229
11.15,59.99,0.229
11.15,60.01,0.229
11.16,60.02,0.229
11.16,60.04,0.229
11.16,60.06,0.229
11.16,60.07,0.230
11.16,60.09,0.230
11.17,60.11,0.230
11.17,60.12,0.230
11.17,60.14,0.230
11.17,60.16,0.230
11.17,60.17,0.230
11.17,60.19,0.230
11.18,60.21,0.230
11.18,60.22,0.230
11.18,60.24,0.230
11.18,60.26,0.230
11.18,60.27,0.230
11.18,60.29,0.230
11.18,60.31,0.230
11.19,60.32,0.230
11.19,60.34,0.230
11.19,60.36,0.230
11.19,60.37,0.231
11.19,60.39,0.231
11.20,60.41,0.231
11.20,60.42,0.231
11.20,60.44,0.231
11.20,60.46,0.231
11.20,60.47,0.231
11.20,60.49,0.231
11.20,60.51,0.231
11.21,60.52,0.231
11.21,60.54,0.231
11.21,60.56,0.231
11.21,60.57,0.231
11.21,60.59,0.231
11.22,60.61,0.231
11.22,60.62,0.231
11.22,60.64,0.231
11.22,60.66,0.231
11.22,60.67,0.231
11.22,60.69,0.231
11.23,60.71,0.232
11.23,60.72,0.232
11.23,60.74,0.232
11.23,60.76,0.232
11.23,60.77,0.232
11.23,60.79,0.232
11.23,60.81,0.232
11.24,60.83,0.232
11.24,60.84,0.232
11.24,60.86,0.232
11.24,60.87,0.232
11.24,60.89,0.232
11.25,60.91,0.232
11.25,60.92,0.232
11.25,60.94,0.232
11.25,60.96,0.232
11.25,60.97,0.232
11.25,60.99,0.232
11.25,61.01,0.232
11.26,61.02,0.232
11.26,61.04,0.232
11.26,61.06,0.233
11.26,61.07,0.233
11.26,61.09,0.233
11.27,61.11,0.233
11.27,61.12,0.233
11.27,61.14,0.233
11.27,61.16,0.233
11.27,61.17,0.233
11.27,61.19,0.233
11.28,61.21,0.233
11.28,61.23,0.233
11.28,61.24,0.233
11.28,61.26,0.233
11.28,61.27,0.233
11.28,61.29,0.233
11.28,61.31,0.233
11.29,61.32,0.234
11.29,61.34,0.234
11.29,61.36,0.234
11.29,61.37,0.234
11.29,61.39,0.234
11.30,61.41,0.234
11.30,61.42,0.234
11.30,61.44,0.234
11.30,61.46,0.234
11.30,61.47,0.234
11.30,61.49,0.234
11.30,61.51,0.234
11.31,61.52,0.234
11.31,61.54,0.234
11.31,61.56,0.234
11.31,61.58,0.234
11.31,61.59,0.234
11.32,61.61,0.235
11.32,61.62,0.235
11.32,61.64,0.235
11.32,61.66,0.235
11.32,61.67,0.235
11.32,61.69,0.235
11.33,61.71,0.235
11.33,61.72,0.235
11.33,61.74,0.235
11.33,61.76,0.235
11.33,61.77,0.235
11.33,61.79,0.235
11.33,61.81,0.235
11.34,61.82,0.235
11.34,61.84,0.235
11.34,61.86,0.235
11.34,61.87,0.236
11.34,61.89,0.236
11.35,61.91,0.236
11.35,61.92,0.236
11.35,61.94,0.237
11.35,61.96,0.237
11.35,61.97,0.237
11.35,61.99,0.237
11.35,62.01,0.237
11.36,62.02,0.237
11.36,62.04,0.237
11.36,62.06,0.237
11.36,62.07,0.237
11.36,62.09,0.237
11.37,62.11,0.237
11.37,62.12,0.237
11.37,62.14,0.238
11.37,62.16,0.238
11.37,62.17,0.238
11.37,62.19,0.238
11.38,62.21,0.238
11.38,62.22,0.239
11.38,62.24,0.239
11.38,62.26,0.239
11.38,62.27,0.239
11.38,62.29,0.239
11.38,62.31,0.239
11.39,62.32,0.239
11.39,62.34,0.239
11.39,62.36,0.239
11.39,62.37,0.239
11.39,62.39,0.239
11.40,62.41,0.240
11.40,62.42,0.240
11.40,62.44,0.240
11.40,62.46,0.240
11.40,62.47,0.240
11.40,62.49,0.240
11.40,62.51,0.240
11.41,62.52,0.241
11.41,62.54,0.241
11.41,62.56,0.241
11.41,62.57,0.241
11.41,62.59,0.241
11.42,62.61,0.241
11.42,62.62,0.241
11.42,62.64,0.241
11.42,62.66,0.241
11.42,62.67,0.241
11.42,62.69,0.241
11.43,62.71,0.241
11.43,62.72,0.242
11.43,62.74,0.242
11.43,62.76,0.242
11.43,62.77,0.242
11.43,62.79,0.242
11.43,62.81,0.242
11.44,62.82,0.242
11.44,62.84,0.243
11.44,62.86,0.243
11.44,62.87,0.243
11.44,62.89,0.243
11.45,62.91,0.243
11.45,62.92,0.243
11.45,62.94,0.244
11.45,62.96,0.244
11.45,62.97,0.244
11.45,62.99,0.244
11.45,63.01,0.244
11.46,63.02,0.244
11.46,63.04,0.244
11.46,63.06,0.244
11.46,63.07,0.244
11.46,63.09,0.244
11.47,63.11,0.244
11.47,63.12,0.244
11.47,63.14,0.244
11.47,63.16,0.244
11.47,63.17,0.244
11.47,63.19,0.245
11.48,63.21,0.245
11.48,63.22,0.245
11.48,63.24,0.245
11.48,63.26,0.246
11.48,63.27,0.246
11.48,63.29,0.246
11.48,63.31,0.246
11.49,63.32,0.247
11.49,63.34,0.247
11.49,63.36,0.247
11.49,63.37,0.247
11.49,63.39,0.247
11.50,63.41,0.247
11.50,63.42,0.247
11.50,63.44,0.247
11.50,63.46,0.248
11.50,63.47,0.248
11.50,63.49,0.248
11.50,63.51,0.248
11.51,63.52,0.248
11.51,63.54,0.249
11.51,63.56,0.249
11.51,63.57,0.249
11.51,63.59,0.250
11.52,63.61,0.250
11.52,63.62,0.250
11.52,63.64,0.250
11.52,63.66,0.251
11.52,63.67,0.251
11.52,63.69,0.251
11.53,63.71,0.251
11.53,63.72,0.251
11.53,63.74,0.251
11.53,63.76,0.251
11.53,63.77,0.252
11.53,63.79,0.252
11.53,63.81,0.252
11.54,63.82,0.252
11.54,63.84,0.252
11.54,63.85,0.252
11.54,63.87,0.252
11.54,63.89,0.253
11.55,63.90,0.253
11.55,63.92,0.253
11.55,63.94,0.254
11.55,63.95,0.254
11.55,63.97,0.254
11.55,63.99,0.255
11.55,64.00,0.255
11.56,64.02,0.256
11.56,64.04,0.256
11.56,64.05,0.256
11.56,64.07,0.257
11.56,64.09,0.257
11.57,64.10,0.257
11.57,64.12,0.257
11.57,64.14,0.257
11.57,64.15,0.258
11.57,64.17,0.259
11.57,64.19,0.260
11.58,64.20,0.261
11.58,64.22,0.262
11.58,64.24,0.263
11.58,64.25,0.263
11.58,64.27,0.264
11.58,64.29,0.264
11.58,64.30,0.264
11.59,64.32,0.264
11.59,64.34,0.265
11.59,64.35,0.265
11.59,64.37,0.266
11.59,64.39,0.266
11.60,64.40,0.266
11.60,64.42,0.267
11.60,64.44,0.267
11.60,64.45,0.267
11.60,64.47,0.267
11.60,64.49,0.267
11.60,64.50,0.268
11.61,64.52,0.268
11.61,64.54,0.269
11.61,64.55,0.269
11.61,64.57,0.270
11.61,64.59,0.271
11.62,64.60,0.272
11.62,64.62,0.272
11.62,64.64,0.273
11.62,64.65,0.273
11.62,64.67,0.274
11.62,64.69,0.274
11.63,64.70,0.274
11.63,64.72,0.275
11.63,64.74,0.275
11.63,64.75,0.276
11.63,64.77,0.277
11.63,64.79,0.277
11.63,64.80,0.278
11.64,64.82,0.278
11.64,64.84,0.279
11.64,64.85,0.279
11.64,64.87,0.279
11.64,64.89,0.280
11.65,64.90,0.280
11.65,64.92,0.280
11.65,64.94,0.281
11.65,64.95,0.281
11.65,64.97,0.282
11.65,64.99,0.282
11.65,65.00,0.283
11.66,65.02,0.283
11.66,65.04,0.284
11.66,65.05,0.285
11.66,65.07,0.286
11.66,65.08,0.286
11.67,65.10,0.287
11.67,65.12,0.288
11.67,65.13,0.289
11.67,65.15,0.289
11.67,65.17,0.290
11.67,65.19,0.291
11.68,65.20,0.292
11.68,65.22,0.293
11.68,65.24,0.294
11.68,65.25,0.294
11.68,65.27,0.295
11.68,65.29,0.296
11.68,65.30,0.297
11.69,65.32,0.298
11.69,65.34,0.298
11.69,65.35,0.299
11.69,65.37,0.300
11.69,65.38,0.300
11.70,65.40,0.300
11.70,65.42,0.301
11.70,65.43,0.301
11.70,65.45,0.302
11.70,65.47,0.303
11.70,65.48,0.304
11.70,65.50,0.305
11.71,65.52,0.306
11.71,65.53,0.308
11.71,65.55,0.309
11.71,65.57,0.310
11.71,65.58,0.311
11.72,65.60,0.311
11.72,65.61,0.312
11.72,65.63,0.312
11.72,65.65,0.313
11.72,65.67,0.315
11.72,65.68,0.316
11.73,65.70,0.318
11.73,65.72,0.319
11.73,65.73,0.320
11.73,65.75,0.322
11.73,65.77,0.323
11.73,65.78,0.324
11.73,65.80,0.324
11.74,65.81,0.325
11.74,65.83,0.325
11.74,65.85,0.326
11.74,65.86,0.328
11.74,65.88,0.330
11.75,65.90,0.331
11.75,65.91,0.333
11.75,65.93,0.335
11.75,65.95,0.336
11.75,65.96,0.337
11.75,65.98,0.338
11.75,66.00,0.339
11.76,66.01,0.341
11.76,66.03,0.342
11.76,66.05,0.344
11.76,66.06,0.346
11.76,66.08,0.347
11.77,66.09,0.350
11.77,66.11,0.352
11.77,66.13,0.353
11.77,66.14,0.354
11.77,66.16,0.356
11.77,66.18,0.359
11.78,66.19,0.362
11.78,66.21,0.364
11.78,66.23,0.366
11.78,66.24,0.367
11.78,66.26,0.370
11.78,66.27,0.371
11.78,66.29,0.373
11.79,66.31,0.375
11.79,66.32,0.378
11.79,66.34,0.380
11.79,66.36,0.382
11.79,66.37,0.384
11.80,66.39,0.386
11.80,66.41,0.389
11.80,66.42,0.390
11.80,66.44,0.393
11.80,66.45,0.395
11.80,66.47,0.399
11.80,66.49,0.401
11.81,66.50,0.404
11.81,66.52,0.408
11.81,66.54,0.410
11.81,66.55,0.414
11.81,66.57,0.416
11.82,66.59,0.419
11.82,66.60,0.422
11.82,66.62,0.425
11.82,66.63,0.426
11.82,66.65,0.428
11.82,66.67,0.431
11.83,66.68,0.433
11.83,66.70,0.435
11.83,66.72,0.438
11.83,66.73,0.440
11.83,66.75,0.444
11.83,66.76,0.447
11.83,66.78,0.452
11.84,66.80,0.457
11.84,66.81,0.460
11.84,66.83,0.462
11.84,66.84,0.465
11.84,66.86,0.468
11.85,66.88,0.471
11.85,66.89,0.474
11.85,66.91,0.477
11.85,66.93,0.480
11.85,66.94,0.483
11.85,66.96,0.488
11.85,66.97,0.492
11.86,66.99,0.495
11.86,67.01,0.500
11.86,67.02,0.503
11.86,67.04,0.506
11.86,67.05,0.510
11.87,67.07,0.515
11.87,67.09,0.520
11.87,67.10,0.524
11.87,67.12,0.530
11.87,67.13,0.533
11.87,67.15,0.537
11.88,67.17,0.540
11.88,67.18,0.545
11.88,67.20,0.549
11.88,67.21,0.554
11.88,67.23,0.559
11.88,67.25,0.564
11.88,67.26,0.569
11.89,67.28,0.574
11.89,67.29,0.580
11.89,67.31,0.586
11.89,67.33,0.591
11.89,67.34,0.596
11.90,67.36,0.601
11.90,67.37,0.607
11.90,67.39,0.613
11.90,67.41,0.619
11.90,67.42,0.625
11.90,67.44,0.632
11.90,67.45,0.638
11.91,67.47,0.646
11.91,67.48,0.653
11.91,67.50,0.660
11.91,67.51,0.668
11.91,67.53,0.676
11.92,67.55,0.685
11.92,67.56,0.693
11.92,67.58,0.702
11.92,67.59,0.710
11.92,67.61,0.718
11.92,67.63,0.726
11.93,67.64,0.733
11.93,67.66,0.740
11.93,67.67,0.747
11.93,67.69,0.754
11.93,67.70,0.760
11.93,67.72,0.768
11.93,67.73,0.775
11.94,67.75,0.782
11.94,67.76,0.788
11.94,67.78,0.795
11.94,67.79,0.802
11.94,67.81,0.809
11.95,67.83,0.816
11.95,67.84,0.823
11.95,67.86,0.831
11.95,67.87,0.838
11.95,67.89,0.846
11.95,67.90,0.854
11.95,67.92,0.862
11.96,67.93,0.870
11.96,67.95,0.878
11.96,67.96,0.885
11.96,67.98,0.893
11.96,67.99,0.900
11.97,68.01,0.908
11.97,68.02,0.916
11.97,68.04,0.924
11.97,68.05,0.932
11.97,68.07,0.941
11.97,68.09,0.950
11.98,68.10,0.958
11.98,68.12,0.966
11.98,68.13,0.976
11.98,68.15,0.984
11.98,68.16,0.993
11.98,68.18,1.002
11.98,68.19,1.011
11.99,68.21,1.021
11.99,68.22,1.031
11.99,68.24,1.041
11.99,68.25,1.051
11.99,68.27,1.061
12.00,68.28,1.070
12.00,68.30,1.079
12.00,68.31,1.090
12.00,68.33,1.100
12.00,68.34,1.109
12.00,68.36,1.119
12.00,68.37,1.130
12.01,68.39,1.141
12.01,68.40,1.152
12.01,68.42,1.163
12.01,68.43,1.173
12.01,68.45,1.183
12.02,68.46,1.193
12.02,68.48,1.204
12.02,68.49,1.213
12.02,68.50,1.224
12.02,68.52,1.234
12.02,68.53,1.244
12.03,68.55,1.255
12.03,68.56,1.265
12.03,68.58,1.275
12.03,68.59,1.285
12.03,68.61,1.295
12.03,68.62,1.304
12.03,68.64,1.314
12.04,68.65,1.323
12.04,68.67,1.333
12.04,68.68,1.342
12.04,68.70,1.351
12.04,68.71,1.361
12.05,68.73,1.370
12.05,68.74,1.378
12.05,68.76,1.387
12.05,68.77,1.396
12.05,68.78,1.405
12.05,68.80,1.413
12.05,68.81,1.422
12.06,68.83,1.431
12.06,68.84,1.440
12.06,68.86,1.448
12.06,68.87,1.457
12.06,68.89,1.467
12.07,68.90,1.475
12.07,68.92,1.483
12.07,68.93,1.492
12.07,68.95,1.500
12.07,68.96,1.508
12.07,68.98,1.516
12.08,68.99,1.525
12.08,69.00,1.533
12.08,69.02,1.541
12.08,69.03,1.550
12.08,69.05,1.559
12.08,69.06,1.568
12.08,69.08,1.577
12.09,69.09,1.585
12.09,69.11,1.594
12.09,69.12,1.602
12.09,69.14,1.611
12.09,69.15,1.618
12.10,69.17,1.626
12.10,69.18,1.634
12.10,69.20,1.642
12.10,69.21,1.650
12.10,69.23,1.659
12.10,69.24,1.668
12.10,69.25,1.676
12.11,69.27,1.686
12.11,69.29,1.695
12.11,69.30,1.704
12.11,69.31,1.713
12.11,69.33,1.720
12.12,69.34,1.727
12.12,69.36,1.734
12.12,69.37,1.741
12.12,69.39,1.748
12.12,69.40,1.755
12.12,69.42,1.762
12.13,69.43,1.769
12.13,69.45,1.777
12.13,69.46,1.786
12.13,69.48,1.795
12.13,69.49,1.802
12.13,69.51,1.809
12.13,69.52,1.816
12.14,69.54,1.822
12.14,69.55,1.829
12.14,69.57,1.834
12.14,69.58,1.840
12.14,69.60,1.844
12.15,69.61,1.849
12.15,69.63,1.855
12.15,69.64,1.860
12.15,69.66,1.867
12.15,69.67,1.873
12.15,69.69,1.879
12.15,69.70,1.885
12.16,69.72,1.892
12.16,69.73,1.898
12.16,69.75,1.905
12.16,69.76,1.912
12.16,69.78,1.920
12.17,69.79,1.926
12.17,69.81,1.933
12.17,69.82,1.940
12.17,69.84,1.946
12.17,69.85,1.951
12.17,69.87,1.957
12.18,69.88,1.962
12.18,69.90,1.966
12.18,69.91,1.970
12.18,69.93,1.973
12.18,69.94,1.978
12.18,69.96,1.983
12.18,69.97,1.987
12.19,69.99,1.993
12.19,70.00,2.001
12.19,70.02,2.012
12.19,70.03,2.026
12.19,70.05,2.043
12.20,70.06,2.064
12.20,70.08,2.088
12.20,70.09,2.113
12.20,70.11,2.138
12.20,70.12,2.163
12.20,70.14,2.184
12.20,70.15,2.200
12.21,70.17,2.213
12.21,70.18,2.224
12.21,70.19,2.231
12.21,70.21,2.236
12.21,70.22,2.241
12.22,70.24,2.247
12.22,70.25,2.252
12.22,70.27,2.260
12.22,70.28,2.267
12.22,70.29,2.275
12.22,70.31,2.283
12.23,70.32,2.290
12.23,70.34,2.297
12.23,70.35,2.304
12.23,70.37,2.311
12.23,70.38,2.317
12.23,70.40,2.324
12.23,70.41,2.330
12.24,70.43,2.337
12.24,70.44,2.343
12.24,70.46,2.349
12.24,70.47,2.356
12.24,70.49,2.361
12.25,70.50,2.366
12.25,70.52,2.371
12.25,70.53,2.376
12.25,70.55,2.381
12.25,70.56,2.386
12.25,70.58,2.391
12.25,70.59,2.396
12.26,70.61,2.401
12.26,70.62,2.406
12.26,70.63,2.411
12.26,70.65,2.415
12.26,70.67,2.418
12.27,70.68,2.422
12.27,70.70,2.427
12.27,70.71,2.431
12.27,70.73,2.435
12.27,70.74,2.440
12.27,70.76,2.445
12.28,70.77,2.449
12.28,70.79,2.453
12.28,70.80,2.458
12.28,70.82,2.463
12.28,70.83,2.468
12.28,70.85,2.475
12.28,70.86,2.481
12.29,70.88,2.486
12.29,70.89,2.492
12.29,70.91,2.498
12.29,70.92,2.503
12.29,70.94,2.510
12.30,70.96,2.517
12.30,70.97,2.524
12.30,70.98,2.531
12.30,71.00,2.538
12.30,71.01,2.547
12.30,71.03,2.554
12.30,71.05,2.560
12.31,71.06,2.566
12.31,71.08,2.571
12.31,71.09,2.574
12.31,71.11,2.576
12.31,71.12,2.577
12.32,71.14,2.579
12.32,71.15,2.579
12.32,71.17,2.580
12.32,71.18,2.581
12.32,71.20,2.582
12.32,71.21,2.582
12.33,71.23,2.585
12.33,71.25,2.587
12.33,71.26,2.590
12.33,71.28,2.595
12.33,71.29,2.602
12.33,71.31,2.613
12.33,71.32,2.625
12.34,71.34,2.639
12.34,71.35,2.656
12.34,71.37,2.673
12.34,71.38,2.690
12.34,71.40,2.708
12.35,71.41,2.723
12.35,71.43,2.736
12.35,71.44,2.748
12.35,71.46,2.757
12.35,71.48,2.764
12.35,71.49,2.771
12.35,71.50,2.775
12.36,71.52,2.778
12.36,71.53,2.780
12.36,71.55,2.779
12.36,71.56,2.778
12.36,71.58,2.775
12.37,71.60,2.771
12.37,71.61,2.766
12.37,71.63,2.760
12.37,71.64,2.752
12.37,71.66,2.745
12.37,71.67,2.738
12.38,71.69,2.731
12.38,71.71,2.726
12.38,71.72,2.720
12.38,71.74,2.715
12.38,71.75,2.711
12.38,71.77,2.708
12.38,71.79,2.705
12.39,71.80,2.705
12.39,71.82,2.708
12.39,71.83,2.714
12.39,71.85,2.722
12.39,71.87,2.733
12.40,71.88,2.745
12.40,71.90,2.757
12.40,71.91,2.770
12.40,71.93,2.779
12.40,71.94,2.784
12.40,71.96,2.787
12.40,71.98,2.784
12.41,71.99,2.779
12.41,72.01,2.770
12.41,72.02,2.760
12.41,72.04,2.749
12.41,72.06,2.738
12.42,72.07,2.726
12.42,72.09,2.716
12.42,72.11,2.706
12.42,72.12,2.698
12.42,72.14,2.690
12.42,72.16,2.683
12.43,72.17,2.677
12.43,72.19,2.670
12.43,72.21,2.663
12.43,72.22,2.653
12.43,72.24,2.643
12.43,72.26,2.631
12.43,72.27,2.620
12.44,72.29,2.609
12.44,72.31,2.598
12.44,72.33,2.587
12.44,72.34,2.575
12.44,72.36,2.563
12.45,72.38,2.549
12.45,72.40,2.536
12.45,72.41,2.520
12.45,72.43,2.503
12.45,72.45,2.487
12.45,72.47,2.472
12.45,72.48,2.458
12.46,72.50,2.443
12.46,72.52,2.429
12.46,72.54,2.415
12.46,72.56,2.400
12.46,72.58,2.384
12.47,72.59,2.369
12.47,72.61,2.352
12.47,72.63,2.336
12.47,72.65,2.321
12.47,72.67,2.305
12.47,72.69,2.290
12.48,72.71,2.274
12.48,72.72,2.259
12.48,72.74,2.244
12.48,72.76,2.230
12.48,72.78,2.215
12.48,72.80,2.202
12.48,72.82,2.188
12.49,72.84,2.174
12.49,72.86,2.160
12.49,72.87,2.146
12.49,72.89,2.134
12.49,72.91,2.120
12.50,72.93,2.107
12.50,72.95,2.094
12.50,72.97,2.081
12.50,72.99,2.068
12.50,73.00,2.056
12.50,73.02,2.044
12.50,73.04,2.033
12.51,73.06,2.023
12.51,73.08,2.012
12.51,73.10,2.000
12.51,73.12,1.988
12.51,73.14,1.975
12.52,73.16,1.959
12.52,73.18,1.940
12.52,73.20,1.921
12.52,73.22,1.902
12.52,73.24,1.882
12.52,73.25,1.862
12.53,73.27,1.844
12.53,73.29,1.826
12.53,73.31,1.810
12.53,73.33,1.794
12.53,73.35,1.779
12.53,73.37,1.762
12.53,73.39,1.744
12.54,73.41,1.724
12.54,73.43,1.703
12.54,73.45,1.680
12.54,73.47,1.654
12.54,73.49,1.626
12.55,73.51,1.597
12.55,73.53,1.565
12.55,73.55,1.533
12.55,73.57,1.500
12.55,73.59,1.466
12.55,73.61,1.433
12.55,73.63,1.400
12.56,73.65,1.369
12.56,73.67,1.338
12.56,73.70,1.309
12.56,73.72,1.279
12.56,73.74,1.250
12.57,73.76,1.221
12.57,73.78,1.193
12.57,73.80,1.165
12.57,73.82,1.136
12.57,73.84,1.107
12.57,73.87,1.079
12.58,73.89,1.052
12.58,73.91,1.025
12.58,73.93,1.001
12.58,73.95,0.980
12.58,73.97,0.960
12.58,73.99,0.941
12.58,74.02,0.923
12.59,74.04,0.905
12.59,74.06,0.888
12.59,74.08,0.871
12.59,74.10,0.853
12.59,74.12,0.835
12.60,74.14,0.815
12.60,74.16,0.796
12.60,74.19,0.779
12.60,74.21,0.763
12.60,74.23,0.748
12.60,74.25,0.735
12.60,74.27,0.723
12.61,74.29,0.713
12.61,74.31,0.703
12.61,74.33,0.695
12.61,74.35,0.687
12.61,74.37,0.679
12.62,74.39,0.670
12.62,74.42,0.662
12.62,74.44,0.655
12.62,74.46,0.647
12.62,74.48,0.640
12.62,74.50,0.633
12.63,74.52,0.626
12.63,74.54,0.620
12.63,74.56,0.613
12.63,74.58,0.607
12.63,74.60,0.600
12.63,74.62,0.594
12.63,74.64,0.588
12.64,74.66,0.582
12.64,74.68,0.578
12.64,74.70,0.573
12.64,74.72,0.568
