36.11	-68.14	-0.181
36.11	-68.15	-0.181
36.11	-68.17	-0.181
36.11	-68.19	-0.181
36.11	-68.21	-0.181
36.12	-68.22	-0.181
36.12	-68.24	-0.181
36.12	-68.25	-0.181
36.12	-68.27	-0.181
36.12	-68.29	-0.181
36.13	-68.31	-0.181
36.13	-68.32	-0.181
36.13	-68.34	-0.181
36.13	-68.35	-0.181
36.13	-68.37	-0.181
36.13	-68.39	-0.181
36.14	-68.40	-0.181
36.14	-68.42	-0.181
36.14	-68.44	-0.181
36.14	-68.45	-0.181
36.14	-68.47	-0.181
36.14	-68.49	-0.181
36.14	-68.50	-0.181
36.15	-68.52	-0.181
36.15	-68.53	-0.181
36.15	-68.55	-0.181
36.15	-68.57	-0.181
36.15	-68.59	-0.181
36.16	-68.60	-0.181
36.16	-68.62	-0.181
36.16	-68.63	-0.181
36.16	-68.65	-0.181
36.16	-68.67	-0.181
36.16	-68.69	-0.180
36.16	-68.70	-0.180
36.17	-68.72	-0.180
36.17	-68.73	-0.180
36.17	-68.75	-0.180
36.17	-68.77	-0.180
36.17	-68.78	-0.180
36.18	-68.80	-0.180
36.18	-68.82	-0.180
36.18	-68.83	-0.180
36.18	-68.85	-0.180
36.18	-68.87	-0.180
36.18	-68.88	-0.180
36.19	-68.90	-0.180
36.19	-68.91	-0.180
36.19	-68.93	-0.180
36.19	-68.95	-0.180
36.19	-68.96	-0.180
36.19	-68.98	-0.180
36.19	-69.00	-0.180
36.20	-69.01	-0.180
36.20	-69.03	-0.180
36.20	-69.05	-0.180
36.20	-69.06	-0.180
36.20	-69.08	-0.180
36.21	-69.10	-0.180
36.21	-69.11	-0.180
36.21	-69.13	-0.180
36.21	-69.14	-0.180
36.21	-69.16	-0.180
36.21	-69.18	-0.180
36.21	-69.20	-0.180
36.22	-69.21	-0.179
36.22	-69.23	-0.179
36.22	-69.24	-0.179
36.22	-69.26	-0.179
36.22	-69.28	-0.179
36.23	-69.29	-0.179
36.23	-69.31	-0.179
36.23	-69.32	-0.179
36.23	-69.34	-0.179
36.23	-69.36	-0.179
36.23	-69.37	-0.179
36.24	-69.39	-0.179
36.24	-69.41	-0.179
36.24	-69.42	-0.179
36.24	-69.44	-0.179
36.24	-69.46	-0.179
36.24	-69.47	-0.179
36.24	-69.49	-0.179
36.25	-69.50	-0.179
36.25	-69.52	-0.179
36.25	-69.54	-0.178
36.25	-69.55	-0.178
36.25	-69.57	-0.178
36.26	-69.59	-0.178
36.26	-69.60	-0.178
36.26	-69.62	-0.178
36.26	-69.63	-0.178
36.26	-69.65	-0.178
36.26	-69.67	-0.178
36.26	-69.68	-0.178
36.27	-69.70	-0.178
36.27	-69.72	-0.178
36.27	-69.73	-0.178
36.27	-69.75	-0.178
36.27	-69.76	-0.178
36.28	-69.78	-0.178
36.28	-69.80	-0.178
36.28	-69.81	-0.178
36.28	-69.83	-0.178
36.28	-69.84	-0.178
36.28	-69.86	-0.178
36.29	-69.88	-0.178
36.29	-69.89	-0.178
36.29	-69.91	-0.178
36.29	-69.92	-0.178
36.29	-69.94	-0.178
36.29	-69.96	-0.178
36.29	-69.97	-0.178
36.30	-69.99	-0.178
36.30	-70.01	-0.177
36.30	-70.02	-0.177
36.30	-70.04	-0.177
36.30	-70.05	-0.177
36.31	-70.07	-0.177
36.31	-70.09	-0.177
36.31	-70.10	-0.177
36.31	-70.12	-0.177
36.31	-70.13	-0.177
36.31	-70.15	-0.177
36.31	-70.17	-0.177
36.32	-70.18	-0.177
36.32	-70.20	-0.177
36.32	-70.22	-0.177
36.32	-70.23	-0.177
36.32	-70.25	-0.177
36.33	-70.26	-0.177
36.33	-70.28	-0.177
36.33	-70.29	-0.177
36.33	-70.31	-0.177
36.33	-70.33	-0.177
36.33	-70.34	-0.177
36.34	-70.36	-0.176
36.34	-70.37	-0.176
36.34	-70.39	-0.176
36.34	-70.41	-0.176
36.34	-70.42	-0.176
36.34	-70.44	-0.176
36.34	-70.45	-0.176
36.35	-70.47	-0.176
36.35	-70.49	-0.176
36.35	-70.50	-0.176
36.35	-70.52	-0.176
36.35	-70.53	-0.176
36.36	-70.55	-0.176
36.36	-70.57	-0.176
36.36	-70.58	-0.176
36.36	-70.60	-0.176
36.36	-70.61	-0.176
36.36	-70.63	-0.176
36.36	-70.65	-0.176
36.37	-70.66	-0.175
36.37	-70.68	-0.175
36.37	-70.69	-0.175
36.37	-70.71	-0.175
36.37	-70.72	-0.175
36.38	-70.74	-0.175
36.38	-70.76	-0.175
36.38	-70.77	-0.175
36.38	-70.79	-0.175
36.38	-70.80	-0.175
36.38	-70.82	-0.175
36.39	-70.83	-0.174
36.39	-70.85	-0.174
36.39	-70.87	-0.174
36.39	-70.88	-0.174
36.39	-70.90	-0.174
36.39	-70.91	-0.174
36.39	-70.93	-0.174
36.40	-70.95	-0.174
36.40	-70.96	-0.174
36.40	-70.98	-0.174
36.40	-70.99	-0.174
36.40	-71.01	-0.174
36.41	-71.02	-0.174
36.41	-71.04	-0.174
36.41	-71.05	-0.174
36.41	-71.07	-0.174
36.41	-71.09	-0.174
36.41	-71.10	-0.173
36.41	-71.12	-0.173
36.42	-71.13	-0.173
36.42	-71.15	-0.173
36.42	-71.16	-0.173
36.42	-71.18	-0.173
36.42	-71.19	-0.172
36.43	-71.21	-0.172
36.43	-71.23	-0.172
36.43	-71.24	-0.172
36.43	-71.26	-0.172
36.43	-71.27	-0.172
36.43	-71.29	-0.172
36.44	-71.30	-0.172
36.44	-71.32	-0.172
36.44	-71.34	-0.172
36.44	-71.35	-0.172
36.44	-71.37	-0.172
36.44	-71.38	-0.172
36.44	-71.40	-0.172
36.45	-71.41	-0.172
36.45	-71.43	-0.172
36.45	-71.44	-0.172
36.45	-71.46	-0.172
36.45	-71.47	-0.172
36.46	-71.49	-0.172
36.46	-71.50	-0.172
36.46	-71.52	-0.172
36.46	-71.54	-0.171
36.46	-71.55	-0.171
36.46	-71.57	-0.171
36.46	-71.58	-0.171
36.47	-71.60	-0.171
36.47	-71.61	-0.170
36.47	-71.63	-0.170
36.47	-71.64	-0.170
36.47	-71.66	-0.170
36.48	-71.67	-0.170
36.48	-71.69	-0.170
36.48	-71.70	-0.170
36.48	-71.72	-0.170
36.48	-71.74	-0.170
36.48	-71.75	-0.170
36.49	-71.77	-0.170
36.49	-71.78	-0.170
36.49	-71.80	-0.169
36.49	-71.81	-0.169
36.49	-71.83	-0.169
36.49	-71.85	-0.169
36.49	-71.86	-0.169
36.50	-71.88	-0.169
36.50	-71.89	-0.169
36.50	-71.91	-0.169
36.50	-71.92	-0.169
36.50	-71.94	-0.169
36.51	-71.95	-0.169
36.51	-71.97	-0.168
36.51	-71.98	-0.168
36.51	-72.00	-0.168
36.51	-72.01	-0.168
36.51	-72.03	-0.168
36.51	-72.04	-0.168
36.52	-72.06	-0.168
36.52	-72.07	-0.168
36.52	-72.09	-0.168
36.52	-72.10	-0.168
36.52	-72.12	-0.167
36.53	-72.13	-0.167
36.53	-72.15	-0.167
36.53	-72.16	-0.167
36.53	-72.18	-0.167
36.53	-72.19	-0.167
36.53	-72.21	-0.167
36.54	-72.22	-0.167
36.54	-72.24	-0.167
36.54	-72.25	-0.167
36.54	-72.27	-0.166
36.54	-72.28	-0.166
36.54	-72.30	-0.166
36.54	-72.32	-0.166
36.55	-72.33	-0.166
36.55	-72.35	-0.166
36.55	-72.36	-0.166
36.55	-72.37	-0.166
36.55	-72.39	-0.166
36.56	-72.40	-0.166
36.56	-72.42	-0.166
36.56	-72.43	-0.166
36.56	-72.45	-0.166
36.56	-72.46	-0.166
36.56	-72.48	-0.166
36.56	-72.50	-0.165
36.57	-72.51	-0.165
36.57	-72.53	-0.165
36.57	-72.54	-0.165
36.57	-72.56	-0.165
36.57	-72.57	-0.165
36.58	-72.58	-0.165
36.58	-72.60	-0.164
36.58	-72.61	-0.164
36.58	-72.63	-0.164
36.58	-72.64	-0.164
36.58	-72.66	-0.164
36.59	-72.68	-0.164
36.59	-72.69	-0.164
36.59	-72.71	-0.164
36.59	-72.72	-0.164
36.59	-72.73	-0.164
36.59	-72.75	-0.164
36.59	-72.76	-0.164
36.60	-72.78	-0.164
36.60	-72.79	-0.164
36.60	-72.81	-0.164
36.60	-72.82	-0.164
36.60	-72.84	-0.164
36.61	-72.85	-0.163
36.61	-72.87	-0.163
36.61	-72.88	-0.163
36.61	-72.90	-0.163
36.61	-72.91	-0.162
36.61	-72.93	-0.162
36.61	-72.94	-0.162
36.62	-72.96	-0.161
36.62	-72.97	-0.161
36.62	-72.99	-0.161
36.62	-73.00	-0.161
36.62	-73.01	-0.161
36.63	-73.03	-0.161
36.63	-73.04	-0.161
36.63	-73.06	-0.161
36.63	-73.07	-0.161
36.63	-73.09	-0.161
36.63	-73.10	-0.161
36.64	-73.12	-0.161
36.64	-73.13	-0.161
36.64	-73.15	-0.160
36.64	-73.16	-0.160
36.64	-73.18	-0.160
36.64	-73.19	-0.160
36.64	-73.21	-0.160
36.65	-73.22	-0.160
36.65	-73.24	-0.160
36.65	-73.25	-0.160
36.65	-73.26	-0.160
36.65	-73.28	-0.160
36.66	-73.29	-0.160
36.66	-73.31	-0.160
36.66	-73.32	-0.160
36.66	-73.34	-0.160
36.66	-73.35	-0.160
36.66	-73.37	-0.159
36.66	-73.38	-0.159
36.67	-73.40	-0.159
36.67	-73.41	-0.159
36.67	-73.42	-0.159
36.67	-73.44	-0.158
36.67	-73.45	-0.158
36.68	-73.47	-0.158
36.68	-73.48	-0.158
36.68	-73.50	-0.158
36.68	-73.51	-0.158
36.68	-73.53	-0.158
36.68	-73.54	-0.158
36.69	-73.55	-0.158
36.69	-73.57	-0.158
36.69	-73.58	-0.158
36.69	-73.60	-0.157
36.69	-73.61	-0.157
36.69	-73.63	-0.157
36.69	-73.64	-0.157
36.70	-73.66	-0.157
36.70	-73.67	-0.157
36.70	-73.68	-0.157
36.70	-73.70	-0.157
36.70	-73.71	-0.157
36.71	-73.73	-0.157
36.71	-73.74	-0.156
36.71	-73.76	-0.156
36.71	-73.77	-0.156
36.71	-73.78	-0.156
36.71	-73.80	-0.156
36.71	-73.81	-0.156
36.72	-73.83	-0.156
36.72	-73.84	-0.156
36.72	-73.86	-0.156
36.72	-73.87	-0.156
36.72	-73.89	-0.156
36.73	-73.90	-0.156
36.73	-73.91	-0.156
36.73	-73.93	-0.156
36.73	-73.94	-0.156
36.73	-73.96	-0.156
36.73	-73.97	-0.156
36.74	-73.98	-0.156
36.74	-74.00	-0.156
36.74	-74.01	-0.156
36.74	-74.03	-0.155
36.74	-74.04	-0.155
36.74	-74.05	-0.155
36.74	-74.07	-0.155
36.75	-74.08	-0.155
36.75	-74.10	-0.155
36.75	-74.11	-0.155
36.75	-74.13	-0.154
36.75	-74.14	-0.154
36.76	-74.15	-0.154
36.76	-74.17	-0.154
36.76	-74.18	-0.154
36.76	-74.20	-0.154
36.76	-74.21	-0.154
36.76	-74.22	-0.154
36.76	-74.24	-0.154
36.77	-74.25	-0.154
36.77	-74.27	-0.154
36.77	-74.28	-0.154
36.77	-74.29	-0.153
36.77	-74.31	-0.153
36.78	-74.32	-0.153
36.78	-74.34	-0.153
36.78	-74.35	-0.153
36.78	-74.37	-0.153
36.78	-74.38	-0.153
36.78	-74.39	-0.153
36.79	-74.41	-0.153
36.79	-74.42	-0.153
36.79	-74.44	-0.153
36.79	-74.45	-0.153
36.79	-74.46	-0.153
36.79	-74.48	-0.153
36.79	-74.49	-0.153
36.80	-74.51	-0.153
36.80	-74.52	-0.152
36.80	-74.53	-0.152
36.80	-74.55	-0.152
36.80	-74.56	-0.152
36.81	-74.58	-0.152
36.81	-74.59	-0.152
36.81	-74.60	-0.152
36.81	-74.62	-0.152
36.81	-74.63	-0.152
36.81	-74.65	-0.151
36.81	-74.66	-0.151
36.82	-74.67	-0.151
36.82	-74.69	-0.151
36.82	-74.70	-0.151
36.82	-74.72	-0.151
36.82	-74.73	-0.151
36.83	-74.74	-0.151
36.83	-74.76	-0.151
36.83	-74.77	-0.151
36.83	-74.78	-0.151
36.83	-74.80	-0.151
36.83	-74.81	-0.151
36.84	-74.83	-0.150
36.84	-74.84	-0.150
36.84	-74.85	-0.150
36.84	-74.87	-0.150
36.84	-74.88	-0.150
36.84	-74.89	-0.150
36.84	-74.91	-0.150
36.85	-74.92	-0.149
36.85	-74.93	-0.149
36.85	-74.95	-0.149
36.85	-74.96	-0.149
36.85	-74.98	-0.149
36.86	-74.99	-0.149
36.86	-75.00	-0.149
36.86	-75.02	-0.149
36.86	-75.03	-0.149
36.86	-75.04	-0.149
36.86	-75.06	-0.149
36.86	-75.07	-0.149
36.87	-75.09	-0.149
36.87	-75.10	-0.148
36.87	-75.11	-0.148
36.87	-75.13	-0.148
36.87	-75.14	-0.148
36.88	-75.15	-0.148
36.88	-75.17	-0.148
36.88	-75.18	-0.148
36.88	-75.19	-0.148
36.88	-75.21	-0.148
36.88	-75.22	-0.148
36.89	-75.24	-0.148
36.89	-75.25	-0.147
36.89	-75.26	-0.147
36.89	-75.27	-0.147
36.89	-75.29	-0.147
36.89	-75.30	-0.147
36.89	-75.32	-0.146
36.90	-75.33	-0.146
36.90	-75.34	-0.146
36.90	-75.36	-0.146
36.90	-75.37	-0.146
36.90	-75.38	-0.146
36.91	-75.40	-0.146
36.91	-75.41	-0.146
36.91	-75.43	-0.146
36.91	-75.44	-0.146
36.91	-75.45	-0.146
36.91	-75.46	-0.146
36.91	-75.48	-0.146
36.92	-75.49	-0.146
36.92	-75.50	-0.146
36.92	-75.52	-0.145
36.92	-75.53	-0.145
36.92	-75.54	-0.145
36.93	-75.56	-0.145
36.93	-75.57	-0.145
36.93	-75.58	-0.145
36.93	-75.60	-0.145
36.93	-75.61	-0.145
36.93	-75.63	-0.145
36.94	-75.64	-0.145
36.94	-75.65	-0.145
36.94	-75.67	-0.145
36.94	-75.68	-0.145
36.94	-75.69	-0.145
36.94	-75.71	-0.145
36.94	-75.72	-0.145
36.95	-75.73	-0.145
36.95	-75.75	-0.145
36.95	-75.76	-0.145
36.95	-75.77	-0.144
36.95	-75.78	-0.144
36.96	-75.80	-0.144
36.96	-75.81	-0.144
36.96	-75.82	-0.144
36.96	-75.84	-0.144
36.96	-75.85	-0.144
36.96	-75.86	-0.144
36.96	-75.88	-0.144
36.97	-75.89	-0.144
36.97	-75.90	-0.144
36.97	-75.92	-0.144
36.97	-75.93	-0.144
36.97	-75.94	-0.144
36.98	-75.96	-0.144
36.98	-75.97	-0.143
36.98	-75.98	-0.143
36.98	-76.00	-0.143
36.98	-76.01	-0.143
36.98	-76.02	-0.143
36.99	-76.04	-0.143
36.99	-76.05	-0.143
36.99	-76.06	-0.143
36.99	-76.08	-0.143
36.99	-76.09	-0.143
36.99	-76.10	-0.143
36.99	-76.11	-0.145
37.00	-76.13	-0.162
37.00	-76.14	-0.179
37.00	-76.15	-0.209
37.00	-76.17	-0.246
37.00	-76.18	-0.287
37.01	-76.19	-0.325
37.01	-76.20	-0.356
37.01	-76.21	-0.378
37.01	-76.22	-0.388
37.01	-76.23	-0.385
37.01	-76.24	-0.368
37.01	-76.25	-0.340
37.02	-76.27	-0.304
37.02	-76.28	-0.270
37.02	-76.29	-0.243
37.02	-76.30	-0.229
37.02	-76.32	-0.210
37.03	-76.33	-0.201
37.03	-76.34	-0.195
37.03	-76.36	-0.190
37.03	-76.37	-0.185
37.03	-76.38	-0.181
37.03	-76.40	-0.178
37.04	-76.41	-0.175
37.04	-76.42	-0.171
37.04	-76.44	-0.168
37.04	-76.45	-0.165
37.04	-76.46	-0.161
37.04	-76.47	-0.160
37.04	-76.49	-0.158
37.05	-76.50	-0.157
37.05	-76.51	-0.156
37.05	-76.53	-0.156
37.05	-76.54	-0.155
37.05	-76.55	-0.155
37.06	-76.57	-0.155
37.06	-76.58	-0.155
37.06	-76.59	-0.154
37.06	-76.60	-0.154
37.06	-76.62	-0.154
37.06	-76.63	-0.154
37.06	-76.65	-0.155
37.07	-76.66	-0.155
37.07	-76.67	-0.154
37.07	-76.68	-0.152
37.07	-76.70	-0.151
37.07	-76.71	-0.150
37.08	-76.72	-0.149
37.08	-76.73	-0.148
37.08	-76.75	-0.147
37.08	-76.76	-0.146
37.08	-76.77	-0.145
37.08	-76.79	-0.145
37.09	-76.80	-0.145
37.09	-76.81	-0.144
37.09	-76.82	-0.145
37.09	-76.84	-0.145
37.09	-76.85	-0.145
37.09	-76.86	-0.145
37.09	-76.88	-0.145
37.10	-76.89	-0.145
37.10	-76.90	-0.145
37.10	-76.92	-0.145
37.10	-76.93	-0.145
37.10	-76.94	-0.144
37.11	-76.95	-0.144
37.11	-76.97	-0.143
37.11	-76.98	-0.143
37.11	-76.99	-0.143
37.11	-77.01	-0.143
37.11	-77.02	-0.142
37.11	-77.03	-0.142
37.12	-77.04	-0.142
37.12	-77.05	-0.142
37.12	-77.07	-0.142
37.12	-77.08	-0.142
37.12	-77.09	-0.142
37.13	-77.11	-0.142
37.13	-77.12	-0.142
37.13	-77.13	-0.141
37.13	-77.14	-0.141
37.13	-77.16	-0.141
37.13	-77.17	-0.141
37.14	-77.18	-0.141
37.14	-77.19	-0.141
37.14	-77.21	-0.141
37.14	-77.22	-0.141
37.14	-77.23	-0.141
37.14	-77.24	-0.141
37.14	-77.26	-0.141
37.15	-77.27	-0.140
37.15	-77.28	-0.140
37.15	-77.29	-0.140
37.15	-77.31	-0.139
37.15	-77.32	-0.140
37.16	-77.33	-0.140
37.16	-77.34	-0.140
37.16	-77.36	-0.140
37.16	-77.37	-0.140
37.16	-77.38	-0.140
37.16	-77.40	-0.140
37.16	-77.41	-0.140
37.17	-77.42	-0.139
37.17	-77.43	-0.139
37.17	-77.45	-0.139
37.17	-77.46	-0.139
37.17	-77.47	-0.139
37.18	-77.48	-0.138
37.18	-77.49	-0.138
37.18	-77.51	-0.138
37.18	-77.52	-0.138
37.18	-77.53	-0.138
37.18	-77.54	-0.138
37.19	-77.56	-0.138
37.19	-77.57	-0.138
37.19	-77.58	-0.137
37.19	-77.59	-0.137
37.19	-77.61	-0.137
37.19	-77.62	-0.137
37.19	-77.63	-0.137
37.20	-77.64	-0.137
37.20	-77.66	-0.136
37.20	-77.67	-0.136
37.20	-77.68	-0.136
37.20	-77.69	-0.136
37.21	-77.70	-0.136
37.21	-77.72	-0.136
37.21	-77.73	-0.136
37.21	-77.74	-0.136
37.21	-77.75	-0.136
37.21	-77.77	-0.136
37.21	-77.78	-0.136
37.22	-77.79	-0.136
37.22	-77.80	-0.136
37.22	-77.81	-0.136
37.22	-77.83	-0.135
37.22	-77.84	-0.135
37.23	-77.85	-0.135
37.23	-77.86	-0.135
37.23	-77.88	-0.135
37.23	-77.89	-0.135
37.23	-77.90	-0.135
37.23	-77.91	-0.135
37.24	-77.92	-0.135
37.24	-77.94	-0.135
37.24	-77.95	-0.135
37.24	-77.96	-0.135
37.24	-77.97	-0.134
37.24	-77.99	-0.134
37.24	-78.00	-0.134
37.25	-78.01	-0.134
37.25	-78.02	-0.134
37.25	-78.03	-0.134
37.25	-78.05	-0.134
37.25	-78.06	-0.134
37.26	-78.07	-0.134
37.26	-78.08	-0.134
37.26	-78.09	-0.133
37.26	-78.11	-0.133
37.26	-78.12	-0.133
37.26	-78.13	-0.133
37.26	-78.14	-0.133
37.27	-78.15	-0.133
37.27	-78.17	-0.133
37.27	-78.18	-0.133
37.27	-78.19	-0.133
37.27	-78.20	-0.133
37.28	-78.21	-0.133
37.28	-78.23	-0.133
37.28	-78.24	-0.133
37.28	-78.25	-0.133
37.28	-78.26	-0.133
37.28	-78.27	-0.133
37.29	-78.29	-0.133
37.29	-78.30	-0.132
37.29	-78.31	-0.132
37.29	-78.32	-0.132
37.29	-78.33	-0.132
37.29	-78.34	-0.132
37.29	-78.36	-0.132
37.30	-78.37	-0.132
37.30	-78.38	-0.132
37.30	-78.39	-0.132
37.30	-78.41	-0.132
37.30	-78.42	-0.132
37.31	-78.43	-0.132
37.31	-78.44	-0.132
37.31	-78.45	-0.132
37.31	-78.46	-0.132
37.31	-78.47	-0.131
37.31	-78.49	-0.131
37.31	-78.50	-0.131
37.32	-78.51	-0.130
37.32	-78.52	-0.130
37.32	-78.54	-0.130
37.32	-78.55	-0.130
37.32	-78.56	-0.130
37.33	-78.57	-0.130
37.33	-78.58	-0.130
37.33	-78.60	-0.130
37.33	-78.61	-0.130
37.33	-78.62	-0.130
37.33	-78.63	-0.130
37.34	-78.64	-0.129
37.34	-78.65	-0.129
37.34	-78.67	-0.129
37.34	-78.68	-0.129
37.34	-78.69	-0.129
37.34	-78.70	-0.129
37.34	-78.71	-0.129
37.35	-78.72	-0.129
37.35	-78.73	-0.129
37.35	-78.75	-0.129
37.35	-78.76	-0.128
37.35	-78.77	-0.128
37.36	-78.78	-0.128
37.36	-78.79	-0.128
37.36	-78.80	-0.128
37.36	-78.82	-0.128
37.36	-78.83	-0.128
37.36	-78.84	-0.128
37.36	-78.85	-0.128
37.37	-78.86	-0.128
37.37	-78.88	-0.128
37.37	-78.89	-0.128
37.37	-78.90	-0.128
37.37	-78.91	-0.128
37.38	-78.92	-0.128
37.38	-78.93	-0.128
37.38	-78.94	-0.128
37.38	-78.96	-0.127
37.38	-78.97	-0.127
37.38	-78.98	-0.127
37.39	-78.99	-0.127
37.39	-79.00	-0.127
37.39	-79.01	-0.127
37.39	-79.03	-0.127
37.39	-79.04	-0.127
37.39	-79.05	-0.127
37.39	-79.06	-0.127
37.40	-79.07	-0.127
37.40	-79.08	-0.127
37.40	-79.09	-0.127
37.40	-79.11	-0.127
37.40	-79.12	-0.127
37.41	-79.13	-0.127
37.41	-79.14	-0.127
37.41	-79.15	-0.126
37.41	-79.16	-0.126
37.41	-79.17	-0.126
37.41	-79.19	-0.126
37.41	-79.20	-0.126
37.42	-79.21	-0.126
37.42	-79.22	-0.126
37.42	-79.23	-0.125
37.42	-79.24	-0.125
37.42	-79.25	-0.125
37.43	-79.26	-0.125
37.43	-79.28	-0.125
37.43	-79.29	-0.125
37.43	-79.30	-0.125
37.43	-79.31	-0.125
37.43	-79.32	-0.125
37.44	-79.34	-0.125
37.44	-79.35	-0.125
37.44	-79.36	-0.125
37.44	-79.37	-0.125
37.44	-79.38	-0.125
37.44	-79.39	-0.125
37.44	-79.40	-0.125
37.45	-79.41	-0.125
37.45	-79.43	-0.125
37.45	-79.44	-0.125
37.45	-79.45	-0.125
37.45	-79.46	-0.124
37.46	-79.47	-0.124
37.46	-79.48	-0.124
37.46	-79.49	-0.124
37.46	-79.50	-0.124
37.46	-79.52	-0.124
37.46	-79.53	-0.124
37.46	-79.54	-0.124
37.47	-79.55	-0.124
37.47	-79.56	-0.124
37.47	-79.57	-0.124
37.47	-79.58	-0.123
37.47	-79.59	-0.123
37.48	-79.60	-0.123
37.48	-79.62	-0.123
37.48	-79.63	-0.123
37.48	-79.64	-0.123
37.48	-79.65	-0.123
37.48	-79.66	-0.123
37.49	-79.67	-0.123
37.49	-79.68	-0.123
37.49	-79.69	-0.123
37.49	-79.71	-0.123
37.49	-79.72	-0.123
37.49	-79.73	-0.123
37.49	-79.74	-0.123
37.50	-79.75	-0.123
37.50	-79.76	-0.123
37.50	-79.77	-0.122
37.50	-79.78	-0.122
37.50	-79.79	-0.122
37.51	-79.81	-0.122
37.51	-79.82	-0.122
37.51	-79.83	-0.122
37.51	-79.84	-0.122
37.51	-79.85	-0.122
37.51	-79.86	-0.122
37.51	-79.87	-0.122
37.52	-79.88	-0.122
37.52	-79.89	-0.122
37.52	-79.91	-0.122
37.52	-79.92	-0.121
37.52	-79.93	-0.121
37.53	-79.94	-0.121
37.53	-79.95	-0.121
37.53	-79.96	-0.121
37.53	-79.97	-0.121
37.53	-79.98	-0.121
37.53	-79.99	-0.121
37.54	-80.00	-0.121
37.54	-80.01	-0.121
37.54	-80.03	-0.121
37.54	-80.04	-0.121
37.54	-80.05	-0.121
37.54	-80.06	-0.121
37.54	-80.07	-0.121
37.55	-80.08	-0.120
37.55	-80.09	-0.120
37.55	-80.10	-0.120
37.55	-80.11	-0.120
37.55	-80.12	-0.119
37.56	-80.14	-0.119
37.56	-80.15	-0.119
37.56	-80.16	-0.119
37.56	-80.17	-0.119
37.56	-80.18	-0.119
37.56	-80.19	-0.119
37.56	-80.20	-0.119
37.57	-80.21	-0.119
37.57	-80.22	-0.119
37.57	-80.23	-0.119
37.57	-80.25	-0.119
37.57	-80.26	-0.119
37.58	-80.27	-0.119
37.58	-80.28	-0.119
37.58	-80.29	-0.119
37.58	-80.30	-0.119
37.58	-80.31	-0.118
37.58	-80.32	-0.118
37.59	-80.33	-0.118
37.59	-80.34	-0.118
37.59	-80.35	-0.118
37.59	-80.36	-0.118
37.59	-80.37	-0.118
37.59	-80.39	-0.118
37.59	-80.40	-0.118
37.60	-80.41	-0.117
37.60	-80.42	-0.117
37.60	-80.43	-0.117
37.60	-80.44	-0.117
37.60	-80.45	-0.117
37.61	-80.46	-0.117
37.61	-80.47	-0.117
37.61	-80.48	-0.117
37.61	-80.49	-0.117
37.61	-80.50	-0.117
37.61	-80.51	-0.117
37.61	-80.53	-0.117
37.62	-80.53	-0.117
37.62	-80.55	-0.117
37.62	-80.56	-0.116
37.62	-80.57	-0.116
37.62	-80.58	-0.116
37.63	-80.59	-0.116
37.63	-80.60	-0.116
37.63	-80.61	-0.116
37.63	-80.62	-0.116
37.63	-80.63	-0.116
37.63	-80.64	-0.116
37.64	-80.65	-0.116
37.64	-80.66	-0.116
37.64	-80.68	-0.116
37.64	-80.69	-0.116
37.64	-80.70	-0.116
37.64	-80.71	-0.116
37.64	-80.72	-0.116
37.65	-80.73	-0.115
37.65	-80.74	-0.115
37.65	-80.75	-0.115
37.65	-80.76	-0.115
37.65	-80.77	-0.115
37.66	-80.78	-0.115
37.66	-80.79	-0.115
37.66	-80.80	-0.115
37.66	-80.81	-0.115
37.66	-80.82	-0.115
37.66	-80.83	-0.115
37.66	-80.84	-0.115
37.67	-80.86	-0.115
37.67	-80.87	-0.115
37.67	-80.88	-0.115
37.67	-80.88	-0.115
37.67	-80.90	-0.115
37.68	-80.91	-0.115
37.68	-80.92	-0.115
37.68	-80.93	-0.114
37.68	-80.94	-0.114
37.68	-80.95	-0.114
37.68	-80.96	-0.114
37.69	-80.97	-0.114
37.69	-80.98	-0.114
37.69	-80.99	-0.114
37.69	-81.00	-0.114
37.69	-81.01	-0.114
37.69	-81.02	-0.114
37.69	-81.03	-0.114
37.70	-81.04	-0.114
37.70	-81.05	-0.114
37.70	-81.07	-0.114
37.70	-81.07	-0.113
37.70	-81.09	-0.113
37.71	-81.10	-0.113
37.71	-81.11	-0.113
37.71	-81.12	-0.113
37.71	-81.13	-0.113
37.71	-81.14	-0.113
37.71	-81.15	-0.113
37.71	-81.16	-0.113
37.72	-81.17	-0.113
37.72	-81.18	-0.113
37.72	-81.19	-0.113
37.72	-81.20	-0.113
37.72	-81.21	-0.113
37.73	-81.22	-0.113
37.73	-81.23	-0.113
37.73	-81.24	-0.113
37.73	-81.25	-0.112
37.73	-81.26	-0.112
37.73	-81.27	-0.112
37.74	-81.28	-0.112
37.74	-81.29	-0.112
37.74	-81.30	-0.112
37.74	-81.31	-0.112
37.74	-81.32	-0.112
37.74	-81.33	-0.112
37.74	-81.34	-0.112
37.75	-81.35	-0.112
37.75	-81.36	-0.112
37.75	-81.37	-0.112
37.75	-81.38	-0.112
37.75	-81.39	-0.112
37.76	-81.40	-0.112
37.76	-81.41	-0.111
37.76	-81.43	-0.111
37.76	-81.44	-0.111
37.76	-81.45	-0.111
37.76	-81.46	-0.111
37.76	-81.47	-0.111
37.77	-81.48	-0.111
37.77	-81.49	-0.111
37.77	-81.50	-0.111
37.77	-81.51	-0.111
37.77	-81.52	-0.111
