Filename	2023_06_26_CBC_Al_herm_SBK
64.13	-39.59	-0.141
64.13	-39.59	-0.141
64.14	-39.60	-0.141
64.14	-39.61	-0.141
64.14	-39.62	-0.141
64.14	-39.63	-0.141
64.14	-39.64	-0.141
64.14	-39.64	-0.141
64.14	-39.65	-0.141
64.15	-39.66	-0.141
64.15	-39.67	-0.141
64.15	-39.68	-0.141
64.15	-39.69	-0.141
64.15	-39.70	-0.141
64.16	-39.70	-0.141
64.16	-39.71	-0.141
64.16	-39.72	-0.141
64.16	-39.73	-0.141
64.16	-39.74	-0.141
64.16	-39.75	-0.141
64.16	-39.75	-0.141
64.17	-39.76	-0.141
64.17	-39.77	-0.141
64.17	-39.78	-0.141
64.17	-39.79	-0.141
64.17	-39.79	-0.141
64.18	-39.80	-0.141
64.18	-39.81	-0.141
64.18	-39.82	-0.141
64.18	-39.83	-0.141
64.18	-39.84	-0.141
64.18	-39.84	-0.141
64.19	-39.85	-0.141
64.19	-39.86	-0.141
64.19	-39.87	-0.141
64.19	-39.88	-0.141
64.19	-39.89	-0.141
64.19	-39.90	-0.141
64.19	-39.90	-0.141
64.20	-39.91	-0.141
64.20	-39.92	-0.141
64.20	-39.93	-0.141
64.20	-39.94	-0.141
64.20	-39.95	-0.141
64.21	-39.95	-0.141
64.21	-39.96	-0.141
64.21	-39.97	-0.141
64.21	-39.98	-0.141
64.21	-39.99	-0.141
64.21	-40.00	-0.141
64.21	-40.00	-0.141
64.22	-40.01	-0.141
64.22	-40.02	-0.141
64.22	-40.03	-0.141
64.22	-40.04	-0.141
64.22	-40.05	-0.141
64.23	-40.06	-0.141
64.23	-40.06	-0.141
64.23	-40.07	-0.141
64.23	-40.08	-0.141
64.23	-40.09	-0.141
64.23	-40.10	-0.141
64.24	-40.10	-0.141
64.24	-40.11	-0.141
64.24	-40.12	-0.141
64.24	-40.13	-0.141
64.24	-40.14	-0.141
64.24	-40.15	-0.141
64.24	-40.15	-0.141
64.25	-40.16	-0.141
64.25	-40.17	-0.141
64.25	-40.18	-0.141
64.25	-40.19	-0.141
64.25	-40.20	-0.141
64.26	-40.20	-0.141
64.26	-40.21	-0.141
64.26	-40.22	-0.141
64.26	-40.23	-0.141
64.26	-40.24	-0.141
64.26	-40.25	-0.141
64.26	-40.25	-0.141
64.27	-40.26	-0.141
64.27	-40.27	-0.141
64.27	-40.28	-0.141
64.27	-40.29	-0.141
64.27	-40.30	-0.141
64.28	-40.30	-0.141
64.28	-40.31	-0.141
64.28	-40.32	-0.141
64.28	-40.33	-0.141
64.28	-40.34	-0.141
64.28	-40.35	-0.141
64.29	-40.35	-0.141
64.29	-40.36	-0.141
64.29	-40.37	-0.141
64.29	-40.38	-0.141
64.29	-40.39	-0.141
64.29	-40.40	-0.141
64.29	-40.40	-0.141
64.30	-40.41	-0.141
64.30	-40.42	-0.141
64.30	-40.43	-0.141
64.30	-40.44	-0.141
64.30	-40.45	-0.141
64.31	-40.45	-0.141
64.31	-40.46	-0.141
64.31	-40.47	-0.141
64.31	-40.48	-0.141
64.31	-40.49	-0.141
64.31	-40.50	-0.141
64.31	-40.50	-0.141
64.32	-40.51	-0.141
64.32	-40.52	-0.141
64.32	-40.53	-0.141
64.32	-40.54	-0.141
64.32	-40.55	-0.141
64.33	-40.55	-0.141
64.33	-40.56	-0.141
64.33	-40.57	-0.141
64.33	-40.58	-0.141
64.33	-40.59	-0.141
64.33	-40.60	-0.141
64.34	-40.61	-0.140
64.34	-40.61	-0.140
64.34	-40.62	-0.140
64.34	-40.63	-0.140
64.34	-40.64	-0.140
64.34	-40.64	-0.140
64.34	-40.65	-0.140
64.35	-40.66	-0.140
64.35	-40.67	-0.140
64.35	-40.68	-0.140
64.35	-40.69	-0.140
64.35	-40.70	-0.140
64.36	-40.70	-0.140
64.36	-40.71	-0.140
64.36	-40.72	-0.140
64.36	-40.73	-0.140
64.36	-40.74	-0.140
64.36	-40.75	-0.140
64.36	-40.75	-0.140
64.37	-40.76	-0.140
64.37	-40.77	-0.140
64.37	-40.78	-0.140
64.37	-40.79	-0.140
64.37	-40.80	-0.140
64.38	-40.80	-0.140
64.38	-40.81	-0.140
64.38	-40.82	-0.140
64.38	-40.83	-0.140
64.38	-40.84	-0.140
64.38	-40.85	-0.140
64.39	-40.85	-0.140
64.39	-40.86	-0.140
64.39	-40.87	-0.140
64.39	-40.88	-0.140
64.39	-40.89	-0.140
64.39	-40.90	-0.140
64.39	-40.90	-0.140
64.40	-40.91	-0.140
64.40	-40.92	-0.140
64.40	-40.93	-0.140
64.40	-40.94	-0.140
64.40	-40.95	-0.140
64.41	-40.96	-0.140
64.41	-40.96	-0.140
64.41	-40.97	-0.140
64.41	-40.98	-0.140
64.41	-40.99	-0.140
64.41	-41.00	-0.140
64.41	-41.00	-0.140
64.42	-41.01	-0.140
64.42	-41.02	-0.140
64.42	-41.03	-0.140
64.42	-41.04	-0.140
64.42	-41.05	-0.140
64.43	-41.06	-0.140
64.43	-41.06	-0.140
64.43	-41.07	-0.140
64.43	-41.08	-0.140
64.43	-41.09	-0.140
64.43	-41.10	-0.140
64.44	-41.10	-0.140
64.44	-41.11	-0.140
64.44	-41.12	-0.140
64.44	-41.13	-0.140
64.44	-41.14	-0.140
64.44	-41.15	-0.140
64.44	-41.16	-0.140
64.45	-41.16	-0.140
64.45	-41.17	-0.140
64.45	-41.18	-0.140
64.45	-41.19	-0.140
64.45	-41.20	-0.140
64.46	-41.20	-0.140
64.46	-41.21	-0.140
64.46	-41.22	-0.140
64.46	-41.23	-0.140
64.46	-41.24	-0.140
64.46	-41.25	-0.140
64.46	-41.26	-0.140
64.47	-41.26	-0.140
64.47	-41.27	-0.140
64.47	-41.28	-0.140
64.47	-41.29	-0.140
64.47	-41.30	-0.140
64.48	-41.30	-0.140
64.48	-41.31	-0.140
64.48	-41.32	-0.140
64.48	-41.33	-0.140
64.48	-41.34	-0.140
64.48	-41.35	-0.140
64.49	-41.35	-0.140
64.49	-41.36	-0.140
64.49	-41.37	-0.140
64.49	-41.38	-0.140
64.49	-41.39	-0.140
64.49	-41.40	-0.140
64.49	-41.40	-0.140
64.50	-41.41	-0.140
64.50	-41.42	-0.140
64.50	-41.43	-0.140
64.50	-41.44	-0.140
64.50	-41.45	-0.140
64.51	-41.45	-0.140
64.51	-41.46	-0.140
64.51	-41.47	-0.140
64.51	-41.48	-0.140
64.51	-41.49	-0.140
64.51	-41.50	-0.140
64.51	-41.51	-0.140
64.52	-41.51	-0.140
64.52	-41.52	-0.140
64.52	-41.53	-0.140
64.52	-41.54	-0.140
64.52	-41.55	-0.140
64.53	-41.56	-0.140
64.53	-41.56	-0.140
64.53	-41.57	-0.140
64.53	-41.58	-0.140
64.53	-41.59	-0.140
64.53	-41.60	-0.140
64.54	-41.61	-0.140
64.54	-41.61	-0.140
64.54	-41.62	-0.140
64.54	-41.63	-0.140
64.54	-41.64	-0.140
64.54	-41.65	-0.140
64.54	-41.65	-0.140
64.55	-41.66	-0.140
64.55	-41.67	-0.140
64.55	-41.68	-0.140
64.55	-41.69	-0.140
64.55	-41.70	-0.140
64.56	-41.71	-0.140
64.56	-41.71	-0.140
64.56	-41.72	-0.140
64.56	-41.73	-0.140
64.56	-41.74	-0.140
64.56	-41.75	-0.140
64.56	-41.75	-0.140
64.57	-41.76	-0.140
64.57	-41.77	-0.140
64.57	-41.78	-0.140
64.57	-41.79	-0.140
64.57	-41.80	-0.140
64.58	-41.80	-0.140
64.58	-41.81	-0.140
64.58	-41.82	-0.140
64.58	-41.83	-0.140
64.58	-41.84	-0.140
64.58	-41.85	-0.140
64.59	-41.86	-0.140
64.59	-41.86	-0.140
64.59	-41.87	-0.140
64.59	-41.88	-0.140
64.59	-41.89	-0.140
64.59	-41.90	-0.140
64.59	-41.90	-0.140
64.60	-41.91	-0.140
64.60	-41.92	-0.140
64.60	-41.93	-0.140
64.60	-41.94	-0.140
64.60	-41.95	-0.140
64.61	-41.95	-0.140
64.61	-41.96	-0.140
64.61	-41.97	-0.140
64.61	-41.98	-0.140
64.61	-41.99	-0.140
64.61	-42.00	-0.140
64.61	-42.00	-0.140
64.62	-42.01	-0.140
64.62	-42.02	-0.140
64.62	-42.03	-0.140
64.62	-42.04	-0.140
64.62	-42.05	-0.140
64.63	-42.05	-0.140
64.63	-42.06	-0.140
64.63	-42.07	-0.140
64.63	-42.08	-0.140
64.63	-42.09	-0.140
64.63	-42.10	-0.140
64.64	-42.11	-0.140
64.64	-42.11	-0.140
64.64	-42.12	-0.140
64.64	-42.13	-0.140
64.64	-42.14	-0.140
64.64	-42.15	-0.140
64.64	-42.15	-0.140
64.65	-42.16	-0.140
64.65	-42.17	-0.140
64.65	-42.18	-0.140
64.65	-42.19	-0.140
64.65	-42.20	-0.140
64.66	-42.21	-0.140
64.66	-42.21	-0.140
64.66	-42.22	-0.140
64.66	-42.23	-0.140
64.66	-42.24	-0.140
64.66	-42.25	-0.140
64.66	-42.25	-0.140
64.67	-42.26	-0.140
64.67	-42.27	-0.140
64.67	-42.28	-0.140
64.67	-42.29	-0.140
64.67	-42.30	-0.140
64.68	-42.30	-0.140
64.68	-42.31	-0.140
64.68	-42.32	-0.140
64.68	-42.33	-0.139
64.68	-42.34	-0.139
64.68	-42.35	-0.139
64.69	-42.36	-0.139
64.69	-42.36	-0.139
64.69	-42.37	-0.139
64.69	-42.38	-0.139
64.69	-42.39	-0.139
64.69	-42.40	-0.139
64.69	-42.40	-0.139
64.70	-42.41	-0.139
64.70	-42.42	-0.139
64.70	-42.43	-0.139
64.70	-42.44	-0.139
64.70	-42.45	-0.139
64.71	-42.46	-0.139
64.71	-42.46	-0.139
64.71	-42.47	-0.139
64.71	-42.48	-0.139
64.71	-42.49	-0.139
64.71	-42.50	-0.139
64.71	-42.51	-0.139
64.72	-42.51	-0.139
64.72	-42.52	-0.139
64.72	-42.53	-0.139
64.72	-42.54	-0.139
64.72	-42.55	-0.139
64.73	-42.56	-0.139
64.73	-42.56	-0.139
64.73	-42.57	-0.139
64.73	-42.58	-0.139
64.73	-42.59	-0.139
64.73	-42.60	-0.139
64.74	-42.61	-0.139
64.74	-42.61	-0.139
64.74	-42.62	-0.139
64.74	-42.63	-0.139
64.74	-42.64	-0.139
64.74	-42.65	-0.139
64.74	-42.66	-0.139
64.75	-42.66	-0.139
64.75	-42.67	-0.139
64.75	-42.68	-0.139
64.75	-42.69	-0.139
64.75	-42.70	-0.139
64.76	-42.71	-0.139
64.76	-42.71	-0.139
64.76	-42.72	-0.139
64.76	-42.73	-0.139
64.76	-42.74	-0.139
64.76	-42.75	-0.139
64.76	-42.76	-0.139
64.77	-42.77	-0.139
64.77	-42.77	-0.139
64.77	-42.78	-0.139
64.77	-42.79	-0.139
64.77	-42.80	-0.139
64.78	-42.81	-0.139
64.78	-42.81	-0.139
64.78	-42.82	-0.139
64.78	-42.83	-0.139
64.78	-42.84	-0.139
64.78	-42.85	-0.139
64.79	-42.86	-0.139
64.79	-42.86	-0.139
64.79	-42.87	-0.139
64.79	-42.88	-0.139
64.79	-42.89	-0.139
64.79	-42.90	-0.139
64.79	-42.91	-0.139
64.80	-42.91	-0.139
64.80	-42.92	-0.139
64.80	-42.93	-0.139
64.80	-42.94	-0.139
64.80	-42.95	-0.139
64.81	-42.96	-0.139
64.81	-42.97	-0.139
64.81	-42.97	-0.139
64.81	-42.98	-0.139
64.81	-42.99	-0.139
64.81	-43.00	-0.139
64.81	-43.01	-0.139
64.82	-43.01	-0.139
64.82	-43.02	-0.139
64.82	-43.03	-0.139
64.82	-43.04	-0.139
64.82	-43.05	-0.139
64.83	-43.06	-0.139
64.83	-43.06	-0.139
64.83	-43.07	-0.139
64.83	-43.08	-0.139
64.83	-43.09	-0.139
64.83	-43.10	-0.139
64.84	-43.11	-0.139
64.84	-43.12	-0.139
64.84	-43.12	-0.139
64.84	-43.13	-0.139
64.84	-43.14	-0.139
64.84	-43.15	-0.139
64.84	-43.16	-0.139
64.85	-43.16	-0.139
64.85	-43.17	-0.139
64.85	-43.18	-0.139
64.85	-43.19	-0.139
64.85	-43.20	-0.139
64.86	-43.21	-0.139
64.86	-43.21	-0.139
64.86	-43.22	-0.139
64.86	-43.23	-0.139
64.86	-43.24	-0.139
64.86	-43.25	-0.139
64.86	-43.26	-0.139
64.87	-43.27	-0.139
64.87	-43.27	-0.139
64.87	-43.28	-0.139
64.87	-43.29	-0.139
64.87	-43.30	-0.139
64.88	-43.31	-0.139
64.88	-43.31	-0.139
64.88	-43.32	-0.139
64.88	-43.33	-0.139
64.88	-43.34	-0.139
64.88	-43.35	-0.139
64.89	-43.36	-0.139
64.89	-43.36	-0.139
64.89	-43.37	-0.139
64.89	-43.38	-0.139
64.89	-43.39	-0.139
64.89	-43.40	-0.139
64.89	-43.41	-0.139
64.90	-43.41	-0.139
64.90	-43.42	-0.139
64.90	-43.43	-0.139
64.90	-43.44	-0.139
64.90	-43.45	-0.139
64.91	-43.46	-0.139
64.91	-43.46	-0.139
64.91	-43.47	-0.139
64.91	-43.48	-0.139
64.91	-43.49	-0.139
64.91	-43.50	-0.139
64.91	-43.51	-0.139
64.92	-43.51	-0.138
64.92	-43.52	-0.138
64.92	-43.53	-0.138
64.92	-43.54	-0.138
64.92	-43.55	-0.138
64.93	-43.56	-0.138
64.93	-43.57	-0.138
64.93	-43.57	-0.138
64.93	-43.58	-0.138
64.93	-43.59	-0.138
64.93	-43.60	-0.138
64.94	-43.61	-0.138
64.94	-43.61	-0.138
64.94	-43.62	-0.138
64.94	-43.63	-0.138
64.94	-43.64	-0.138
64.94	-43.65	-0.138
64.94	-43.66	-0.138
64.95	-43.67	-0.138
64.95	-43.67	-0.138
64.95	-43.68	-0.138
64.95	-43.69	-0.138
64.95	-43.70	-0.138
64.96	-43.71	-0.138
64.96	-43.72	-0.138
64.96	-43.72	-0.138
64.96	-43.73	-0.138
64.96	-43.74	-0.138
64.96	-43.75	-0.138
64.96	-43.76	-0.138
64.97	-43.77	-0.138
64.97	-43.77	-0.138
64.97	-43.78	-0.138
64.97	-43.79	-0.138
64.97	-43.80	-0.138
64.98	-43.81	-0.138
64.98	-43.81	-0.138
64.98	-43.82	-0.138
64.98	-43.83	-0.138
64.98	-43.84	-0.138
64.98	-43.85	-0.138
64.99	-43.86	-0.138
64.99	-43.86	-0.138
64.99	-43.87	-0.138
64.99	-43.88	-0.138
64.99	-43.89	-0.138
64.99	-43.90	-0.138
64.99	-43.91	-0.138
65.00	-43.91	-0.138
65.00	-43.92	-0.138
65.00	-43.93	-0.138
65.00	-43.94	-0.138
65.00	-43.95	-0.138
65.01	-43.96	-0.138
65.01	-43.97	-0.138
65.01	-43.97	-0.138
65.01	-43.98	-0.138
65.01	-43.99	-0.138
65.01	-44.00	-0.138
65.01	-44.01	-0.138
65.02	-44.02	-0.138
65.02	-44.02	-0.138
65.02	-44.03	-0.138
65.02	-44.04	-0.138
65.02	-44.05	-0.138
65.03	-44.06	-0.138
65.03	-44.07	-0.138
65.03	-44.07	-0.138
65.03	-44.08	-0.138
65.03	-44.09	-0.138
65.03	-44.10	-0.138
65.04	-44.11	-0.138
65.04	-44.12	-0.138
65.04	-44.12	-0.138
65.04	-44.13	-0.138
65.04	-44.14	-0.138
65.04	-44.15	-0.138
65.04	-44.16	-0.138
65.05	-44.17	-0.138
65.05	-44.17	-0.138
65.05	-44.18	-0.138
65.05	-44.19	-0.138
65.05	-44.20	-0.138
65.06	-44.21	-0.138
65.06	-44.22	-0.138
65.06	-44.22	-0.138
65.06	-44.23	-0.138
65.06	-44.24	-0.138
65.06	-44.25	-0.138
65.06	-44.26	-0.138
65.07	-44.27	-0.138
65.07	-44.28	-0.138
65.07	-44.28	-0.138
65.07	-44.29	-0.138
65.07	-44.30	-0.138
65.08	-44.31	-0.138
65.08	-44.32	-0.138
65.08	-44.32	-0.137
65.08	-44.33	-0.137
65.08	-44.34	-0.137
65.08	-44.35	-0.137
65.09	-44.36	-0.137
65.09	-44.37	-0.137
65.09	-44.38	-0.137
65.09	-44.38	-0.137
65.09	-44.39	-0.137
65.09	-44.40	-0.137
65.09	-44.41	-0.137
65.10	-44.42	-0.137
65.10	-44.42	-0.137
65.10	-44.43	-0.137
65.10	-44.44	-0.137
65.10	-44.45	-0.137
65.11	-44.46	-0.137
65.11	-44.47	-0.137
65.11	-44.47	-0.137
65.11	-44.48	-0.137
65.11	-44.49	-0.137
65.11	-44.50	-0.137
65.11	-44.51	-0.137
65.12	-44.52	-0.137
65.12	-44.52	-0.137
65.12	-44.53	-0.137
65.12	-44.54	-0.137
65.12	-44.55	-0.137
65.13	-44.56	-0.137
65.13	-44.57	-0.137
65.13	-44.58	-0.137
65.13	-44.58	-0.137
65.13	-44.59	-0.137
65.13	-44.60	-0.137
65.14	-44.61	-0.137
65.14	-44.62	-0.137
65.14	-44.62	-0.137
65.14	-44.63	-0.137
65.14	-44.64	-0.137
65.14	-44.65	-0.137
65.14	-44.66	-0.137
65.15	-44.67	-0.137
65.15	-44.68	-0.137
65.15	-44.68	-0.137
65.15	-44.69	-0.137
65.15	-44.70	-0.137
65.16	-44.71	-0.137
65.16	-44.72	-0.137
65.16	-44.73	-0.137
65.16	-44.73	-0.137
65.16	-44.74	-0.137
65.16	-44.75	-0.137
65.16	-44.76	-0.137
65.17	-44.77	-0.137
65.17	-44.78	-0.137
65.17	-44.78	-0.137
65.17	-44.79	-0.137
65.17	-44.80	-0.137
65.18	-44.81	-0.137
65.18	-44.82	-0.137
65.18	-44.83	-0.137
65.18	-44.83	-0.137
65.18	-44.84	-0.137
65.18	-44.85	-0.137
65.19	-44.86	-0.137
65.19	-44.87	-0.137
65.19	-44.88	-0.137
65.19	-44.88	-0.137
65.19	-44.89	-0.137
65.19	-44.90	-0.137
65.19	-44.91	-0.137
65.20	-44.92	-0.137
65.20	-44.93	-0.137
65.20	-44.93	-0.137
65.20	-44.94	-0.137
65.20	-44.95	-0.136
65.21	-44.96	-0.136
65.21	-44.97	-0.136
65.21	-44.98	-0.136
65.21	-44.98	-0.136
65.21	-44.99	-0.136
65.21	-45.00	-0.136
65.21	-45.01	-0.136
65.22	-45.02	-0.136
65.22	-45.03	-0.136
65.22	-45.04	-0.136
65.22	-45.04	-0.136
65.22	-45.05	-0.136
65.23	-45.06	-0.136
65.23	-45.07	-0.136
65.23	-45.08	-0.136
65.23	-45.08	-0.136
65.23	-45.09	-0.136
65.23	-45.10	-0.136
65.24	-45.11	-0.136
65.24	-45.12	-0.136
65.24	-45.13	-0.136
65.24	-45.13	-0.136
65.24	-45.14	-0.136
65.24	-45.15	-0.136
65.24	-45.16	-0.136
65.25	-45.17	-0.136
65.25	-45.18	-0.136
65.25	-45.18	-0.136
65.25	-45.19	-0.136
65.25	-45.20	-0.136
65.26	-45.21	-0.136
65.26	-45.22	-0.136
65.26	-45.23	-0.136
65.26	-45.23	-0.136
65.26	-45.24	-0.136
65.26	-45.25	-0.136
65.26	-45.26	-0.136
65.27	-45.27	-0.136
65.27	-45.28	-0.136
65.27	-45.29	-0.136
65.27	-45.29	-0.136
65.27	-45.30	-0.136
65.28	-45.31	-0.136
65.28	-45.32	-0.136
65.28	-45.33	-0.136
65.28	-45.33	-0.136
65.28	-45.34	-0.136
65.28	-45.35	-0.136
65.29	-45.36	-0.136
65.29	-45.37	-0.136
65.29	-45.38	-0.136
65.29	-45.39	-0.136
65.29	-45.40	-0.136
65.29	-45.40	-0.136
65.29	-45.41	-0.136
65.30	-45.42	-0.136
65.30	-45.43	-0.136
65.30	-45.44	-0.136
65.30	-45.44	-0.136
65.30	-45.45	-0.136
65.31	-45.46	-0.136
65.31	-45.47	-0.136
65.31	-45.48	-0.135
65.31	-45.49	-0.135
65.31	-45.49	-0.135
65.31	-45.50	-0.135
65.31	-45.51	-0.135
65.32	-45.52	-0.135
65.32	-45.53	-0.135
65.32	-45.54	-0.135
65.32	-45.54	-0.135
65.32	-45.55	-0.135
65.33	-45.56	-0.135
65.33	-45.57	-0.135
65.33	-45.58	-0.135
65.33	-45.59	-0.135
65.33	-45.59	-0.135
65.33	-45.60	-0.135
65.34	-45.61	-0.135
65.34	-45.62	-0.135
65.34	-45.63	-0.135
65.34	-45.64	-0.135
65.34	-45.64	-0.135
65.34	-45.65	-0.135
65.34	-45.66	-0.135
65.35	-45.67	-0.135
65.35	-45.68	-0.135
65.35	-45.68	-0.135
65.35	-45.69	-0.135
65.35	-45.70	-0.135
65.36	-45.71	-0.135
65.36	-45.72	-0.135
65.36	-45.73	-0.135
65.36	-45.73	-0.135
65.36	-45.74	-0.135
65.36	-45.75	-0.135
65.36	-45.76	-0.135
65.37	-45.77	-0.135
65.37	-45.78	-0.135
65.37	-45.79	-0.135
65.37	-45.79	-0.135
65.37	-45.80	-0.135
65.38	-45.81	-0.135
65.38	-45.82	-0.135
65.38	-45.83	-0.135
65.38	-45.84	-0.135
65.38	-45.85	-0.135
65.38	-45.85	-0.135
65.39	-45.86	-0.135
65.39	-45.87	-0.135
65.39	-45.88	-0.135
65.39	-45.89	-0.135
65.39	-45.89	-0.135
65.39	-45.90	-0.135
65.39	-45.91	-0.135
65.40	-45.92	-0.135
65.40	-45.93	-0.135
65.40	-45.94	-0.134
65.40	-45.95	-0.134
65.40	-45.95	-0.134
65.41	-45.96	-0.134
65.41	-45.97	-0.134
65.41	-45.98	-0.134
65.41	-45.99	-0.134
65.41	-45.99	-0.134
65.41	-46.00	-0.134
65.41	-46.01	-0.134
65.42	-46.02	-0.134
65.42	-46.03	-0.134
65.42	-46.04	-0.134
65.42	-46.04	-0.134
65.42	-46.05	-0.134
65.43	-46.06	-0.134
65.43	-46.07	-0.134
65.43	-46.08	-0.134
65.43	-46.09	-0.134
65.43	-46.09	-0.134
65.43	-46.10	-0.134
65.44	-46.11	-0.134
65.44	-46.12	-0.134
65.44	-46.13	-0.134
65.44	-46.14	-0.134
65.44	-46.14	-0.134
65.44	-46.15	-0.134
65.44	-46.16	-0.134
65.45	-46.17	-0.134
65.45	-46.18	-0.134
65.45	-46.19	-0.134
65.45	-46.20	-0.134
65.45	-46.20	-0.134
65.46	-46.21	-0.134
65.46	-46.22	-0.134
65.46	-46.23	-0.134
65.46	-46.24	-0.134
65.46	-46.25	-0.134
65.46	-46.25	-0.134
65.46	-46.26	-0.134
65.47	-46.27	-0.134
65.47	-46.28	-0.134
65.47	-46.29	-0.134
65.47	-46.30	-0.134
65.47	-46.31	-0.134
65.48	-46.31	-0.134
65.48	-46.32	-0.134
65.48	-46.33	-0.134
65.48	-46.34	-0.134
65.48	-46.35	-0.134
65.48	-46.36	-0.133
65.49	-46.36	-0.133
65.49	-46.37	-0.133
65.49	-46.38	-0.133
65.49	-46.39	-0.133
65.49	-46.40	-0.133
65.49	-46.41	-0.133
65.49	-46.41	-0.133
65.50	-46.42	-0.133
65.50	-46.43	-0.133
65.50	-46.44	-0.133
65.50	-46.45	-0.133
65.50	-46.45	-0.133
65.51	-46.46	-0.133
65.51	-46.47	-0.133
65.51	-46.48	-0.133
65.51	-46.49	-0.133
65.51	-46.50	-0.133
65.51	-46.51	-0.133
65.51	-46.51	-0.133
65.52	-46.52	-0.133
65.52	-46.53	-0.133
65.52	-46.54	-0.133
65.52	-46.55	-0.133
65.52	-46.56	-0.133
65.53	-46.56	-0.133
65.53	-46.57	-0.133
65.53	-46.58	-0.133
65.53	-46.59	-0.133
65.53	-46.60	-0.133
65.53	-46.61	-0.133
65.54	-46.61	-0.133
65.54	-46.62	-0.133
65.54	-46.63	-0.133
65.54	-46.64	-0.133
65.54	-46.65	-0.133
65.54	-46.66	-0.133
65.54	-46.66	-0.133
65.55	-46.67	-0.133
65.55	-46.68	-0.133
65.55	-46.69	-0.132
65.55	-46.70	-0.132
65.55	-46.71	-0.132
65.56	-46.72	-0.132
65.56	-46.72	-0.132
65.56	-46.73	-0.132
65.56	-46.74	-0.132
65.56	-46.75	-0.132
65.56	-46.76	-0.132
65.56	-46.77	-0.132
65.57	-46.77	-0.132
65.57	-46.78	-0.132
65.57	-46.79	-0.132
65.57	-46.80	-0.132
65.57	-46.81	-0.132
65.58	-46.82	-0.132
65.58	-46.82	-0.132
65.58	-46.83	-0.132
65.58	-46.84	-0.132
65.58	-46.85	-0.132
65.58	-46.86	-0.132
65.59	-46.87	-0.132
65.59	-46.87	-0.132
65.59	-46.88	-0.132
65.59	-46.89	-0.132
65.59	-46.90	-0.132
65.59	-46.91	-0.132
65.59	-46.91	-0.132
65.60	-46.92	-0.132
65.60	-46.93	-0.132
65.60	-46.94	-0.132
65.60	-46.95	-0.132
65.60	-46.96	-0.132
65.61	-46.97	-0.132
65.61	-46.97	-0.132
65.61	-46.98	-0.132
65.61	-46.99	-0.132
65.61	-47.00	-0.132
65.61	-47.01	-0.132
65.61	-47.02	-0.131
65.62	-47.02	-0.131
65.62	-47.03	-0.131
65.62	-47.04	-0.131
65.62	-47.05	-0.131
65.62	-47.06	-0.131
65.63	-47.07	-0.131
65.63	-47.08	-0.131
65.63	-47.08	-0.131
65.63	-47.09	-0.131
65.63	-47.10	-0.131
65.63	-47.11	-0.131
65.64	-47.12	-0.131
65.64	-47.13	-0.131
65.64	-47.13	-0.131
65.64	-47.14	-0.131
65.64	-47.15	-0.131
65.64	-47.16	-0.131
65.64	-47.17	-0.131
65.65	-47.18	-0.131
65.65	-47.18	-0.131
65.65	-47.19	-0.131
65.65	-47.20	-0.131
65.65	-47.21	-0.131
65.66	-47.22	-0.131
65.66	-47.23	-0.131
65.66	-47.23	-0.131
65.66	-47.24	-0.131
65.66	-47.25	-0.130
65.66	-47.26	-0.130
65.66	-47.27	-0.130
65.67	-47.28	-0.130
65.67	-47.28	-0.130
65.67	-47.29	-0.130
65.67	-47.30	-0.130
65.67	-47.31	-0.130
65.68	-47.32	-0.130
65.68	-47.32	-0.130
65.68	-47.33	-0.130
65.68	-47.34	-0.130
65.68	-47.35	-0.130
65.68	-47.36	-0.130
65.69	-47.37	-0.130
65.69	-47.38	-0.130
65.69	-47.38	-0.130
65.69	-47.39	-0.130
65.69	-47.40	-0.130
65.69	-47.41	-0.130
65.69	-47.42	-0.130
65.70	-47.43	-0.130
65.70	-47.43	-0.130
65.70	-47.44	-0.130
65.70	-47.45	-0.130
65.70	-47.46	-0.130
65.71	-47.47	-0.130
65.71	-47.48	-0.130
65.71	-47.48	-0.130
65.71	-47.49	-0.130
65.71	-47.50	-0.130
65.71	-47.51	-0.130
65.71	-47.52	-0.130
65.72	-47.53	-0.130
65.72	-47.54	-0.130
65.72	-47.54	-0.130
65.72	-47.55	-0.130
65.72	-47.56	-0.130
65.73	-47.57	-0.130
65.73	-47.58	-0.130
65.73	-47.58	-0.130
65.73	-47.59	-0.130
65.73	-47.60	-0.130
65.73	-47.61	-0.130
65.74	-47.62	-0.130
65.74	-47.63	-0.130
65.74	-47.64	-0.130
65.74	-47.64	-0.129
65.74	-47.65	-0.129
65.74	-47.66	-0.129
65.74	-47.67	-0.129
65.75	-47.68	-0.129
65.75	-47.68	-0.129
65.75	-47.69	-0.129
65.75	-47.70	-0.129
65.75	-47.71	-0.129
65.76	-47.72	-0.129
65.76	-47.73	-0.129
65.76	-47.73	-0.129
65.76	-47.74	-0.129
65.76	-47.75	-0.129
65.76	-47.76	-0.129
65.76	-47.77	-0.129
65.77	-47.78	-0.129
65.77	-47.79	-0.129
65.77	-47.79	-0.129
65.77	-47.80	-0.129
65.77	-47.81	-0.129
65.78	-47.82	-0.129
65.78	-47.83	-0.129
65.78	-47.84	-0.129
65.78	-47.85	-0.129
65.78	-47.85	-0.129
65.78	-47.86	-0.129
65.79	-47.87	-0.128
65.79	-47.88	-0.128
65.79	-47.89	-0.128
65.79	-47.89	-0.128
65.79	-47.90	-0.128
65.79	-47.91	-0.128
