Filename	2023_07_01_otp_fragility_sbk
46.19	-45.59	0.171
46.19	-45.57	0.171
46.19	-45.55	0.172
46.19	-45.54	0.172
46.20	-45.52	0.172
46.20	-45.51	0.172
46.20	-45.49	0.172
46.20	-45.47	0.172
46.20	-45.46	0.172
46.21	-45.44	0.172
46.21	-45.42	0.172
46.21	-45.41	0.172
46.21	-45.39	0.172
46.21	-45.37	0.172
46.21	-45.36	0.172
46.21	-45.34	0.172
46.22	-45.32	0.172
46.22	-45.31	0.172
46.22	-45.29	0.172
46.22	-45.27	0.172
46.22	-45.26	0.172
46.23	-45.24	0.172
46.23	-45.23	0.172
46.23	-45.21	0.172
46.23	-45.19	0.172
46.23	-45.18	0.172
46.23	-45.16	0.173
46.24	-45.14	0.173
46.24	-45.13	0.173
46.24	-45.11	0.173
46.24	-45.10	0.173
46.24	-45.08	0.173
46.24	-45.06	0.173
46.24	-45.05	0.173
46.25	-45.03	0.173
46.25	-45.01	0.173
46.25	-45.00	0.173
46.25	-44.98	0.173
46.25	-44.97	0.173
46.26	-44.95	0.173
46.26	-44.93	0.173
46.26	-44.92	0.173
46.26	-44.90	0.173
46.26	-44.88	0.173
46.26	-44.87	0.173
46.26	-44.85	0.173
46.27	-44.84	0.173
46.27	-44.82	0.173
46.27	-44.80	0.173
46.27	-44.79	0.173
46.27	-44.77	0.173
46.28	-44.75	0.173
46.28	-44.74	0.173
46.28	-44.72	0.173
46.28	-44.70	0.173
46.28	-44.69	0.173
46.28	-44.67	0.173
46.29	-44.65	0.173
46.29	-44.64	0.173
46.29	-44.62	0.173
46.29	-44.60	0.173
46.29	-44.59	0.173
46.29	-44.57	0.173
46.29	-44.56	0.173
46.30	-44.54	0.173
46.30	-44.52	0.173
46.30	-44.51	0.173
46.30	-44.49	0.173
46.30	-44.47	0.173
46.31	-44.46	0.173
46.31	-44.44	0.173
46.31	-44.42	0.173
46.31	-44.41	0.173
46.31	-44.39	0.173
46.31	-44.37	0.173
46.31	-44.36	0.173
46.32	-44.34	0.173
46.32	-44.33	0.173
46.32	-44.31	0.173
46.32	-44.29	0.173
46.32	-44.28	0.173
46.33	-44.26	0.173
46.33	-44.24	0.174
46.33	-44.23	0.174
46.33	-44.21	0.174
46.33	-44.19	0.174
46.33	-44.18	0.174
46.34	-44.16	0.174
46.34	-44.14	0.174
46.34	-44.13	0.174
46.34	-44.11	0.174
46.34	-44.10	0.174
46.34	-44.08	0.174
46.34	-44.06	0.174
46.35	-44.05	0.174
46.35	-44.03	0.174
46.35	-44.01	0.174
46.35	-44.00	0.174
46.35	-43.98	0.174
46.36	-43.96	0.174
46.36	-43.95	0.174
46.36	-43.93	0.174
46.36	-43.91	0.174
46.36	-43.90	0.174
46.36	-43.88	0.174
46.36	-43.87	0.174
46.37	-43.85	0.174
46.37	-43.83	0.174
46.37	-43.82	0.174
46.37	-43.80	0.174
46.37	-43.78	0.174
46.38	-43.77	0.174
46.38	-43.75	0.174
46.38	-43.73	0.174
46.38	-43.72	0.174
46.38	-43.70	0.174
46.38	-43.68	0.174
46.39	-43.67	0.174
46.39	-43.65	0.174
46.39	-43.64	0.174
46.39	-43.62	0.174
46.39	-43.60	0.174
46.39	-43.59	0.174
46.39	-43.57	0.174
46.40	-43.55	0.174
46.40	-43.54	0.174
46.40	-43.52	0.174
46.40	-43.50	0.174
46.40	-43.49	0.174
46.41	-43.47	0.174
46.41	-43.45	0.174
46.41	-43.44	0.174
46.41	-43.42	0.174
46.41	-43.40	0.174
46.41	-43.39	0.174
46.41	-43.37	0.174
46.42	-43.36	0.174
46.42	-43.34	0.174
46.42	-43.32	0.174
46.42	-43.31	0.174
46.42	-43.29	0.174
46.43	-43.27	0.174
46.43	-43.26	0.174
46.43	-43.24	0.175
46.43	-43.22	0.175
46.43	-43.21	0.175
46.43	-43.19	0.175
46.44	-43.17	0.175
46.44	-43.16	0.175
46.44	-43.14	0.175
46.44	-43.12	0.175
46.44	-43.11	0.175
46.44	-43.09	0.175
46.44	-43.07	0.175
46.45	-43.06	0.175
46.45	-43.04	0.175
46.45	-43.02	0.175
46.45	-43.01	0.175
46.45	-42.99	0.175
46.46	-42.97	0.175
46.46	-42.96	0.175
46.46	-42.94	0.175
46.46	-42.93	0.175
46.46	-42.91	0.175
46.46	-42.89	0.175
46.46	-42.88	0.175
46.47	-42.86	0.175
46.47	-42.84	0.175
46.47	-42.83	0.175
46.47	-42.81	0.175
46.47	-42.79	0.175
46.48	-42.78	0.175
46.48	-42.76	0.175
46.48	-42.75	0.175
46.48	-42.73	0.175
46.48	-42.71	0.175
46.48	-42.69	0.175
46.49	-42.68	0.175
46.49	-42.66	0.175
46.49	-42.65	0.175
46.49	-42.63	0.175
46.49	-42.61	0.175
46.49	-42.60	0.175
46.49	-42.58	0.175
46.50	-42.56	0.175
46.50	-42.55	0.175
46.50	-42.53	0.175
46.50	-42.51	0.175
46.50	-42.50	0.175
46.51	-42.48	0.175
46.51	-42.46	0.175
46.51	-42.45	0.175
46.51	-42.43	0.175
46.51	-42.41	0.175
46.51	-42.40	0.175
46.51	-42.38	0.175
46.52	-42.37	0.175
46.52	-42.35	0.175
46.52	-42.33	0.175
46.52	-42.31	0.175
46.52	-42.30	0.175
46.53	-42.28	0.175
46.53	-42.26	0.175
46.53	-42.25	0.175
46.53	-42.23	0.175
46.53	-42.21	0.175
46.53	-42.20	0.175
46.54	-42.18	0.175
46.54	-42.17	0.175
46.54	-42.15	0.175
46.54	-42.13	0.175
46.54	-42.12	0.175
46.54	-42.10	0.175
46.54	-42.08	0.175
46.55	-42.07	0.176
46.55	-42.05	0.176
46.55	-42.03	0.176
46.55	-42.02	0.176
46.55	-42.00	0.176
46.56	-41.98	0.176
46.56	-41.97	0.176
46.56	-41.95	0.176
46.56	-41.93	0.176
46.56	-41.92	0.176
46.56	-41.90	0.176
46.56	-41.88	0.176
46.57	-41.87	0.176
46.57	-41.85	0.176
46.57	-41.83	0.176
46.57	-41.82	0.176
46.57	-41.80	0.176
46.58	-41.78	0.176
46.58	-41.77	0.176
46.58	-41.75	0.176
46.58	-41.73	0.176
46.58	-41.72	0.176
46.58	-41.70	0.176
46.59	-41.68	0.176
46.59	-41.67	0.176
46.59	-41.65	0.176
46.59	-41.63	0.176
46.59	-41.62	0.176
46.59	-41.60	0.176
46.59	-41.59	0.176
46.60	-41.57	0.176
46.60	-41.55	0.176
46.60	-41.54	0.176
46.60	-41.52	0.176
46.60	-41.50	0.176
46.61	-41.49	0.176
46.61	-41.47	0.176
46.61	-41.45	0.176
46.61	-41.44	0.176
46.61	-41.42	0.176
46.61	-41.41	0.176
46.61	-41.39	0.176
46.62	-41.37	0.176
46.62	-41.35	0.176
46.62	-41.34	0.176
46.62	-41.32	0.176
46.62	-41.30	0.176
46.63	-41.29	0.176
46.63	-41.27	0.176
46.63	-41.25	0.176
46.63	-41.24	0.176
46.63	-41.22	0.176
46.63	-41.20	0.176
46.64	-41.19	0.176
46.64	-41.17	0.176
46.64	-41.16	0.176
46.64	-41.14	0.176
46.64	-41.12	0.176
46.64	-41.11	0.176
46.64	-41.09	0.176
46.65	-41.07	0.176
46.65	-41.06	0.176
46.65	-41.04	0.176
46.65	-41.02	0.176
46.65	-41.01	0.176
46.66	-40.99	0.176
46.66	-40.97	0.176
46.66	-40.96	0.176
46.66	-40.94	0.176
46.66	-40.92	0.176
46.66	-40.91	0.176
46.66	-40.89	0.176
46.67	-40.87	0.176
46.67	-40.86	0.176
46.67	-40.84	0.176
46.67	-40.82	0.176
46.67	-40.81	0.176
46.68	-40.79	0.176
46.68	-40.77	0.176
46.68	-40.76	0.176
46.68	-40.74	0.176
46.68	-40.72	0.176
46.68	-40.71	0.176
46.69	-40.69	0.176
46.69	-40.67	0.176
46.69	-40.66	0.176
46.69	-40.64	0.177
46.69	-40.63	0.177
46.69	-40.61	0.177
46.69	-40.59	0.177
46.70	-40.58	0.177
46.70	-40.56	0.177
46.70	-40.54	0.177
46.70	-40.53	0.177
46.70	-40.51	0.177
46.71	-40.49	0.177
46.71	-40.47	0.177
46.71	-40.46	0.177
46.71	-40.44	0.177
46.71	-40.43	0.177
46.71	-40.41	0.177
46.71	-40.39	0.177
46.72	-40.38	0.177
46.72	-40.36	0.177
46.72	-40.34	0.177
46.72	-40.33	0.177
46.72	-40.31	0.177
46.73	-40.29	0.177
46.73	-40.28	0.177
46.73	-40.26	0.177
46.73	-40.24	0.177
46.73	-40.23	0.177
46.73	-40.21	0.177
46.74	-40.19	0.177
46.74	-40.18	0.177
46.74	-40.16	0.177
46.74	-40.14	0.177
46.74	-40.13	0.177
46.74	-40.11	0.177
46.74	-40.09	0.177
46.75	-40.08	0.177
46.75	-40.06	0.177
46.75	-40.05	0.177
46.75	-40.03	0.177
46.75	-40.01	0.177
46.76	-39.99	0.177
46.76	-39.98	0.177
46.76	-39.96	0.177
46.76	-39.94	0.177
46.76	-39.93	0.177
46.76	-39.91	0.177
46.76	-39.90	0.177
46.77	-39.88	0.177
46.77	-39.86	0.177
46.77	-39.84	0.177
46.77	-39.83	0.177
46.77	-39.81	0.177
46.78	-39.79	0.177
46.78	-39.78	0.177
46.78	-39.76	0.177
46.78	-39.75	0.177
46.78	-39.73	0.177
46.78	-39.71	0.177
46.79	-39.70	0.177
46.79	-39.68	0.177
46.79	-39.66	0.177
46.79	-39.65	0.177
46.79	-39.63	0.177
46.79	-39.61	0.177
46.79	-39.60	0.177
46.80	-39.58	0.177
46.80	-39.56	0.177
46.80	-39.55	0.177
46.80	-39.53	0.177
46.80	-39.51	0.177
46.81	-39.50	0.177
46.81	-39.48	0.177
46.81	-39.46	0.177
46.81	-39.45	0.177
46.81	-39.43	0.177
46.81	-39.41	0.177
46.81	-39.40	0.177
46.82	-39.38	0.177
46.82	-39.36	0.177
46.82	-39.35	0.177
46.82	-39.33	0.177
46.82	-39.31	0.177
46.83	-39.30	0.177
46.83	-39.28	0.177
46.83	-39.26	0.177
46.83	-39.25	0.177
46.83	-39.23	0.177
46.83	-39.21	0.177
46.84	-39.20	0.177
46.84	-39.18	0.177
46.84	-39.16	0.177
46.84	-39.15	0.177
46.84	-39.13	0.177
46.84	-39.11	0.177
46.84	-39.10	0.177
46.85	-39.08	0.177
46.85	-39.06	0.177
46.85	-39.05	0.177
46.85	-39.03	0.177
46.85	-39.01	0.177
46.86	-39.00	0.178
46.86	-38.98	0.178
46.86	-38.97	0.178
46.86	-38.95	0.178
46.86	-38.93	0.178
46.86	-38.91	0.178
46.86	-38.90	0.178
46.87	-38.88	0.178
46.87	-38.86	0.178
46.87	-38.85	0.178
46.87	-38.83	0.178
46.87	-38.81	0.178
46.88	-38.80	0.178
46.88	-38.78	0.178
46.88	-38.76	0.178
46.88	-38.75	0.178
46.88	-38.73	0.178
46.88	-38.71	0.178
46.89	-38.70	0.178
46.89	-38.68	0.178
46.89	-38.66	0.178
46.89	-38.65	0.178
46.89	-38.63	0.178
46.89	-38.62	0.178
46.89	-38.60	0.178
46.90	-38.58	0.178
46.90	-38.56	0.178
46.90	-38.55	0.178
46.90	-38.53	0.178
46.90	-38.51	0.178
46.91	-38.50	0.178
46.91	-38.48	0.178
46.91	-38.47	0.178
46.91	-38.45	0.178
46.91	-38.43	0.178
46.91	-38.42	0.178
46.91	-38.40	0.178
46.92	-38.38	0.178
46.92	-38.36	0.178
46.92	-38.35	0.178
46.92	-38.33	0.178
46.92	-38.31	0.178
46.93	-38.30	0.178
46.93	-38.28	0.178
46.93	-38.27	0.178
46.93	-38.25	0.178
46.93	-38.23	0.178
46.93	-38.22	0.178
46.94	-38.20	0.178
46.94	-38.18	0.178
46.94	-38.17	0.178
46.94	-38.15	0.178
46.94	-38.13	0.178
46.94	-38.12	0.178
46.94	-38.10	0.178
46.95	-38.08	0.178
46.95	-38.07	0.178
46.95	-38.05	0.178
46.95	-38.03	0.178
46.95	-38.02	0.178
46.96	-38.00	0.178
46.96	-37.98	0.178
46.96	-37.97	0.178
46.96	-37.95	0.178
46.96	-37.93	0.178
46.96	-37.92	0.178
46.96	-37.90	0.178
46.97	-37.88	0.178
46.97	-37.87	0.178
46.97	-37.85	0.178
46.97	-37.83	0.178
46.97	-37.82	0.178
46.98	-37.80	0.178
46.98	-37.78	0.178
46.98	-37.77	0.178
46.98	-37.75	0.178
46.98	-37.73	0.178
46.98	-37.72	0.178
46.99	-37.70	0.178
46.99	-37.68	0.178
46.99	-37.67	0.178
46.99	-37.65	0.178
46.99	-37.63	0.178
46.99	-37.62	0.178
46.99	-37.60	0.178
47.00	-37.58	0.178
47.00	-37.57	0.178
47.00	-37.55	0.178
47.00	-37.53	0.178
47.00	-37.52	0.178
47.01	-37.50	0.178
47.01	-37.48	0.178
47.01	-37.47	0.178
47.01	-37.45	0.178
47.01	-37.43	0.178
47.01	-37.42	0.178
47.01	-37.40	0.178
47.02	-37.38	0.178
47.02	-37.37	0.178
47.02	-37.35	0.178
47.02	-37.33	0.178
47.02	-37.32	0.178
47.03	-37.30	0.178
47.03	-37.28	0.178
47.03	-37.27	0.178
47.03	-37.25	0.178
47.03	-37.23	0.178
47.03	-37.22	0.178
47.04	-37.20	0.178
47.04	-37.18	0.178
47.04	-37.17	0.178
47.04	-37.15	0.178
47.04	-37.14	0.178
47.04	-37.12	0.178
47.04	-37.10	0.178
47.05	-37.08	0.179
47.05	-37.07	0.179
47.05	-37.05	0.179
47.05	-37.03	0.179
47.05	-37.02	0.179
47.06	-37.00	0.179
47.06	-36.99	0.179
47.06	-36.97	0.179
47.06	-36.95	0.179
47.06	-36.93	0.179
47.06	-36.92	0.179
47.06	-36.90	0.179
47.07	-36.89	0.179
47.07	-36.87	0.179
47.07	-36.85	0.179
47.07	-36.84	0.179
47.07	-36.82	0.179
47.08	-36.80	0.179
47.08	-36.79	0.179
47.08	-36.77	0.179
47.08	-36.75	0.179
47.08	-36.73	0.179
47.08	-36.72	0.179
47.09	-36.70	0.179
47.09	-36.68	0.179
47.09	-36.67	0.179
47.09	-36.65	0.179
47.09	-36.64	0.179
47.09	-36.62	0.179
47.09	-36.60	0.179
47.10	-36.59	0.179
47.10	-36.57	0.179
47.10	-36.55	0.179
47.10	-36.53	0.179
47.10	-36.52	0.179
47.11	-36.50	0.179
47.11	-36.49	0.179
47.11	-36.47	0.179
47.11	-36.45	0.179
47.11	-36.44	0.179
47.11	-36.42	0.179
47.11	-36.40	0.179
47.12	-36.38	0.179
47.12	-36.37	0.179
47.12	-36.35	0.179
47.12	-36.34	0.179
47.12	-36.32	0.179
47.13	-36.30	0.179
47.13	-36.29	0.179
47.13	-36.27	0.179
47.13	-36.25	0.179
47.13	-36.24	0.179
47.13	-36.22	0.179
47.14	-36.20	0.179
47.14	-36.18	0.179
47.14	-36.17	0.179
47.14	-36.15	0.179
47.14	-36.14	0.179
47.14	-36.12	0.179
47.14	-36.10	0.179
47.15	-36.09	0.179
47.15	-36.07	0.179
47.15	-36.05	0.179
47.15	-36.03	0.179
47.15	-36.02	0.179
47.16	-36.00	0.179
47.16	-35.99	0.179
47.16	-35.97	0.179
47.16	-35.95	0.179
47.16	-35.94	0.179
47.16	-35.92	0.179
47.16	-35.90	0.179
47.17	-35.88	0.179
47.17	-35.87	0.179
47.17	-35.85	0.179
47.17	-35.83	0.179
47.17	-35.82	0.179
47.18	-35.80	0.179
47.18	-35.78	0.179
47.18	-35.77	0.179
47.18	-35.75	0.179
47.18	-35.73	0.179
47.18	-35.72	0.179
47.19	-35.70	0.179
47.19	-35.69	0.179
47.19	-35.67	0.179
47.19	-35.65	0.179
47.19	-35.64	0.179
47.19	-35.62	0.179
47.19	-35.60	0.179
47.20	-35.58	0.179
47.20	-35.57	0.179
47.20	-35.55	0.179
47.20	-35.54	0.179
47.20	-35.52	0.179
47.21	-35.50	0.179
47.21	-35.48	0.179
47.21	-35.47	0.179
47.21	-35.45	0.179
47.21	-35.44	0.179
47.21	-35.42	0.179
47.21	-35.40	0.179
47.22	-35.39	0.180
47.22	-35.37	0.180
47.22	-35.35	0.180
47.22	-35.34	0.180
47.22	-35.32	0.180
47.23	-35.30	0.180
47.23	-35.28	0.180
47.23	-35.27	0.180
47.23	-35.25	0.180
47.23	-35.24	0.180
47.23	-35.22	0.180
47.24	-35.20	0.180
47.24	-35.18	0.180
47.24	-35.17	0.180
47.24	-35.15	0.180
47.24	-35.14	0.180
47.24	-35.12	0.180
47.24	-35.10	0.180
47.25	-35.09	0.180
47.25	-35.07	0.180
47.25	-35.05	0.180
47.25	-35.04	0.180
47.25	-35.02	0.180
47.26	-35.00	0.180
47.26	-34.98	0.180
47.26	-34.97	0.180
47.26	-34.95	0.180
47.26	-34.94	0.180
47.26	-34.92	0.180
47.26	-34.90	0.180
47.27	-34.89	0.180
47.27	-34.87	0.180
47.27	-34.85	0.180
47.27	-34.84	0.180
47.27	-34.82	0.180
47.28	-34.80	0.180
47.28	-34.79	0.180
47.28	-34.77	0.180
47.28	-34.75	0.180
47.28	-34.74	0.180
47.28	-34.72	0.180
47.29	-34.70	0.180
47.29	-34.69	0.180
47.29	-34.67	0.180
47.29	-34.65	0.180
47.29	-34.64	0.180
47.29	-34.62	0.180
47.29	-34.60	0.180
47.30	-34.59	0.180
47.30	-34.57	0.180
47.30	-34.55	0.180
47.30	-34.54	0.180
47.30	-34.52	0.180
47.31	-34.50	0.180
47.31	-34.49	0.180
47.31	-34.47	0.180
47.31	-34.45	0.180
47.31	-34.43	0.180
47.31	-34.42	0.180
47.31	-34.40	0.180
47.32	-34.39	0.180
47.32	-34.37	0.180
47.32	-34.35	0.180
47.32	-34.34	0.180
47.32	-34.32	0.180
47.33	-34.30	0.180
47.33	-34.29	0.180
47.33	-34.27	0.180
47.33	-34.25	0.180
47.33	-34.24	0.180
47.33	-34.22	0.180
47.34	-34.20	0.180
47.34	-34.19	0.180
47.34	-34.17	0.180
47.34	-34.15	0.180
47.34	-34.14	0.180
47.34	-34.12	0.180
47.34	-34.10	0.180
47.35	-34.09	0.180
47.35	-34.07	0.180
47.35	-34.05	0.180
47.35	-34.04	0.180
47.35	-34.02	0.180
47.36	-34.00	0.180
47.36	-33.99	0.180
47.36	-33.97	0.180
47.36	-33.95	0.180
47.36	-33.94	0.180
47.36	-33.92	0.180
47.36	-33.90	0.180
47.37	-33.89	0.180
47.37	-33.87	0.180
47.37	-33.85	0.180
47.37	-33.84	0.180
47.37	-33.82	0.181
47.38	-33.80	0.181
47.38	-33.78	0.181
47.38	-33.77	0.181
47.38	-33.75	0.181
47.38	-33.74	0.181
47.38	-33.72	0.181
47.39	-33.70	0.181
47.39	-33.69	0.181
47.39	-33.67	0.181
47.39	-33.65	0.181
47.39	-33.64	0.181
47.39	-33.62	0.181
47.39	-33.60	0.181
47.40	-33.58	0.181
47.40	-33.57	0.181
47.40	-33.55	0.181
47.40	-33.53	0.181
47.40	-33.52	0.181
47.41	-33.50	0.181
47.41	-33.49	0.181
47.41	-33.47	0.181
47.41	-33.45	0.181
47.41	-33.43	0.181
47.41	-33.42	0.181
47.41	-33.40	0.181
47.42	-33.39	0.181
47.42	-33.37	0.181
47.42	-33.35	0.181
47.42	-33.34	0.181
47.42	-33.32	0.181
47.43	-33.30	0.181
47.43	-33.29	0.181
47.43	-33.27	0.181
47.43	-33.25	0.181
47.43	-33.24	0.181
47.43	-33.22	0.181
47.44	-33.20	0.181
47.44	-33.19	0.181
47.44	-33.17	0.181
47.44	-33.15	0.181
47.44	-33.14	0.181
47.44	-33.12	0.181
47.44	-33.10	0.181
47.45	-33.08	0.181
47.45	-33.07	0.181
47.45	-33.05	0.181
47.45	-33.04	0.181
47.45	-33.02	0.181
47.46	-33.00	0.181
47.46	-32.99	0.181
47.46	-32.97	0.181
47.46	-32.95	0.181
47.46	-32.94	0.181
47.46	-32.92	0.181
47.46	-32.90	0.181
47.47	-32.89	0.181
47.47	-32.87	0.181
47.47	-32.85	0.181
47.47	-32.83	0.181
47.47	-32.82	0.181
47.48	-32.80	0.181
47.48	-32.79	0.181
47.48	-32.77	0.181
47.48	-32.75	0.181
47.48	-32.73	0.181
47.48	-32.72	0.181
47.49	-32.70	0.181
47.49	-32.69	0.182
47.49	-32.67	0.182
47.49	-32.65	0.182
47.49	-32.64	0.182
47.49	-32.62	0.182
47.49	-32.60	0.182
47.50	-32.59	0.182
47.50	-32.57	0.182
47.50	-32.55	0.182
47.50	-32.54	0.182
47.50	-32.52	0.182
47.51	-32.50	0.182
47.51	-32.48	0.182
47.51	-32.47	0.182
47.51	-32.45	0.182
47.51	-32.44	0.182
47.51	-32.42	0.182
47.51	-32.40	0.182
47.52	-32.39	0.182
47.52	-32.37	0.182
47.52	-32.35	0.182
47.52	-32.34	0.182
47.52	-32.32	0.182
47.53	-32.30	0.182
47.53	-32.29	0.182
47.53	-32.27	0.182
47.53	-32.25	0.182
47.53	-32.23	0.182
47.53	-32.22	0.182
47.54	-32.20	0.182
47.54	-32.19	0.182
47.54	-32.17	0.182
47.54	-32.15	0.182
47.54	-32.14	0.182
47.54	-32.12	0.182
47.54	-32.10	0.182
47.55	-32.09	0.182
47.55	-32.07	0.182
47.55	-32.05	0.182
47.55	-32.03	0.182
47.55	-32.02	0.182
47.56	-32.00	0.182
47.56	-31.99	0.182
47.56	-31.97	0.182
47.56	-31.95	0.182
47.56	-31.93	0.182
47.56	-31.92	0.182
47.56	-31.90	0.182
47.57	-31.89	0.182
47.57	-31.87	0.182
47.57	-31.85	0.182
47.57	-31.84	0.182
47.57	-31.82	0.182
47.58	-31.80	0.182
47.58	-31.79	0.183
47.58	-31.77	0.183
47.58	-31.75	0.183
47.58	-31.74	0.183
47.58	-31.72	0.183
47.59	-31.70	0.183
47.59	-31.69	0.183
47.59	-31.67	0.183
47.59	-31.65	0.183
47.59	-31.63	0.183
47.59	-31.62	0.183
47.59	-31.60	0.183
47.60	-31.59	0.183
47.60	-31.57	0.183
47.60	-31.55	0.183
47.60	-31.54	0.183
47.60	-31.52	0.183
47.61	-31.50	0.183
47.61	-31.49	0.183
47.61	-31.47	0.183
47.61	-31.45	0.183
47.61	-31.44	0.183
47.61	-31.42	0.183
47.61	-31.40	0.183
47.62	-31.39	0.183
47.62	-31.37	0.183
47.62	-31.35	0.183
47.62	-31.34	0.183
47.62	-31.32	0.183
47.63	-31.30	0.183
47.63	-31.29	0.183
47.63	-31.27	0.183
47.63	-31.25	0.183
47.63	-31.23	0.183
47.63	-31.22	0.183
47.64	-31.20	0.184
47.64	-31.19	0.184
47.64	-31.17	0.184
47.64	-31.15	0.184
47.64	-31.14	0.184
47.64	-31.12	0.184
47.64	-31.10	0.184
47.65	-31.09	0.184
47.65	-31.07	0.184
47.65	-31.05	0.184
47.65	-31.04	0.184
47.65	-31.02	0.184
47.66	-31.00	0.184
47.66	-30.99	0.184
47.66	-30.97	0.184
47.66	-30.95	0.184
47.66	-30.94	0.184
47.66	-30.92	0.184
47.66	-30.90	0.184
47.67	-30.89	0.184
47.67	-30.87	0.184
47.67	-30.85	0.185
47.67	-30.84	0.185
47.67	-30.82	0.185
47.68	-30.80	0.185
47.68	-30.79	0.185
47.68	-30.77	0.185
47.68	-30.75	0.185
47.68	-30.74	0.185
47.68	-30.72	0.185
47.69	-30.70	0.185
47.69	-30.69	0.185
47.69	-30.67	0.185
47.69	-30.65	0.185
47.69	-30.64	0.185
47.69	-30.62	0.185
47.69	-30.60	0.185
47.70	-30.59	0.185
47.70	-30.57	0.185
47.70	-30.55	0.185
47.70	-30.54	0.185
47.70	-30.52	0.185
47.71	-30.50	0.185
47.71	-30.49	0.185
47.71	-30.47	0.185
47.71	-30.45	0.185
47.71	-30.44	0.185
47.71	-30.42	0.185
47.71	-30.40	0.185
47.72	-30.39	0.185
47.72	-30.37	0.185
47.72	-30.35	0.185
47.72	-30.33	0.185
47.72	-30.32	0.185
47.73	-30.30	0.185
47.73	-30.29	0.185
47.73	-30.27	0.185
47.73	-30.25	0.185
47.73	-30.24	0.185
47.73	-30.22	0.185
47.74	-30.20	0.186
47.74	-30.19	0.186
47.74	-30.17	0.186
47.74	-30.15	0.186
47.74	-30.14	0.186
47.74	-30.12	0.186
47.74	-30.10	0.186
47.75	-30.09	0.186
47.75	-30.07	0.186
47.75	-30.05	0.186
47.75	-30.04	0.186
47.75	-30.02	0.186
47.76	-30.00	0.186
47.76	-29.99	0.186
47.76	-29.97	0.186
47.76	-29.95	0.186
47.76	-29.94	0.186
47.76	-29.92	0.186
47.76	-29.90	0.186
47.77	-29.89	0.186
47.77	-29.87	0.187
47.77	-29.85	0.187
47.77	-29.84	0.187
47.77	-29.82	0.187
47.78	-29.80	0.187
47.78	-29.79	0.187
47.78	-29.77	0.187
47.78	-29.75	0.187
47.78	-29.74	0.187
47.78	-29.72	0.187
47.79	-29.70	0.187
47.79	-29.69	0.187
47.79	-29.67	0.187
47.79	-29.65	0.187
47.79	-29.64	0.187
47.79	-29.62	0.187
47.79	-29.60	0.187
47.80	-29.59	0.187
47.80	-29.57	0.187
47.80	-29.55	0.187
47.80	-29.54	0.188
47.80	-29.52	0.188
47.81	-29.50	0.188
47.81	-29.49	0.188
47.81	-29.47	0.188
47.81	-29.45	0.188
47.81	-29.44	0.189
47.81	-29.42	0.189
47.81	-29.40	0.189
47.82	-29.39	0.189
47.82	-29.37	0.189
47.82	-29.35	0.189
47.82	-29.34	0.189
47.82	-29.32	0.189
47.83	-29.30	0.189
47.83	-29.29	0.189
47.83	-29.27	0.189
47.83	-29.25	0.189
47.83	-29.24	0.189
47.83	-29.22	0.189
47.84	-29.21	0.189
47.84	-29.19	0.189
47.84	-29.17	0.189
47.84	-29.15	0.189
47.84	-29.14	0.189
47.84	-29.12	0.189
47.84	-29.10	0.190
47.85	-29.09	0.190
47.85	-29.07	0.190
47.85	-29.05	0.190
47.85	-29.04	0.190
47.85	-29.02	0.190
47.86	-29.00	0.190
47.86	-28.99	0.190
47.86	-28.97	0.190
47.86	-28.95	0.190
47.86	-28.94	0.190
47.86	-28.92	0.190
47.86	-28.91	0.190
47.87	-28.89	0.190
47.87	-28.87	0.190
47.87	-28.85	0.191
47.87	-28.84	0.191
47.87	-28.82	0.191
47.88	-28.80	0.191
47.88	-28.79	0.191
47.88	-28.77	0.191
47.88	-28.76	0.191
47.88	-28.74	0.191
47.88	-28.72	0.191
47.89	-28.70	0.192
47.89	-28.69	0.192
47.89	-28.67	0.192
47.89	-28.66	0.192
47.89	-28.64	0.192
47.89	-28.62	0.192
47.89	-28.61	0.192
47.90	-28.59	0.192
47.90	-28.57	0.192
47.90	-28.55	0.193
47.90	-28.54	0.193
47.90	-28.52	0.193
47.91	-28.51	0.193
47.91	-28.49	0.193
47.91	-28.47	0.193
47.91	-28.46	0.193
47.91	-28.44	0.193
47.91	-28.42	0.193
47.91	-28.41	0.193
47.92	-28.39	0.193
47.92	-28.37	0.193
47.92	-28.36	0.193
47.92	-28.34	0.193
47.92	-28.32	0.194
47.93	-28.30	0.194
47.93	-28.29	0.194
47.93	-28.27	0.194
47.93	-28.26	0.195
47.93	-28.24	0.195
47.93	-28.22	0.195
47.94	-28.21	0.195
47.94	-28.19	0.195
47.94	-28.17	0.196
47.94	-28.16	0.196
47.94	-28.14	0.196
47.94	-28.12	0.196
47.94	-28.11	0.196
47.95	-28.09	0.196
47.95	-28.07	0.196
47.95	-28.06	0.197
47.95	-28.04	0.197
47.95	-28.02	0.197
47.96	-28.01	0.197
47.96	-27.99	0.197
47.96	-27.97	0.197
47.96	-27.96	0.198
47.96	-27.94	0.198
47.96	-27.92	0.198
47.96	-27.91	0.198
47.97	-27.89	0.198
47.97	-27.87	0.198
47.97	-27.86	0.198
47.97	-27.84	0.198
47.97	-27.82	0.199
47.98	-27.81	0.199
47.98	-27.79	0.199
47.98	-27.77	0.199
47.98	-27.76	0.199
