Filename	2023_06_29_CBD_Fragility_SBK
74.49	-40.24	-0.407	1.134
74.50	-40.27	-0.407	1.134
74.50	-40.30	-0.406	1.133
74.50	-40.33	-0.406	1.133
74.50	-40.36	-0.406	1.133
74.50	-40.39	-0.405	1.132
74.50	-40.42	-0.405	1.132
74.50	-40.46	-0.405	1.132
74.51	-40.49	-0.404	1.131
74.51	-40.52	-0.404	1.130
74.51	-40.55	-0.403	1.129
74.51	-40.58	-0.403	1.128
74.51	-40.61	-0.402	1.127
74.51	-40.64	-0.402	1.127
74.52	-40.67	-0.402	1.127
74.52	-40.70	-0.402	1.128
74.52	-40.74	-0.402	1.128
74.52	-40.77	-0.402	1.128
74.52	-40.80	-0.402	1.128
74.53	-40.83	-0.401	1.127
74.53	-40.86	-0.401	1.127
74.53	-40.89	-0.401	1.127
74.53	-40.92	-0.401	1.126
74.53	-40.95	-0.400	1.126
74.53	-40.98	-0.400	1.125
74.54	-41.02	-0.400	1.125
74.54	-41.05	-0.400	1.125
74.54	-41.08	-0.400	1.126
74.54	-41.11	-0.399	1.125
74.54	-41.14	-0.399	1.126
74.54	-41.17	-0.399	1.126
74.55	-41.20	-0.399	1.126
74.55	-41.23	-0.399	1.126
74.55	-41.26	-0.398	1.126
74.55	-41.29	-0.398	1.125
74.55	-41.32	-0.398	1.125
74.55	-41.35	-0.397	1.125
74.55	-41.38	-0.397	1.124
74.56	-41.42	-0.397	1.124
74.56	-41.45	-0.397	1.124
74.56	-41.48	-0.397	1.124
74.56	-41.51	-0.396	1.124
74.56	-41.54	-0.396	1.124
74.56	-41.57	-0.396	1.124
74.57	-41.60	-0.396	1.124
74.57	-41.63	-0.395	1.123
74.57	-41.66	-0.395	1.122
74.57	-41.69	-0.395	1.122
74.57	-41.72	-0.394	1.121
74.58	-41.75	-0.394	1.120
74.58	-41.78	-0.393	1.119
74.58	-41.81	-0.393	1.118
74.58	-41.84	-0.392	1.118
74.58	-41.88	-0.392	1.117
74.58	-41.91	-0.392	1.117
74.59	-41.94	-0.391	1.117
74.59	-41.97	-0.391	1.117
74.59	-42.00	-0.391	1.117
74.59	-42.03	-0.391	1.117
74.59	-42.06	-0.391	1.117
74.59	-42.09	-0.391	1.117
74.60	-42.12	-0.390	1.117
74.60	-42.15	-0.390	1.117
74.60	-42.18	-0.390	1.117
74.60	-42.21	-0.390	1.116
74.60	-42.24	-0.389	1.116
74.60	-42.27	-0.389	1.116
74.60	-42.30	-0.389	1.115
74.61	-42.33	-0.388	1.114
74.61	-42.36	-0.388	1.114
74.61	-42.39	-0.388	1.113
74.61	-42.42	-0.387	1.113
74.61	-42.45	-0.387	1.113
74.61	-42.48	-0.387	1.113
74.62	-42.51	-0.387	1.112
74.62	-42.54	-0.386	1.112
74.62	-42.57	-0.386	1.112
74.62	-42.60	-0.386	1.112
74.62	-42.63	-0.386	1.111
74.63	-42.66	-0.385	1.111
74.63	-42.70	-0.385	1.111
74.63	-42.73	-0.385	1.110
74.63	-42.76	-0.384	1.110
74.63	-42.78	-0.384	1.110
74.63	-42.82	-0.384	1.110
74.64	-42.85	-0.384	1.110
74.64	-42.88	-0.383	1.109
74.64	-42.91	-0.383	1.108
74.64	-42.94	-0.383	1.107
74.64	-42.97	-0.382	1.107
74.64	-43.00	-0.382	1.106
74.65	-43.03	-0.381	1.106
74.65	-43.06	-0.381	1.105
74.65	-43.08	-0.381	1.104
74.65	-43.11	-0.380	1.104
74.65	-43.14	-0.380	1.104
74.65	-43.18	-0.380	1.104
74.65	-43.21	-0.380	1.104
74.66	-43.23	-0.380	1.104
74.66	-43.27	-0.380	1.104
74.66	-43.29	-0.379	1.104
74.66	-43.33	-0.379	1.103
74.66	-43.35	-0.379	1.103
74.66	-43.38	-0.378	1.102
74.67	-43.41	-0.378	1.102
74.67	-43.44	-0.378	1.102
74.67	-43.47	-0.378	1.101
74.67	-43.50	-0.377	1.101
74.67	-43.53	-0.377	1.101
74.68	-43.56	-0.377	1.101
74.68	-43.59	-0.377	1.102
74.68	-43.62	-0.377	1.102
74.68	-43.65	-0.376	1.101
74.68	-43.68	-0.376	
74.68	-43.71	-0.376	
74.69	-43.74	-0.376	
74.69	-43.77	-0.375	
74.69	-43.80	-0.375	
74.69	-43.83	-0.375	
74.69	-43.86	-0.375	
74.69	-43.89	-0.375	
74.70	-43.92	-0.374	
74.70	-43.95	-0.374	
74.70	-43.98	-0.373	
74.70	-44.01	-0.373	
74.70	-44.04	-0.372	
74.70	-44.07	-0.371	
74.70	-44.09	-0.371	
74.71	-44.13	-0.371	
74.71	-44.15	-0.371	
74.71	-44.19	-0.371	
74.71	-44.22	-0.371	
74.71	-44.24	-0.370	
74.71	-44.27	-0.370	
74.72	-44.30	-0.370	
74.72	-44.33	-0.370	
74.72	-44.36	-0.370	
74.72	-44.39	-0.370	
74.72	-44.42	-0.369	
74.73	-44.45	-0.369	
74.73	-44.48	-0.368	
74.73	-44.51	-0.368	
74.73	-44.54	-0.367	
74.73	-44.56	-0.367	
74.73	-44.59	-0.367	
74.74	-44.62	-0.367	
74.74	-44.65	-0.366	
74.74	-44.68	-0.366	
74.74	-44.71		
74.74	-44.74		
74.74	-44.77		
74.75	-44.80		
74.75	-44.83		
74.75	-44.86		
74.75	-44.89		
74.75	-44.92		
74.75	-44.94		
74.75	-44.97		
74.76	-45.00		
74.76	-45.03		
74.76	-45.06		
74.76	-45.09		
74.76	-45.12		
74.76	-45.15		
74.77	-45.18		
74.77	-45.21		
74.77	-45.23		
74.77	-45.26		
74.77	-45.29		
74.78	-45.32		
74.78	-45.35		
74.78	-45.38		
74.78	-45.41		
74.78	-45.43		
74.78	-45.46		
74.79	-45.49		
74.79	-45.52		
74.79	-45.55		
74.79			
74.79			
74.79			
74.80			
74.80			

[step]
Ramp 10.00 °C/min to 40.00 °C
Time	Temperature	Heat Flow (Normalized)	Heat Capacity (Normalized)
min	°C	W/g	J/(g.°C)
75.80	-49.95	0.007	0.000
75.80	-49.94	0.007	0.000
75.80	-49.94	0.007	0.000
75.80	-49.94	0.007	0.000
75.80	-49.95	0.007	0.000
75.81	-49.95	0.007	0.000
75.81	-49.95	0.007	0.000
75.81	-49.95	0.007	0.000
75.81	-49.95	0.007	0.000
75.81	-49.94	0.007	0.000
75.81	-49.94	0.007	0.000
75.82	-49.95	0.007	0.000
75.82	-49.94	0.007	0.000
75.82	-49.94	0.007	0.000
75.82	-49.94	0.007	0.000
75.82	-49.94	0.007	0.000
75.83	-49.94	0.007	0.000
75.83	-49.94	0.007	0.000
75.83	-49.94	0.007	0.000
75.83	-49.94	0.007	0.000
75.83	-49.94	0.007	0.000
75.83	-49.94	0.007	0.000
75.84	-49.94	0.007	0.000
75.84	-49.94	0.007	0.000
75.84	-49.94	0.007	0.000
75.84	-49.94	0.007	0.000
75.84	-49.94	0.007	0.000
75.84	-49.94	0.007	0.000
75.85	-49.94	0.007	0.000
75.85	-49.94	0.007	0.000
75.85	-49.93	0.007	0.000
75.85	-49.94	0.007	0.242
75.85	-49.93	0.007	0.235
75.85	-49.93	0.007	0.229
75.85	-49.93	0.007	0.223
75.86	-49.93	0.007	0.217
75.86	-49.93	0.007	0.211
75.86	-49.93	0.007	0.206
75.86	-49.92	0.007	0.201
75.86	-49.92	0.007	0.196
75.86	-49.92	0.007	0.192
75.87	-49.92	0.007	0.188
75.87	-49.92	0.007	0.183
75.87	-49.92	0.007	0.180
75.87	-49.91	0.007	0.176
75.87	-49.91	0.007	0.172
75.88	-49.91	0.007	0.168
75.88	-49.91	0.007	0.164
75.88	-49.90	0.007	0.161
75.88	-49.90	0.007	0.157
75.88	-49.90	0.007	0.154
75.88	-49.90	0.007	0.151
75.89	-49.89	0.007	0.148
75.89	-49.89	0.007	0.145
75.89	-49.89	0.007	0.142
75.89	-49.88	0.007	0.140
75.89	-49.88	0.007	0.137
75.89	-49.87	0.007	0.134
75.90	-49.87	0.007	0.132
75.90	-49.87	0.007	0.129
75.90	-49.86	0.007	0.127
75.90	-49.86	0.007	0.124
75.90	-49.85	0.007	0.122
75.90	-49.85	0.007	0.120
75.90	-49.84	0.007	0.118
75.91	-49.84	0.007	0.116
75.91	-49.83	0.007	0.114
75.91	-49.83	0.008	0.113
75.91	-49.82	0.008	0.111
75.91	-49.82	0.008	0.109
75.91	-49.81	0.008	0.108
75.92	-49.80	0.008	0.107
75.92	-49.80	0.008	0.105
75.92	-49.79	0.008	0.104
75.92	-49.78	0.008	0.103
75.92	-49.78	0.008	0.103
75.93	-49.77	0.008	0.103
75.93	-49.76	0.008	0.103
75.93	-49.76	0.008	0.104
75.93	-49.75	0.009	0.107
75.93	-49.74	0.009	0.111
75.93	-49.73	0.010	0.118
75.94	-49.73	0.011	0.129
75.94	-49.72	0.012	0.140
75.94	-49.71	0.013	0.152
75.94	-49.70	0.014	0.163
75.94	-49.69	0.016	0.173
75.94	-49.69	0.017	0.182
75.95	-49.68	0.018	0.191
75.95	-49.67	0.019	0.199
75.95	-49.66	0.020	0.208
75.95	-49.65	0.021	0.216
75.95	-49.64	0.022	0.227
75.95	-49.63	0.024	0.239
75.95	-49.62	0.025	0.249
75.96	-49.61	0.026	0.261
75.96	-49.60	0.028	0.273
75.96	-49.59	0.029	0.284
75.96	-49.58	0.031	0.296
75.96	-49.57	0.032	0.307
75.96	-49.56	0.034	0.319
75.97	-49.55	0.036	0.333
75.97	-49.54	0.038	0.348
75.97	-49.53	0.040	0.361
75.97	-49.52	0.042	0.375
75.97	-49.51	0.043	0.386
75.98	-49.50	0.045	0.398
75.98	-49.49	0.047	0.405
75.98	-49.48	0.048	0.412
75.98	-49.47	0.049	0.421
75.98	-49.46	0.050	0.427
75.98	-49.45	0.052	0.439
75.99	-49.43	0.054	0.448
75.99	-49.42	0.056	0.459
75.99	-49.41	0.058	0.470
75.99	-49.40	0.059	0.478
75.99	-49.39	0.061	0.488
75.99	-49.38	0.062	0.496
76.00	-49.36	0.063	0.499
76.00	-49.35	0.065	0.509
76.00	-49.34	0.067	0.517
76.00	-49.33	0.068	0.526
76.00	-49.31	0.070	0.533
76.00	-49.30	0.071	0.542
76.00	-49.29	0.073	0.548
76.01	-49.28	0.074	0.555
76.01	-49.27	0.076	0.569
76.01	-49.25	0.079	0.581
76.01	-49.24	0.080	0.588
76.01	-49.23	0.081	0.593
76.01	-49.22	0.084	0.607
76.02	-49.20	0.085	0.614
76.02	-49.19	0.087	0.625
76.02	-49.18	0.088	0.629
76.02	-49.16	0.090	0.635
76.02	-49.15	0.091	0.643
76.03	-49.14	0.092	0.648
76.03	-49.12	0.094	0.655
76.03	-49.11	0.094	0.655
76.03	-49.10	0.096	0.660
76.03	-49.09	0.096	0.661
76.03	-49.07	0.098	0.668
76.04	-49.06	0.099	0.673
76.04	-49.05	0.101	0.683
76.04	-49.03	0.103	0.691
76.04	-49.02	0.105	0.702
76.04	-49.01	0.107	0.714
76.04	-48.99	0.109	0.725
76.05	-48.98	0.111	0.736
76.05	-48.97	0.112	0.740
76.05	-48.95	0.113	0.741
76.05	-48.94	0.113	0.742
76.05	-48.92	0.114	0.746
76.05	-48.91	0.115	0.748
76.05	-48.90	0.117	0.757
76.06	-48.88	0.118	0.763
76.06	-48.87	0.120	0.769
76.06	-48.85	0.122	0.778
76.06	-48.84	0.122	0.779
76.06	-48.83	0.124	0.788
76.06	-48.81	0.125	0.791
76.07	-48.80	0.125	0.791
76.07	-48.78	0.126	0.792
76.07	-48.77	0.127	0.799
76.07	-48.76	0.128	0.802
76.07	-48.74	0.129	0.805
76.08	-48.73	0.130	0.810
76.08	-48.71	0.132	0.818
76.08	-48.70	0.133	0.826
76.08	-48.68	0.135	0.835
76.08	-48.67	0.136	0.837
76.08	-48.66	0.137	0.839
76.09	-48.64	0.138	0.844
76.09	-48.63	0.138	0.845
76.09	-48.61	0.140	0.853
76.09	-48.60	0.141	0.857
76.09	-48.58	0.141	0.857
76.09	-48.57	0.141	0.856
76.10	-48.55	0.142	0.861
76.10	-48.54	0.143	0.864
76.10	-48.53	0.144	0.868
76.10	-48.51	0.144	0.867
76.10	-48.50	0.145	0.868
76.10	-48.48	0.146	0.871
76.10	-48.47	0.146	0.872
76.11	-48.45	0.147	0.877
76.11	-48.44	0.148	0.884
76.11	-48.42	0.149	0.887
76.11	-48.41	0.150	0.892
76.11	-48.39	0.152	0.898
76.11	-48.38	0.153	0.903
76.12	-48.36	0.154	0.908
76.12	-48.35	0.155	0.911
76.12	-48.33	0.155	0.913
76.12	-48.32	0.155	0.912
76.12	-48.30	0.155	0.911
76.13	-48.29	0.156	0.911
76.13	-48.27	0.156	0.913
76.13	-48.26	0.157	0.916
76.13	-48.24	0.158	0.919
76.13	-48.23	0.159	0.923
76.13	-48.21	0.159	0.926
76.14	-48.20	0.160	0.926
76.14	-48.18	0.160	0.930
76.14	-48.17	0.161	0.933
76.14	-48.15	0.161	0.933
76.14	-48.14	0.162	0.933
76.14	-48.12	0.162	0.933
76.15	-48.11	0.162	0.935
76.15	-48.09	0.163	0.936
76.15	-48.08	0.163	0.937
76.15	-48.06	0.164	0.939
76.15	-48.05	0.164	0.940
76.15	-48.03	0.165	0.942
76.15	-48.02	0.165	0.945
76.16	-48.00	0.166	0.947
76.16	-47.98	0.167	0.950
76.16	-47.97	0.167	0.952
76.16	-47.96	0.168	0.954
76.16	-47.94	0.168	0.956
76.16	-47.93	0.169	0.959
76.17	-47.91	0.169	0.961
76.17	-47.89	0.170	0.964
76.17	-47.88	0.171	0.966
76.17	-47.86	0.171	0.968
76.17	-47.85	0.172	0.969
76.18	-47.83	0.172	0.970
76.18	-47.82	0.172	0.971
76.18	-47.80	0.172	0.972
76.18	-47.79	0.173	0.972
76.18	-47.77	0.173	0.972
76.18	-47.75	0.173	0.973
76.19	-47.74	0.174	0.975
76.19	-47.72	0.175	0.979
76.19	-47.71	0.175	0.983
76.19	-47.69	0.176	0.985
76.19	-47.68	0.176	0.987
76.19	-47.66	0.177	0.989
76.20	-47.65	0.177	0.990
76.20	-47.63	0.177	0.990
76.20	-47.61	0.178	0.991
76.20	-47.60	0.178	0.992
76.20	-47.58	0.178	0.991
76.20	-47.57	0.178	0.991
76.20	-47.55	0.178	0.992
76.21	-47.54	0.179	0.994
76.21	-47.52	0.179	0.995
76.21	-47.50	0.180	0.997
76.21	-47.49	0.180	0.999
76.21	-47.47	0.180	1.000
76.21	-47.46	0.181	1.002
76.22	-47.44	0.181	1.004
76.22	-47.43	0.182	1.006
76.22	-47.41	0.182	1.007
76.22	-47.39	0.182	1.007
76.22	-47.38	0.182	1.007
76.23	-47.36	0.183	1.008
76.23	-47.35	0.183	1.008
76.23	-47.33	0.183	1.009
76.23	-47.32	0.183	1.008
76.23	-47.30	0.183	1.008
76.23	-47.29	0.183	1.008
76.24	-47.27	0.183	1.008
76.24	-47.25	0.183	1.009
76.24	-47.24	0.184	1.010
76.24	-47.22	0.184	1.011
76.24	-47.21	0.184	1.013
76.24	-47.19	0.185	1.014
76.25	-47.17	0.185	1.016
76.25	-47.16	0.186	1.017
76.25	-47.14	0.186	1.018
76.25	-47.13	0.186	1.018
76.25	-47.11	0.186	1.019
76.25	-47.09	0.186	1.020
76.25	-47.08	0.186	1.020
76.26	-47.06	0.187	1.020
76.26	-47.05	0.187	1.021
76.26	-47.03	0.187	1.022
76.26	-47.01	0.187	1.022
76.26	-47.00	0.187	1.022
76.26	-46.98	0.187	1.022
76.27	-46.97	0.188	1.023
76.27	-46.95	0.188	1.023
76.27	-46.94	0.188	1.023
76.27	-46.92	0.188	1.024
76.27	-46.90	0.188	1.024
76.28	-46.89	0.188	1.025
76.28	-46.87	0.189	1.025
76.28	-46.86	0.189	1.026
76.28	-46.84	0.189	1.027
76.28	-46.82	0.189	1.028
76.28	-46.81	0.189	1.029
76.29	-46.79	0.190	1.029
76.29	-46.77	0.190	1.030
76.29	-46.76	0.190	1.030
76.29	-46.74	0.190	1.032
76.29	-46.73	0.191	1.032
76.29	-46.71	0.191	1.033
76.30	-46.69	0.191	1.033
76.30	-46.68	0.191	1.034
76.30	-46.66	0.191	1.034
76.30	-46.65	0.191	1.034
76.30	-46.63	0.191	1.035
76.30	-46.61	0.191	1.035
76.30	-46.60	0.191	1.035
76.31	-46.58	0.191	1.035
76.31	-46.57	0.192	1.035
76.31	-46.55	0.192	1.035
76.31	-46.53	0.192	1.035
76.31	-46.52	0.192	1.036
76.31	-46.50	0.192	1.037
76.32	-46.48	0.192	1.037
76.32	-46.47	0.193	1.038
76.32	-46.45	0.193	1.039
76.32	-46.44	0.193	1.039
76.32	-46.42	0.193	1.039
76.33	-46.41	0.193	1.039
76.33	-46.39	0.193	1.039
76.33	-46.37	0.193	1.039
76.33	-46.36	0.193	1.039
76.33	-46.34	0.193	1.039
76.33	-46.32	0.193	1.040
76.34	-46.31	0.193	1.040
76.34	-46.29	0.193	1.040
76.34	-46.28	0.194	1.041
76.34	-46.26	0.194	1.042
76.34	-46.24	0.194	1.042
76.34	-46.23	0.194	1.043
76.35	-46.21	0.194	1.044
76.35	-46.20	0.194	1.044
76.35	-46.18	0.194	1.044
76.35	-46.16	0.194	1.044
76.35	-46.15	0.195	1.044
76.35	-46.13	0.195	1.044
76.35	-46.12	0.195	1.045
76.36	-46.10	0.195	1.045
76.36	-46.08	0.195	1.045
76.36	-46.07	0.195	1.045
76.36	-46.05	0.195	1.045
76.36	-46.03	0.195	1.045
76.36	-46.02	0.195	1.045
76.37	-46.00	0.195	1.045
76.37	-45.99	0.195	1.045
76.37	-45.97	0.195	1.046
76.37	-45.95	0.195	1.046
76.37	-45.94	0.195	1.046
76.38	-45.92	0.195	1.046
76.38	-45.90	0.195	1.046
76.38	-45.89	0.196	1.047
76.38	-45.87	0.196	1.047
76.38	-45.86	0.196	1.047
76.38	-45.84	0.196	1.047
76.39	-45.82	0.196	1.047
76.39	-45.81	0.196	1.047
76.39	-45.79	0.196	1.048
76.39	-45.77	0.196	1.048
76.39	-45.76	0.196	1.049
76.39	-45.74	0.196	1.049
76.40	-45.72	0.196	1.050
76.40	-45.71	0.197	1.051
76.40	-45.69	0.197	1.051
76.40	-45.68	0.197	1.051
76.40	-45.66	0.197	1.051
76.40	-45.64	0.197	1.051
76.40	-45.63	0.197	1.051
76.41	-45.61	0.197	1.052
76.41	-45.60	0.197	1.052
76.41	-45.58	0.197	1.052
76.41	-45.56	0.197	1.053
76.41	-45.55	0.197	1.053
76.41	-45.53	0.197	1.053
76.42	-45.51	0.198	1.053
76.42	-45.50	0.198	1.053
76.42	-45.48	0.198	1.053
76.42	-45.46	0.198	1.054
76.42	-45.45	0.198	1.054
76.43	-45.43	0.198	1.054
76.43	-45.42	0.198	1.054
76.43	-45.40	0.198	1.055
76.43	-45.38	0.198	1.055
76.43	-45.37	0.198	1.055
76.43	-45.35	0.198	1.055
76.44	-45.33	0.198	1.055
76.44	-45.32	0.198	1.055
76.44	-45.30	0.198	1.055
76.44	-45.29	0.198	1.055
76.44	-45.27	0.198	1.054
76.44	-45.25	0.198	1.054
76.45	-45.24	0.198	1.054
76.45	-45.22	0.198	1.054
76.45	-45.20	0.198	1.054
76.45	-45.19	0.198	1.055
76.45	-45.17	0.198	1.055
76.45	-45.15	0.198	1.055
76.45	-45.14	0.199	1.055
76.46	-45.12	0.199	1.056
76.46	-45.11	0.199	1.056
76.46	-45.09	0.199	1.056
76.46	-45.07	0.199	1.056
76.46	-45.06	0.199	1.056
76.46	-45.04	0.199	1.056
76.47	-45.02	0.199	1.056
76.47	-45.01	0.199	1.056
76.47	-44.99	0.199	1.056
76.47	-44.97	0.199	1.056
76.47	-44.96	0.199	1.056
76.48	-44.94	0.199	1.056
76.48	-44.93	0.199	1.056
76.48	-44.91	0.199	1.056
76.48	-44.89	0.199	1.056
76.48	-44.88	0.199	1.057
76.48	-44.86	0.199	1.057
76.49	-44.84	0.199	1.057
76.49	-44.83	0.199	1.057
76.49	-44.81	0.199	1.057
76.49	-44.79	0.199	1.057
76.49	-44.78	0.199	1.057
76.49	-44.76	0.199	1.057
76.50	-44.75	0.199	1.057
76.50	-44.73	0.199	1.057
76.50	-44.71	0.199	1.058
76.50	-44.70	0.199	1.058
76.50	-44.68	0.200	1.058
76.50	-44.66	0.200	1.058
76.50	-44.65	0.200	1.058
76.51	-44.63	0.200	1.058
76.51	-44.61	0.200	1.058
76.51	-44.60	0.200	1.058
76.51	-44.58	0.200	1.059
76.51	-44.57	0.200	1.059
76.51	-44.55	0.200	1.059
76.52	-44.53	0.200	1.059
76.52	-44.52	0.200	1.059
76.52	-44.50	0.200	1.059
76.52	-44.48	0.200	1.058
76.52	-44.47	0.200	1.058
76.53	-44.45	0.200	1.058
76.53	-44.43	0.200	1.058
76.53	-44.42	0.200	1.058
76.53	-44.40	0.200	1.058
76.53	-44.39	0.200	1.058
76.53	-44.37	0.200	1.058
76.54	-44.35	0.200	1.059
76.54	-44.34	0.200	1.059
76.54	-44.32	0.200	1.059
76.54	-44.30	0.200	1.059
76.54	-44.29	0.200	1.060
76.54	-44.27	0.200	1.060
76.55	-44.25	0.200	1.060
76.55	-44.24	0.200	1.060
76.55	-44.22	0.200	1.060
76.55	-44.20	0.200	1.061
76.55	-44.19	0.200	1.061
76.55	-44.17	0.201	1.061
76.55	-44.16	0.201	1.061
76.56	-44.14	0.201	1.061
76.56	-44.12	0.201	1.061
76.56	-44.11	0.201	1.061
76.56	-44.09	0.201	1.061
76.56	-44.07	0.201	1.061
76.56	-44.06	0.201	1.061
76.57	-44.04	0.201	1.061
76.57	-44.02	0.201	1.062
76.57	-44.01	0.201	1.062
76.57	-43.99	0.201	1.062
76.57	-43.97	0.201	1.062
76.58	-43.96	0.201	1.063
76.58	-43.94	0.201	1.063
76.58	-43.92	0.201	1.063
76.58	-43.91	0.201	1.063
76.58	-43.89	0.201	1.063
76.58	-43.88	0.201	1.063
76.59	-43.86	0.201	1.064
76.59	-43.84	0.201	1.064
76.59	-43.83	0.201	1.064
76.59	-43.81	0.201	1.064
76.59	-43.79	0.201	1.064
76.59	-43.78	0.201	1.064
76.60	-43.76	0.201	1.064
76.60	-43.74	0.202	1.064
76.60	-43.73	0.202	1.064
76.60	-43.71	0.202	1.064
76.60	-43.69	0.202	1.065
76.60	-43.68	0.202	1.065
76.60	-43.66	0.202	1.065
76.61	-43.65	0.202	1.066
76.61	-43.63	0.202	1.066
76.61	-43.61	0.202	1.066
76.61	-43.60	0.202	1.066
76.61	-43.58	0.202	1.066
76.61	-43.56	0.202	1.066
76.62	-43.55	0.202	1.066
76.62	-43.53	0.202	1.066
76.62	-43.51	0.202	1.066
76.62	-43.50	0.202	1.066
76.62	-43.48	0.202	1.065
76.63	-43.46	0.202	1.065
76.63	-43.45	0.202	1.066
76.63	-43.43	0.202	1.066
76.63	-43.41	0.202	1.066
76.63	-43.40	0.202	1.066
76.63	-43.38	0.202	1.067
76.64	-43.36	0.202	1.067
76.64	-43.35	0.202	1.067
76.64	-43.33	0.202	1.067
76.64	-43.32	0.202	1.067
76.64	-43.30	0.202	1.068
76.64	-43.28	0.202	1.068
76.65	-43.27	0.202	1.068
76.65	-43.25	0.202	1.068
76.65	-43.23	0.202	1.068
76.65	-43.22	0.202	1.068
76.65	-43.20	0.202	1.068
76.65	-43.18	0.202	1.068
76.65	-43.17	0.203	1.068
76.66	-43.15	0.203	1.068
76.66	-43.13	0.203	1.068
76.66	-43.12	0.203	1.068
76.66	-43.10	0.203	1.068
76.66	-43.08	0.203	1.069
76.66	-43.07	0.203	1.069
76.67	-43.05	0.203	1.069
76.67	-43.03	0.203	1.069
76.67	-43.02	0.203	1.069
76.67	-43.00	0.203	1.070
76.67	-42.99	0.203	1.070
76.68	-42.97	0.203	1.070
76.68	-42.95	0.203	1.070
76.68	-42.94	0.203	1.070
76.68	-42.92	0.203	1.070
76.68	-42.90	0.203	1.070
76.68	-42.89	0.203	1.070
76.69	-42.87	0.203	1.070
76.69	-42.85	0.203	1.070
76.69	-42.84	0.203	1.071
76.69	-42.82	0.203	1.071
76.69	-42.80	0.203	1.071
76.69	-42.79	0.203	1.071
76.70	-42.77	0.203	1.071
76.70	-42.75	0.203	1.071
76.70	-42.74	0.203	1.071
76.70	-42.72	0.203	1.071
76.70	-42.71	0.203	1.071
76.70	-42.69	0.203	1.071
76.70	-42.67	0.203	1.072
76.71	-42.66	0.203	1.072
76.71	-42.64	0.203	1.072
76.71	-42.62	0.203	1.072
76.71	-42.61	0.203	1.072
76.71	-42.59	0.203	1.072
76.71	-42.57	0.204	1.072
76.72	-42.56	0.204	1.072
76.72	-42.54	0.204	1.073
76.72	-42.52	0.204	1.073
76.72	-42.51	0.204	1.073
76.72	-42.49	0.204	1.073
76.73	-42.47	0.204	1.074
76.73	-42.46	0.204	1.074
76.73	-42.44	0.204	1.074
76.73	-42.42	0.204	1.074
76.73	-42.41	0.204	1.074
76.73	-42.39	0.204	1.074
76.74	-42.38	0.204	1.074
76.74	-42.36	0.204	1.074
76.74	-42.34	0.204	1.074
76.74	-42.33	0.204	1.074
76.74	-42.31	0.204	1.074
76.74	-42.29	0.204	1.074
76.75	-42.28	0.204	1.074
76.75	-42.26	0.204	1.074
76.75	-42.24	0.204	1.074
76.75	-42.23	0.204	1.074
76.75	-42.21	0.204	1.074
76.75	-42.19	0.204	1.074
76.75	-42.18	0.204	1.075
76.76	-42.16	0.204	1.075
76.76	-42.14	0.204	1.075
76.76	-42.13	0.204	1.075
76.76	-42.11	0.204	1.075
76.76	-42.09	0.204	1.075
76.76	-42.08	0.204	1.075
76.77	-42.06	0.204	1.076
76.77	-42.05	0.204	1.076
76.77	-42.03	0.204	1.076
76.77	-42.01	0.204	1.076
76.77	-41.99	0.204	1.076
76.78	-41.98	0.204	1.076
76.78	-41.96	0.204	1.076
76.78	-41.94	0.204	1.076
76.78	-41.93	0.204	1.076
76.78	-41.91	0.204	1.076
76.78	-41.90	0.204	1.076
76.79	-41.88	0.204	1.076
76.79	-41.86	0.205	1.076
76.79	-41.85	0.205	1.076
76.79	-41.83	0.205	1.076
76.79	-41.81	0.205	1.076
76.79	-41.80	0.205	1.076
76.80	-41.78	0.205	1.076
76.80	-41.76	0.205	1.076
76.80	-41.75	0.205	1.076
76.80	-41.73	0.205	1.077
76.80	-41.71	0.205	1.077
76.80	-41.70	0.205	1.078
76.80	-41.68	0.205	1.078
76.81	-41.66	0.205	1.078
76.81	-41.65	0.205	1.078
76.81	-41.63	0.205	1.079
76.81	-41.61	0.205	1.079
76.81	-41.60	0.205	1.079
76.81	-41.58	0.205	1.079
76.82	-41.56	0.205	1.079
76.82	-41.55	0.205	1.079
76.82	-41.53	0.205	1.079
76.82	-41.52	0.205	1.079
76.82	-41.50	0.205	1.079
76.83	-41.48	0.205	1.079
76.83	-41.47	0.205	1.079
76.83	-41.45	0.205	1.079
76.83	-41.43	0.205	1.079
76.83	-41.42	0.205	1.079
76.83	-41.40	0.205	1.079
76.84	-41.38	0.205	1.079
76.84	-41.37	0.205	1.079
76.84	-41.35	0.205	1.079
76.84	-41.33	0.205	1.079
76.84	-41.32	0.205	1.079
76.84	-41.30	0.205	1.079
76.85	-41.28	0.205	1.080
76.85	-41.27	0.205	1.080
76.85	-41.25	0.205	1.080
76.85	-41.23	0.205	1.080
76.85	-41.22	0.205	1.080
76.85	-41.20	0.206	1.081
76.85	-41.19	0.206	1.081
76.86	-41.17	0.206	1.081
76.86	-41.15	0.206	1.081
76.86	-41.13	0.206	1.081
76.86	-41.12	0.206	1.081
76.86	-41.10	0.206	1.081
76.86	-41.08	0.206	1.081
76.87	-41.07	0.206	1.081
76.87	-41.05	0.206	1.081
76.87	-41.03	0.206	1.081
76.87	-41.02	0.206	1.081
76.87	-41.00	0.206	1.082
76.88	-40.99	0.206	1.082
