Filename,JLY_CBD_Xtal_KY1
Instrument name,DSC2A-00468 (192.168.1.101)
Operator,JLY
rundate,1/26/2018
proceduresegments,Data Off ; Equilibrate -50.00 °C; Isothermal 1.0 min; Data On ; Ramp 10.00 °C/min to 110.00 °C; Data Off ; Isothermal 1.0 min; Data On ; Ramp 10.00 °C/min to -50.00 °C; Data Off ; Isothermal 1.0 min; Data On ; Ramp 10.00 °C/min to 110.00 °C; Data Off ; Isothermal 1.0 min; Data On ; Ramp 10.00 °C/min to -50.00 °C; Data Off ; Isothermal 1.0 min; Data On ; Ramp 5.00 °C/min to 110.00 °C; Data Off ; Isothermal 1.0 min; Data On ; Ramp 10.00 °C/min to -50.00 °C; Data Off ; Isothermal 1.0 min; Data On ; Ramp 5.00 °C/min to 110.00 °C; Data Off ; Jump 25.00 °C
[step]
Ramp 10 °C/min to -50.00 °C
Time,Temperature,Heat Flow (Normalized)
min,°C,W/g
60.88,12.81,-0.328
60.88,12.79,-0.328
60.89,12.78,-0.328
60.89,12.76,-0.328
60.89,12.74,-0.328
60.89,12.73,-0.328
60.89,12.71,-0.328
60.89,12.69,-0.328
60.89,12.68,-0.328
60.90,12.66,-0.328
60.90,12.64,-0.328
60.90,12.63,-0.327
60.90,12.61,-0.327
60.90,12.59,-0.327
60.91,12.58,-0.327
60.91,12.56,-0.327
60.91,12.54,-0.327
60.91,12.53,-0.327
60.91,12.51,-0.327
60.91,12.49,-0.327
60.91,12.48,-0.327
60.92,12.46,-0.327
60.92,12.44,-0.327
60.92,12.43,-0.327
60.92,12.41,-0.327
60.92,12.39,-0.327
60.93,12.38,-0.327
60.93,12.36,-0.327
60.93,12.34,-0.327
60.93,12.33,-0.327
60.93,12.31,-0.327
60.93,12.29,-0.327
60.94,12.28,-0.327
60.94,12.26,-0.327
60.94,12.25,-0.327
60.94,12.23,-0.327
60.94,12.21,-0.327
60.94,12.19,-0.327
60.94,12.18,-0.327
60.95,12.16,-0.327
60.95,12.14,-0.327
60.95,12.13,-0.327
60.95,12.11,-0.327
60.95,12.09,-0.327
60.96,12.08,-0.327
60.96,12.06,-0.327
60.96,12.04,-0.327
60.96,12.03,-0.327
60.96,12.01,-0.327
60.96,11.99,-0.327
60.96,11.98,-0.327
60.97,11.96,-0.327
60.97,11.94,-0.327
60.97,11.93,-0.327
60.97,11.91,-0.327
60.97,11.90,-0.327
60.98,11.88,-0.327
60.98,11.86,-0.327
60.98,11.84,-0.327
60.98,11.83,-0.327
60.98,11.81,-0.327
60.98,11.80,-0.327
60.99,11.78,-0.327
60.99,11.76,-0.327
60.99,11.74,-0.327
60.99,11.73,-0.327
60.99,11.71,-0.327
60.99,11.69,-0.327
60.99,11.68,-0.327
61.00,11.66,-0.327
61.00,11.65,-0.327
61.00,11.63,-0.327
61.00,11.61,-0.326
61.00,11.60,-0.326
61.01,11.58,-0.326
61.01,11.56,-0.326
61.01,11.54,-0.326
61.01,11.53,-0.326
61.01,11.51,-0.326
61.01,11.50,-0.326
61.01,11.48,-0.326
61.02,11.46,-0.326
61.02,11.45,-0.326
61.02,11.43,-0.326
61.02,11.41,-0.326
61.02,11.39,-0.326
61.03,11.38,-0.326
61.03,11.36,-0.326
61.03,11.34,-0.326
61.03,11.33,-0.326
61.03,11.31,-0.326
61.03,11.29,-0.326
61.04,11.28,-0.326
61.04,11.26,-0.326
61.04,11.25,-0.326
61.04,11.23,-0.326
61.04,11.21,-0.326
61.04,11.20,-0.326
61.04,11.18,-0.326
61.05,11.16,-0.326
61.05,11.15,-0.326
61.05,11.13,-0.326
61.05,11.11,-0.326
61.05,11.10,-0.326
61.06,11.08,-0.326
61.06,11.06,-0.326
61.06,11.05,-0.326
61.06,11.03,-0.326
61.06,11.01,-0.326
61.06,11.00,-0.326
61.06,10.98,-0.326
61.07,10.96,-0.326
61.07,10.95,-0.326
61.07,10.93,-0.326
61.07,10.91,-0.326
61.07,10.90,-0.326
61.08,10.88,-0.326
61.08,10.86,-0.326
61.08,10.85,-0.326
61.08,10.83,-0.326
61.08,10.81,-0.326
61.08,10.80,-0.326
61.09,10.78,-0.326
61.09,10.76,-0.326
61.09,10.75,-0.326
61.09,10.73,-0.326
61.09,10.71,-0.326
61.09,10.70,-0.326
61.09,10.68,-0.326
61.10,10.66,-0.326
61.10,10.65,-0.326
61.10,10.63,-0.326
61.10,10.61,-0.326
61.10,10.60,-0.326
61.11,10.58,-0.326
61.11,10.56,-0.326
61.11,10.55,-0.326
61.11,10.53,-0.326
61.11,10.51,-0.325
61.11,10.50,-0.325
61.11,10.48,-0.325
61.12,10.46,-0.325
61.12,10.45,-0.325
61.12,10.43,-0.325
61.12,10.41,-0.325
61.12,10.40,-0.325
61.13,10.38,-0.325
61.13,10.36,-0.325
61.13,10.35,-0.325
61.13,10.33,-0.325
61.13,10.31,-0.325
61.13,10.30,-0.325
61.14,10.28,-0.325
61.14,10.26,-0.325
61.14,10.25,-0.325
61.14,10.23,-0.325
61.14,10.21,-0.325
61.14,10.20,-0.325
61.14,10.18,-0.325
61.15,10.16,-0.325
61.15,10.15,-0.325
61.15,10.13,-0.325
61.15,10.11,-0.325
61.15,10.10,-0.325
61.16,10.08,-0.325
61.16,10.06,-0.325
61.16,10.05,-0.325
61.16,10.03,-0.325
61.16,10.01,-0.325
61.16,10.00,-0.325
61.16,9.98,-0.325
61.17,9.96,-0.325
61.17,9.95,-0.325
61.17,9.93,-0.325
61.17,9.91,-0.325
61.17,9.90,-0.325
61.18,9.88,-0.325
61.18,9.86,-0.325
61.18,9.85,-0.325
61.18,9.83,-0.325
61.18,9.81,-0.325
61.18,9.80,-0.325
61.19,9.78,-0.325
61.19,9.76,-0.325
61.19,9.75,-0.325
61.19,9.73,-0.325
61.19,9.71,-0.325
61.19,9.70,-0.325
61.19,9.68,-0.325
61.20,9.66,-0.325
61.20,9.65,-0.325
61.20,9.63,-0.325
61.20,9.61,-0.325
61.20,9.60,-0.325
61.21,9.58,-0.325
61.21,9.56,-0.325
61.21,9.55,-0.325
61.21,9.53,-0.325
61.21,9.51,-0.325
61.21,9.50,-0.325
61.21,9.48,-0.325
61.22,9.46,-0.325
61.22,9.45,-0.325
61.22,9.43,-0.325
61.22,9.41,-0.325
61.22,9.40,-0.325
61.23,9.38,-0.325
61.23,9.36,-0.325
61.23,9.35,-0.325
61.23,9.33,-0.325
61.23,9.31,-0.325
61.23,9.30,-0.325
61.24,9.28,-0.325
61.24,9.26,-0.325
61.24,9.25,-0.325
61.24,9.23,-0.324
61.24,9.21,-0.324
61.24,9.20,-0.324
61.24,9.18,-0.324
61.25,9.16,-0.324
61.25,9.15,-0.324
61.25,9.13,-0.324
61.25,9.11,-0.324
61.25,9.10,-0.324
61.26,9.08,-0.324
61.26,9.06,-0.324
61.26,9.05,-0.324
61.26,9.03,-0.324
61.26,9.01,-0.324
61.26,9.00,-0.324
61.26,8.98,-0.324
61.27,8.96,-0.324
61.27,8.95,-0.324
61.27,8.93,-0.324
61.27,8.91,-0.324
61.27,8.89,-0.324
61.28,8.88,-0.324
61.28,8.86,-0.324
61.28,8.85,-0.324
61.28,8.83,-0.324
61.28,8.81,-0.324
61.28,8.80,-0.324
61.29,8.78,-0.324
61.29,8.76,-0.324
61.29,8.75,-0.324
61.29,8.73,-0.324
61.29,8.71,-0.324
61.29,8.70,-0.324
61.29,8.68,-0.324
61.30,8.66,-0.324
61.30,8.65,-0.324
61.30,8.63,-0.324
61.30,8.61,-0.324
61.30,8.60,-0.324
61.31,8.58,-0.324
61.31,8.56,-0.324
61.31,8.55,-0.324
61.31,8.53,-0.324
61.31,8.51,-0.324
61.31,8.50,-0.324
61.31,8.48,-0.324
61.32,8.46,-0.324
61.32,8.45,-0.324
61.32,8.43,-0.324
61.32,8.41,-0.324
61.32,8.40,-0.324
61.33,8.38,-0.324
61.33,8.36,-0.324
61.33,8.35,-0.324
61.33,8.33,-0.324
61.33,8.31,-0.324
61.33,8.30,-0.324
61.34,8.28,-0.324
61.34,8.26,-0.324
61.34,8.25,-0.324
61.34,8.23,-0.324
61.34,8.21,-0.324
61.34,8.20,-0.324
61.34,8.18,-0.324
61.35,8.16,-0.324
61.35,8.15,-0.324
61.35,8.13,-0.324
61.35,8.11,-0.324
61.35,8.10,-0.324
61.36,8.08,-0.324
61.36,8.06,-0.324
61.36,8.05,-0.324
61.36,8.03,-0.324
61.36,8.01,-0.324
61.36,8.00,-0.324
61.36,7.98,-0.324
61.37,7.96,-0.324
61.37,7.95,-0.323
61.37,7.93,-0.323
61.37,7.91,-0.323
61.37,7.90,-0.323
61.38,7.88,-0.323
61.38,7.86,-0.323
61.38,7.85,-0.323
61.38,7.83,-0.323
61.38,7.81,-0.323
61.38,7.80,-0.323
61.39,7.78,-0.323
61.39,7.76,-0.323
61.39,7.75,-0.323
61.39,7.73,-0.323
61.39,7.71,-0.323
61.39,7.70,-0.323
61.39,7.68,-0.323
61.40,7.66,-0.323
61.40,7.65,-0.323
61.40,7.63,-0.323
61.40,7.61,-0.323
61.40,7.60,-0.323
61.41,7.58,-0.323
61.41,7.56,-0.323
61.41,7.55,-0.323
61.41,7.53,-0.323
61.41,7.51,-0.323
61.41,7.50,-0.323
61.41,7.48,-0.323
61.42,7.46,-0.323
61.42,7.45,-0.323
61.42,7.43,-0.323
61.42,7.41,-0.323
61.42,7.40,-0.323
61.43,7.38,-0.323
61.43,7.36,-0.323
61.43,7.35,-0.323
61.43,7.33,-0.323
61.43,7.31,-0.323
61.43,7.30,-0.323
61.44,7.28,-0.323
61.44,7.26,-0.323
61.44,7.25,-0.323
61.44,7.23,-0.323
61.44,7.21,-0.323
61.44,7.20,-0.323
61.44,7.18,-0.323
61.45,7.16,-0.323
61.45,7.15,-0.323
61.45,7.13,-0.323
61.45,7.11,-0.323
61.45,7.10,-0.323
61.46,7.08,-0.323
61.46,7.06,-0.323
61.46,7.05,-0.323
61.46,7.03,-0.323
61.46,7.01,-0.323
61.46,7.00,-0.323
61.46,6.98,-0.323
61.47,6.96,-0.323
61.47,6.95,-0.323
61.47,6.93,-0.323
61.47,6.91,-0.323
61.47,6.90,-0.323
61.48,6.88,-0.323
61.48,6.86,-0.323
61.48,6.85,-0.323
61.48,6.83,-0.323
61.48,6.81,-0.323
61.48,6.80,-0.323
61.49,6.78,-0.323
61.49,6.76,-0.323
61.49,6.75,-0.323
61.49,6.73,-0.323
61.49,6.71,-0.323
61.49,6.70,-0.323
61.49,6.68,-0.322
61.50,6.66,-0.322
61.50,6.65,-0.322
61.50,6.63,-0.322
61.50,6.61,-0.322
61.50,6.60,-0.322
61.51,6.58,-0.322
61.51,6.56,-0.322
61.51,6.54,-0.322
61.51,6.53,-0.322
61.51,6.51,-0.322
61.51,6.50,-0.322
61.51,6.48,-0.322
61.52,6.46,-0.322
61.52,6.45,-0.322
61.52,6.43,-0.322
61.52,6.41,-0.322
61.52,6.40,-0.322
61.53,6.38,-0.322
61.53,6.36,-0.322
61.53,6.35,-0.322
61.53,6.33,-0.322
61.53,6.31,-0.322
61.53,6.30,-0.322
61.54,6.28,-0.322
61.54,6.26,-0.322
61.54,6.25,-0.322
61.54,6.23,-0.322
61.54,6.21,-0.322
61.54,6.20,-0.322
61.54,6.18,-0.322
61.55,6.16,-0.322
61.55,6.15,-0.322
61.55,6.13,-0.322
61.55,6.11,-0.322
61.55,6.10,-0.322
61.56,6.08,-0.322
61.56,6.06,-0.322
61.56,6.05,-0.322
61.56,6.03,-0.322
61.56,6.01,-0.322
61.56,6.00,-0.322
61.56,5.98,-0.322
61.57,5.96,-0.322
61.57,5.95,-0.322
61.57,5.93,-0.322
61.57,5.91,-0.322
61.57,5.90,-0.322
61.58,5.88,-0.322
61.58,5.86,-0.322
61.58,5.85,-0.322
61.58,5.83,-0.322
61.58,5.81,-0.322
61.58,5.80,-0.322
61.59,5.78,-0.322
61.59,5.76,-0.322
61.59,5.75,-0.322
61.59,5.73,-0.322
61.59,5.71,-0.322
61.59,5.70,-0.322
61.59,5.68,-0.322
61.60,5.66,-0.322
61.60,5.64,-0.322
61.60,5.63,-0.322
61.60,5.61,-0.322
61.60,5.60,-0.321
61.61,5.58,-0.321
61.61,5.56,-0.321
61.61,5.55,-0.321
61.61,5.53,-0.321
61.61,5.51,-0.321
61.61,5.50,-0.321
61.61,5.48,-0.321
61.62,5.46,-0.321
61.62,5.45,-0.321
61.62,5.43,-0.321
61.62,5.41,-0.321
61.62,5.40,-0.321
61.63,5.38,-0.321
61.63,5.36,-0.321
61.63,5.35,-0.321
61.63,5.33,-0.321
61.63,5.31,-0.321
61.63,5.29,-0.321
61.64,5.28,-0.321
61.64,5.26,-0.321
61.64,5.25,-0.321
61.64,5.23,-0.321
61.64,5.21,-0.321
61.64,5.20,-0.321
61.64,5.18,-0.321
61.65,5.16,-0.321
61.65,5.15,-0.321
61.65,5.13,-0.321
61.65,5.11,-0.321
61.65,5.10,-0.321
61.66,5.08,-0.321
61.66,5.06,-0.321
61.66,5.04,-0.321
61.66,5.03,-0.321
61.66,5.01,-0.321
61.66,5.00,-0.321
61.66,4.98,-0.321
61.67,4.96,-0.321
61.67,4.94,-0.321
61.67,4.93,-0.321
61.67,4.91,-0.321
61.67,4.90,-0.321
61.68,4.88,-0.321
61.68,4.86,-0.321
61.68,4.84,-0.321
61.68,4.83,-0.321
61.68,4.81,-0.321
61.68,4.80,-0.321
61.69,4.78,-0.321
61.69,4.76,-0.321
61.69,4.74,-0.321
61.69,4.73,-0.321
61.69,4.71,-0.321
61.69,4.69,-0.321
61.69,4.68,-0.321
61.70,4.66,-0.321
61.70,4.64,-0.321
61.70,4.63,-0.321
61.70,4.61,-0.321
61.70,4.59,-0.321
61.71,4.58,-0.321
61.71,4.56,-0.321
61.71,4.54,-0.321
61.71,4.53,-0.321
61.71,4.51,-0.321
61.71,4.49,-0.321
61.71,4.48,-0.321
61.72,4.46,-0.321
61.72,4.45,-0.321
61.72,4.43,-0.321
61.72,4.41,-0.321
61.72,4.40,-0.321
61.73,4.38,-0.321
61.73,4.36,-0.321
61.73,4.35,-0.321
61.73,4.33,-0.321
61.73,4.31,-0.321
61.73,4.29,-0.321
61.74,4.28,-0.321
61.74,4.26,-0.321
61.74,4.24,-0.321
61.74,4.23,-0.321
61.74,4.21,-0.321
61.74,4.19,-0.321
61.74,4.18,-0.320
61.75,4.16,-0.320
61.75,4.14,-0.320
61.75,4.13,-0.320
61.75,4.11,-0.320
61.75,4.09,-0.320
61.76,4.08,-0.320
61.76,4.06,-0.320
61.76,4.04,-0.320
61.76,4.03,-0.320
61.76,4.01,-0.320
61.76,3.99,-0.320
61.76,3.98,-0.320
61.77,3.96,-0.320
61.77,3.94,-0.320
61.77,3.93,-0.320
61.77,3.91,-0.320
61.77,3.89,-0.320
61.78,3.88,-0.320
61.78,3.86,-0.320
61.78,3.84,-0.320
61.78,3.83,-0.320
61.78,3.81,-0.320
61.78,3.79,-0.320
61.79,3.78,-0.320
61.79,3.76,-0.320
61.79,3.75,-0.320
61.79,3.73,-0.320
61.79,3.71,-0.320
61.79,3.69,-0.320
61.79,3.68,-0.320
61.80,3.66,-0.320
61.80,3.64,-0.320
61.80,3.63,-0.320
61.80,3.61,-0.320
61.80,3.59,-0.320
61.81,3.58,-0.320
61.81,3.56,-0.320
61.81,3.54,-0.320
61.81,3.53,-0.320
61.81,3.51,-0.320
61.81,3.49,-0.320
61.81,3.48,-0.320
61.82,3.46,-0.320
61.82,3.44,-0.320
61.82,3.43,-0.320
61.82,3.41,-0.320
61.82,3.39,-0.320
61.83,3.38,-0.320
61.83,3.36,-0.320
61.83,3.34,-0.320
61.83,3.33,-0.320
61.83,3.31,-0.320
61.83,3.30,-0.320
61.84,3.28,-0.320
61.84,3.26,-0.320
61.84,3.24,-0.320
61.84,3.23,-0.320
61.84,3.21,-0.320
61.84,3.19,-0.320
61.84,3.18,-0.320
61.85,3.16,-0.320
61.85,3.14,-0.320
61.85,3.13,-0.320
61.85,3.11,-0.320
61.85,3.09,-0.320
61.86,3.08,-0.320
61.86,3.06,-0.320
61.86,3.04,-0.320
61.86,3.03,-0.320
61.86,3.01,-0.320
61.86,2.99,-0.320
61.86,2.98,-0.320
61.87,2.96,-0.319
61.87,2.94,-0.319
61.87,2.93,-0.319
61.87,2.91,-0.319
61.87,2.89,-0.319
61.88,2.88,-0.319
61.88,2.86,-0.319
61.88,2.84,-0.319
61.88,2.83,-0.319
61.88,2.81,-0.319
61.88,2.79,-0.319
61.89,2.78,-0.319
61.89,2.76,-0.319
61.89,2.74,-0.319
61.89,2.73,-0.319
61.89,2.71,-0.319
61.89,2.69,-0.319
61.89,2.68,-0.319
61.90,2.66,-0.319
61.90,2.64,-0.319
61.90,2.63,-0.319
61.90,2.61,-0.319
61.90,2.59,-0.319
61.91,2.58,-0.319
61.91,2.56,-0.319
61.91,2.54,-0.319
61.91,2.53,-0.319
61.91,2.51,-0.319
61.91,2.49,-0.319
61.91,2.48,-0.319
61.92,2.46,-0.319
61.92,2.44,-0.319
61.92,2.43,-0.319
61.92,2.41,-0.319
61.92,2.39,-0.319
61.93,2.38,-0.319
61.93,2.36,-0.319
61.93,2.34,-0.319
61.93,2.33,-0.319
61.93,2.31,-0.319
61.93,2.29,-0.319
61.94,2.28,-0.319
61.94,2.26,-0.319
61.94,2.24,-0.319
61.94,2.23,-0.319
61.94,2.21,-0.319
61.94,2.19,-0.319
61.94,2.18,-0.319
61.95,2.16,-0.319
61.95,2.14,-0.319
61.95,2.13,-0.319
61.95,2.11,-0.319
61.95,2.09,-0.319
61.96,2.08,-0.319
61.96,2.06,-0.319
61.96,2.04,-0.319
61.96,2.03,-0.319
61.96,2.01,-0.319
61.96,1.99,-0.319
61.96,1.98,-0.319
61.97,1.96,-0.319
61.97,1.94,-0.319
61.97,1.93,-0.319
61.97,1.91,-0.319
61.97,1.89,-0.319
61.98,1.88,-0.319
61.98,1.86,-0.319
61.98,1.84,-0.319
61.98,1.83,-0.319
61.98,1.81,-0.319
61.98,1.79,-0.319
61.99,1.78,-0.319
61.99,1.76,-0.319
61.99,1.74,-0.319
61.99,1.73,-0.319
61.99,1.71,-0.319
61.99,1.69,-0.319
61.99,1.68,-0.319
62.00,1.66,-0.319
62.00,1.64,-0.318
62.00,1.63,-0.318
62.00,1.61,-0.318
62.00,1.59,-0.318
62.01,1.58,-0.318
62.01,1.56,-0.318
62.01,1.54,-0.318
62.01,1.53,-0.318
62.01,1.51,-0.318
62.01,1.49,-0.319
62.01,1.48,-0.319
62.02,1.46,-0.319
62.02,1.44,-0.319
62.02,1.43,-0.318
62.02,1.41,-0.318
62.02,1.39,-0.318
62.03,1.38,-0.318
62.03,1.36,-0.318
62.03,1.34,-0.318
62.03,1.33,-0.318
62.03,1.31,-0.318
62.03,1.29,-0.318
62.04,1.28,-0.318
62.04,1.26,-0.318
62.04,1.24,-0.318
62.04,1.23,-0.318
62.04,1.21,-0.318
62.04,1.19,-0.318
62.04,1.18,-0.318
62.05,1.16,-0.318
62.05,1.14,-0.318
62.05,1.13,-0.318
62.05,1.11,-0.318
62.05,1.09,-0.318
62.06,1.08,-0.318
62.06,1.06,-0.318
62.06,1.04,-0.318
62.06,1.03,-0.318
62.06,1.01,-0.318
62.06,0.99,-0.318
62.06,0.98,-0.318
62.07,0.96,-0.318
62.07,0.94,-0.318
62.07,0.92,-0.318
62.07,0.91,-0.318
62.07,0.89,-0.318
62.08,0.88,-0.318
62.08,0.86,-0.318
62.08,0.84,-0.318
62.08,0.83,-0.318
62.08,0.81,-0.318
62.08,0.79,-0.318
62.09,0.78,-0.318
62.09,0.76,-0.318
62.09,0.74,-0.318
62.09,0.73,-0.318
62.09,0.71,-0.318
62.09,0.69,-0.318
62.09,0.68,-0.318
62.10,0.66,-0.318
62.10,0.64,-0.318
62.10,0.63,-0.318
62.10,0.61,-0.318
62.10,0.59,-0.318
62.11,0.58,-0.318
62.11,0.56,-0.318
62.11,0.54,-0.318
62.11,0.53,-0.318
62.11,0.51,-0.318
62.11,0.49,-0.318
62.11,0.48,-0.318
62.12,0.46,-0.318
62.12,0.44,-0.318
62.12,0.43,-0.318
62.12,0.41,-0.318
62.12,0.39,-0.318
62.13,0.38,-0.318
62.13,0.36,-0.318
62.13,0.34,-0.318
62.13,0.33,-0.318
62.13,0.31,-0.318
62.13,0.29,-0.318
62.14,0.28,-0.318
62.14,0.26,-0.318
62.14,0.24,-0.317
62.14,0.23,-0.317
62.14,0.21,-0.317
62.14,0.19,-0.317
62.14,0.18,-0.317
62.15,0.16,-0.317
62.15,0.14,-0.317
62.15,0.13,-0.317
62.15,0.11,-0.317
62.15,0.09,-0.317
62.16,0.08,-0.317
62.16,0.06,-0.317
62.16,0.04,-0.317
62.16,0.03,-0.317
62.16,0.01,-0.317
62.16,-0.01,-0.317
62.16,-0.02,-0.317
62.17,-0.04,-0.317
62.17,-0.06,-0.317
62.17,-0.08,-0.317
62.17,-0.09,-0.317
62.17,-0.11,-0.317
62.18,-0.12,-0.317
62.18,-0.14,-0.317
62.18,-0.16,-0.317
62.18,-0.17,-0.317
62.18,-0.19,-0.317
62.18,-0.21,-0.317
62.19,-0.22,-0.317
62.19,-0.24,-0.317
62.19,-0.26,-0.317
62.19,-0.28,-0.317
62.19,-0.29,-0.317
62.19,-0.31,-0.317
62.19,-0.32,-0.317
62.20,-0.34,-0.317
62.20,-0.36,-0.317
62.20,-0.37,-0.317
62.20,-0.39,-0.317
62.20,-0.41,-0.317
62.21,-0.42,-0.317
62.21,-0.44,-0.317
62.21,-0.46,-0.317
62.21,-0.47,-0.317
62.21,-0.49,-0.317
62.21,-0.51,-0.317
62.21,-0.52,-0.317
62.22,-0.54,-0.317
62.22,-0.56,-0.317
62.22,-0.57,-0.317
62.22,-0.59,-0.317
62.22,-0.61,-0.317
62.23,-0.63,-0.317
62.23,-0.64,-0.317
62.23,-0.66,-0.317
62.23,-0.68,-0.317
62.23,-0.69,-0.317
62.23,-0.71,-0.317
62.24,-0.72,-0.317
62.24,-0.74,-0.317
62.24,-0.76,-0.317
62.24,-0.78,-0.317
62.24,-0.79,-0.317
62.24,-0.81,-0.317
62.24,-0.83,-0.317
62.25,-0.84,-0.317
62.25,-0.86,-0.317
62.25,-0.87,-0.317
62.25,-0.89,-0.317
62.25,-0.91,-0.317
62.26,-0.92,-0.317
62.26,-0.94,-0.317
62.26,-0.96,-0.317
62.26,-0.98,-0.316
62.26,-0.99,-0.316
62.26,-1.01,-0.316
62.26,-1.03,-0.316
62.27,-1.04,-0.316
62.27,-1.06,-0.316
62.27,-1.08,-0.316
62.27,-1.09,-0.316
62.27,-1.11,-0.316
62.28,-1.13,-0.316
62.28,-1.14,-0.316
62.28,-1.16,-0.316
62.28,-1.17,-0.316
62.28,-1.19,-0.316
62.28,-1.21,-0.316
62.29,-1.22,-0.316
62.29,-1.24,-0.316
62.29,-1.26,-0.316
62.29,-1.27,-0.316
62.29,-1.29,-0.316
62.29,-1.31,-0.316
62.29,-1.33,-0.316
62.30,-1.34,-0.316
62.30,-1.36,-0.316
62.30,-1.38,-0.316
62.30,-1.39,-0.316
62.30,-1.41,-0.316
62.31,-1.42,-0.316
62.31,-1.44,-0.316
62.31,-1.46,-0.316
62.31,-1.47,-0.316
62.31,-1.49,-0.316
62.31,-1.51,-0.316
62.31,-1.53,-0.316
62.32,-1.54,-0.316
62.32,-1.56,-0.316
62.32,-1.57,-0.316
62.32,-1.59,-0.316
62.32,-1.61,-0.316
62.33,-1.62,-0.316
62.33,-1.64,-0.316
62.33,-1.66,-0.316
62.33,-1.68,-0.316
62.33,-1.69,-0.316
62.33,-1.71,-0.316
62.34,-1.72,-0.316
62.34,-1.74,-0.316
62.34,-1.76,-0.316
62.34,-1.78,-0.316
62.34,-1.79,-0.316
62.34,-1.81,-0.316
62.34,-1.82,-0.316
62.35,-1.84,-0.316
62.35,-1.86,-0.316
62.35,-1.88,-0.316
62.35,-1.89,-0.316
62.35,-1.91,-0.316
62.36,-1.93,-0.316
62.36,-1.94,-0.316
62.36,-1.96,-0.316
62.36,-1.98,-0.316
62.36,-1.99,-0.316
62.36,-2.01,-0.315
62.36,-2.02,-0.315
62.37,-2.04,-0.315
62.37,-2.06,-0.315
62.37,-2.07,-0.315
62.37,-2.09,-0.315
62.37,-2.11,-0.315
62.38,-2.12,-0.315
62.38,-2.14,-0.315
62.38,-2.16,-0.315
62.38,-2.17,-0.315
62.38,-2.19,-0.315
62.38,-2.21,-0.315
62.39,-2.23,-0.315
62.39,-2.24,-0.315
62.39,-2.26,-0.315
62.39,-2.28,-0.315
62.39,-2.29,-0.315
62.39,-2.31,-0.315
62.39,-2.32,-0.315
62.40,-2.34,-0.315
62.40,-2.36,-0.315
62.40,-2.37,-0.315
62.40,-2.39,-0.315
62.40,-2.41,-0.315
62.41,-2.42,-0.315
62.41,-2.44,-0.315
62.41,-2.46,-0.315
62.41,-2.47,-0.315
62.41,-2.49,-0.315
62.41,-2.51,-0.315
62.41,-2.53,-0.315
62.42,-2.54,-0.315
62.42,-2.56,-0.315
62.42,-2.58,-0.315
62.42,-2.59,-0.315
62.42,-2.61,-0.315
62.43,-2.62,-0.315
62.43,-2.64,-0.315
62.43,-2.66,-0.315
62.43,-2.68,-0.315
62.43,-2.69,-0.315
62.43,-2.71,-0.315
62.44,-2.73,-0.315
62.44,-2.74,-0.315
62.44,-2.76,-0.315
62.44,-2.77,-0.315
62.44,-2.79,-0.315
62.44,-2.81,-0.315
62.44,-2.83,-0.315
62.45,-2.84,-0.315
62.45,-2.86,-0.315
62.45,-2.88,-0.315
62.45,-2.89,-0.315
62.45,-2.91,-0.315
62.46,-2.93,-0.315
62.46,-2.94,-0.315
62.46,-2.96,-0.315
62.46,-2.97,-0.315
62.46,-2.99,-0.315
62.46,-3.01,-0.315
62.46,-3.03,-0.315
62.47,-3.04,-0.315
62.47,-3.06,-0.315
62.47,-3.07,-0.315
62.47,-3.09,-0.315
62.47,-3.11,-0.314
62.48,-3.13,-0.314
62.48,-3.14,-0.314
62.48,-3.16,-0.314
62.48,-3.18,-0.314
62.48,-3.19,-0.314
62.48,-3.21,-0.314
62.49,-3.23,-0.314
62.49,-3.24,-0.314
62.49,-3.26,-0.314
62.49,-3.28,-0.314
62.49,-3.29,-0.314
62.49,-3.31,-0.314
62.49,-3.33,-0.314
62.50,-3.34,-0.314
62.50,-3.36,-0.314
62.50,-3.38,-0.314
62.50,-3.39,-0.314
62.50,-3.41,-0.314
62.51,-3.42,-0.314
62.51,-3.44,-0.314
62.51,-3.46,-0.314
62.51,-3.48,-0.314
62.51,-3.49,-0.314
62.51,-3.51,-0.314
62.51,-3.53,-0.314
62.52,-3.54,-0.314
62.52,-3.56,-0.314
62.52,-3.58,-0.314
62.52,-3.59,-0.314
62.52,-3.61,-0.314
62.53,-3.63,-0.314
62.53,-3.64,-0.314
62.53,-3.66,-0.314
62.53,-3.68,-0.314
62.53,-3.69,-0.314
62.53,-3.71,-0.314
62.54,-3.73,-0.314
62.54,-3.74,-0.314
62.54,-3.76,-0.314
62.54,-3.78,-0.314
62.54,-3.79,-0.314
62.54,-3.81,-0.314
62.54,-3.83,-0.314
62.55,-3.84,-0.314
62.55,-3.86,-0.314
62.55,-3.87,-0.314
62.55,-3.89,-0.314
62.55,-3.91,-0.314
62.56,-3.93,-0.314
62.56,-3.94,-0.314
62.56,-3.96,-0.314
62.56,-3.98,-0.314
62.56,-3.99,-0.314
62.56,-4.01,-0.314
62.56,-4.03,-0.314
62.57,-4.04,-0.314
62.57,-4.06,-0.314
62.57,-4.08,-0.314
62.57,-4.09,-0.314
62.57,-4.11,-0.314
62.58,-4.13,-0.314
62.58,-4.14,-0.314
62.58,-4.16,-0.314
62.58,-4.18,-0.314
62.58,-4.19,-0.314
