426.06,-25.74,-0.076
426.06,-25.74,-0.076
426.07,-25.74,-0.076
426.07,-25.75,-0.076
426.07,-25.75,-0.076
426.07,-25.75,-0.076
426.07,-25.76,-0.076
426.07,-25.76,-0.076
426.08,-25.77,-0.076
426.08,-25.77,-0.076
426.08,-25.77,-0.076
426.08,-25.77,-0.076
426.08,-25.78,-0.076
426.08,-25.78,-0.076
426.08,-25.78,-0.076
426.09,-25.79,-0.076
426.09,-25.79,-0.076
426.09,-25.79,-0.076
426.09,-25.80,-0.076
426.09,-25.80,-0.076
426.09,-25.80,-0.076
426.10,-25.81,-0.076
426.10,-25.81,-0.076
426.10,-25.81,-0.075
426.10,-25.82,-0.075
426.10,-25.82,-0.075
426.11,-25.82,-0.075
426.11,-25.83,-0.075
426.11,-25.83,-0.075
426.11,-25.83,-0.075
426.11,-25.84,-0.075
426.11,-25.84,-0.075
426.12,-25.85,-0.075
426.12,-25.85,-0.075
426.12,-25.85,-0.075
426.12,-25.86,-0.075
426.12,-25.86,-0.075
426.12,-25.86,-0.075
426.13,-25.86,-0.075
426.13,-25.87,-0.075
426.13,-25.87,-0.075
426.13,-25.88,-0.075
426.13,-25.88,-0.075
426.13,-25.88,-0.075
426.13,-25.88,-0.075
426.14,-25.89,-0.075
426.14,-25.89,-0.075
426.14,-25.89,-0.075
426.14,-25.90,-0.075
426.14,-25.90,-0.075
426.14,-25.90,-0.075
426.15,-25.91,-0.075
426.15,-25.91,-0.075
426.15,-25.91,-0.075
426.15,-25.92,-0.075
426.15,-25.92,-0.075
426.16,-25.93,-0.075
426.16,-25.93,-0.075
426.16,-25.93,-0.075
426.16,-25.93,-0.075
426.16,-25.94,-0.075
426.16,-25.94,-0.075
426.17,-25.94,-0.075
426.17,-25.95,-0.075
426.17,-25.95,-0.075
426.17,-25.96,-0.075
426.17,-25.96,-0.075
426.17,-25.96,-0.075
426.18,-25.96,-0.075
426.18,-25.97,-0.075
426.18,-25.97,-0.075
426.18,-25.97,-0.075
426.18,-25.98,-0.075
426.18,-25.98,-0.075
426.18,-25.98,-0.075
426.19,-25.99,-0.075
426.19,-25.99,-0.075
426.19,-25.99,-0.075
426.19,-26.00,-0.075
426.19,-26.00,-0.075
426.19,-26.00,-0.075
426.20,-26.01,-0.075
426.20,-26.01,-0.075
426.20,-26.01,-0.075
426.20,-26.02,-0.075
426.20,-26.02,-0.075
426.21,-26.02,-0.075
426.21,-26.03,-0.075
426.21,-26.03,-0.075
426.21,-26.03,-0.075
426.21,-26.04,-0.075
426.21,-26.04,-0.075
426.22,-26.05,-0.075
426.22,-26.05,-0.075
426.22,-26.05,-0.075
426.22,-26.06,-0.075
426.22,-26.06,-0.075
426.22,-26.06,-0.075
426.23,-26.06,-0.075
426.23,-26.07,-0.075
426.23,-26.07,-0.075
426.23,-26.07,-0.075
426.23,-26.08,-0.075
426.23,-26.08,-0.075
426.23,-26.09,-0.075
426.24,-26.09,-0.075
426.24,-26.09,-0.075
426.24,-26.10,-0.075
426.24,-26.10,-0.075
426.24,-26.10,-0.075
426.24,-26.10,-0.075
426.25,-26.11,-0.075
426.25,-26.11,-0.075
426.25,-26.12,-0.075
426.25,-26.12,-0.075
426.25,-26.12,-0.075
426.26,-26.12,-0.076
426.26,-26.13,-0.076
426.26,-26.13,-0.076
426.26,-26.13,-0.076
426.26,-26.14,-0.076
426.26,-26.14,-0.076
426.27,-26.15,-0.076
426.27,-26.15,-0.076
426.27,-26.15,-0.075
426.27,-26.16,-0.075
426.27,-26.16,-0.075
426.27,-26.16,-0.075
426.28,-26.17,-0.075
426.28,-26.17,-0.075
426.28,-26.17,-0.075
426.28,-26.17,-0.075
426.28,-26.18,-0.075
426.28,-26.18,-0.075
426.28,-26.18,-0.075
426.29,-26.19,-0.075
426.29,-26.19,-0.075
426.29,-26.20,-0.075
426.29,-26.20,-0.075
426.29,-26.20,-0.075
426.29,-26.20,-0.075
426.30,-26.21,-0.075
426.30,-26.21,-0.075
426.30,-26.21,-0.075
426.30,-26.22,-0.075
426.30,-26.22,-0.075
426.31,-26.23,-0.075
426.31,-26.23,-0.075
426.31,-26.23,-0.075
426.31,-26.24,-0.075
426.31,-26.24,-0.075
426.31,-26.24,-0.075
426.32,-26.24,-0.075
426.32,-26.25,-0.075
426.32,-26.25,-0.075
426.32,-26.25,-0.075
426.32,-26.26,-0.075
426.32,-26.26,-0.075
426.33,-26.26,-0.075
426.33,-26.27,-0.075
426.33,-26.27,-0.075
426.33,-26.27,-0.075
426.33,-26.28,-0.075
426.33,-26.28,-0.075
426.33,-26.28,-0.075
426.34,-26.29,-0.075
426.34,-26.29,-0.075
426.34,-26.30,-0.075
426.34,-26.30,-0.075
426.34,-26.30,-0.075
426.34,-26.31,-0.075
426.35,-26.31,-0.075
426.35,-26.31,-0.075
426.35,-26.32,-0.075
426.35,-26.32,-0.075
426.35,-26.32,-0.075
426.36,-26.32,-0.075
426.36,-26.33,-0.075
426.36,-26.33,-0.075
426.36,-26.33,-0.075
426.36,-26.34,-0.075
426.36,-26.34,-0.075
426.37,-26.34,-0.075
426.37,-26.35,-0.075
426.37,-26.35,-0.075
426.37,-26.35,-0.075
426.37,-26.36,-0.075
426.37,-26.36,-0.075
426.38,-26.36,-0.075
426.38,-26.37,-0.075
426.38,-26.37,-0.075
426.38,-26.38,-0.075
426.38,-26.38,-0.075
426.38,-26.38,-0.075
426.38,-26.38,-0.075
426.39,-26.39,-0.075
426.39,-26.39,-0.075
426.39,-26.39,-0.075
426.39,-26.40,-0.075
426.39,-26.40,-0.075
426.39,-26.41,-0.075
426.40,-26.41,-0.075
426.40,-26.41,-0.075
426.40,-26.42,-0.075
426.40,-26.42,-0.075
426.40,-26.42,-0.075
426.41,-26.42,-0.075
426.41,-26.43,-0.075
426.41,-26.43,-0.075
426.41,-26.44,-0.075
426.41,-26.44,-0.075
426.41,-26.44,-0.075
426.42,-26.44,-0.075
426.42,-26.45,-0.075
426.42,-26.45,-0.075
426.42,-26.46,-0.075
426.42,-26.46,-0.075
426.42,-26.46,-0.075
426.43,-26.46,-0.075
426.43,-26.47,-0.075
426.43,-26.47,-0.075
426.43,-26.47,-0.075
426.43,-26.48,-0.075
426.43,-26.48,-0.075
426.43,-26.48,-0.075
426.44,-26.49,-0.075
426.44,-26.49,-0.075
426.44,-26.50,-0.075
426.44,-26.50,-0.075
426.44,-26.50,-0.075
426.44,-26.51,-0.075
426.45,-26.51,-0.075
426.45,-26.51,-0.075
426.45,-26.52,-0.075
426.45,-26.52,-0.075
426.45,-26.52,-0.075
426.46,-26.52,-0.075
426.46,-26.53,-0.075
426.46,-26.53,-0.075
426.46,-26.53,-0.075
426.46,-26.54,-0.075
426.46,-26.54,-0.075
426.47,-26.55,-0.075
426.47,-26.55,-0.075
426.47,-26.55,-0.075
426.47,-26.56,-0.075
426.47,-26.56,-0.075
426.47,-26.56,-0.075
426.48,-26.57,-0.075
426.48,-26.57,-0.075
426.48,-26.57,-0.075
426.48,-26.57,-0.075
426.48,-26.58,-0.075
426.48,-26.58,-0.075
426.48,-26.58,-0.075
426.49,-26.59,-0.075
426.49,-26.59,-0.075
426.49,-26.60,-0.075
426.49,-26.60,-0.075
426.49,-26.60,-0.075
426.49,-26.61,-0.075
426.50,-26.61,-0.075
426.50,-26.61,-0.075
426.50,-26.62,-0.075
426.50,-26.62,-0.075
426.50,-26.62,-0.075
426.51,-26.63,-0.075
426.51,-26.63,-0.075
426.51,-26.63,-0.075
426.51,-26.64,-0.075
426.51,-26.64,-0.075
426.51,-26.64,-0.075
426.52,-26.65,-0.075
426.52,-26.65,-0.075
426.52,-26.65,-0.075
426.52,-26.65,-0.075
426.52,-26.66,-0.075
426.52,-26.66,-0.075
426.53,-26.67,-0.075
426.53,-26.67,-0.075
426.53,-26.67,-0.075
426.53,-26.68,-0.075
426.53,-26.68,-0.075
426.53,-26.68,-0.075
426.53,-26.69,-0.075
426.54,-26.69,-0.075
426.54,-26.69,-0.075
426.54,-26.69,-0.075
426.54,-26.70,-0.075
426.54,-26.70,-0.075
426.54,-26.71,-0.075
426.55,-26.71,-0.075
426.55,-26.71,-0.075
426.55,-26.72,-0.075
426.55,-26.72,-0.075
426.55,-26.72,-0.075
426.56,-26.73,-0.075
426.56,-26.73,-0.075
426.56,-26.73,-0.075
426.56,-26.74,-0.075
426.56,-26.74,-0.075
426.56,-26.74,-0.075
426.57,-26.75,-0.075
426.57,-26.75,-0.075
426.57,-26.75,-0.075
426.57,-26.76,-0.075
426.57,-26.76,-0.075
426.57,-26.76,-0.075
426.58,-26.77,-0.075
426.58,-26.77,-0.075
426.58,-26.77,-0.075
426.58,-26.77,-0.075
426.58,-26.78,-0.075
426.58,-26.78,-0.075
426.58,-26.79,-0.075
426.59,-26.79,-0.075
426.59,-26.79,-0.075
426.59,-26.80,-0.075
426.59,-26.80,-0.075
426.59,-26.80,-0.075
426.59,-26.81,-0.075
426.60,-26.81,-0.075
426.60,-26.81,-0.075
426.60,-26.82,-0.075
426.60,-26.82,-0.075
426.60,-26.82,-0.075
426.61,-26.83,-0.075
426.61,-26.83,-0.075
426.61,-26.83,-0.075
426.61,-26.83,-0.075
426.61,-26.84,-0.075
426.61,-26.84,-0.075
426.62,-26.84,-0.075
426.62,-26.85,-0.075
426.62,-26.85,-0.075
426.62,-26.85,-0.075
426.62,-26.86,-0.075
426.62,-26.86,-0.075
426.63,-26.86,-0.075
426.63,-26.87,-0.075
426.63,-26.87,-0.075
426.63,-26.88,-0.075
426.63,-26.88,-0.075
426.63,-26.88,-0.075
426.63,-26.89,-0.075
426.64,-26.89,-0.075
426.64,-26.89,-0.075
426.64,-26.89,-0.075
426.64,-26.90,-0.075
426.64,-26.90,-0.075
426.64,-26.91,-0.075
426.65,-26.91,-0.075
426.65,-26.91,-0.075
426.65,-26.92,-0.075
426.65,-26.92,-0.075
426.65,-26.92,-0.075
426.66,-26.93,-0.075
426.66,-26.93,-0.075
426.66,-26.93,-0.075
426.66,-26.94,-0.075
426.66,-26.94,-0.075
426.66,-26.94,-0.075
426.67,-26.95,-0.075
426.67,-26.95,-0.075
426.67,-26.95,-0.075
426.67,-26.96,-0.075
426.67,-26.96,-0.075
426.67,-26.96,-0.075
426.68,-26.96,-0.075
426.68,-26.97,-0.075
426.68,-26.97,-0.075
426.68,-26.98,-0.075
426.68,-26.98,-0.075
426.68,-26.98,-0.075
426.68,-26.99,-0.075
426.69,-26.99,-0.075
426.69,-26.99,-0.075
426.69,-27.00,-0.075
426.69,-27.00,-0.075
426.69,-27.00,-0.075
426.69,-27.00,-0.075
426.70,-27.01,-0.075
426.70,-27.01,-0.075
426.70,-27.01,-0.075
426.70,-27.02,-0.075
426.70,-27.02,-0.075
426.71,-27.02,-0.075
426.71,-27.03,-0.075
426.71,-27.03,-0.075
426.71,-27.04,-0.075
426.71,-27.04,-0.075
426.71,-27.04,-0.075
426.72,-27.05,-0.075
426.72,-27.05,-0.075
426.72,-27.05,-0.075
426.72,-27.05,-0.075
426.72,-27.06,-0.075
426.72,-27.06,-0.075
426.73,-27.06,-0.075
426.73,-27.07,-0.075
426.73,-27.07,-0.075
426.73,-27.08,-0.075
426.73,-27.08,-0.075
426.73,-27.08,-0.075
426.73,-27.08,-0.075
426.74,-27.09,-0.075
426.74,-27.09,-0.075
426.74,-27.10,-0.075
426.74,-27.10,-0.075
426.74,-27.10,-0.075
426.74,-27.10,-0.075
426.75,-27.11,-0.075
426.75,-27.11,-0.075
426.75,-27.11,-0.075
426.75,-27.12,-0.075
426.75,-27.12,-0.075
426.76,-27.13,-0.075
426.76,-27.13,-0.075
426.76,-27.13,-0.075
426.76,-27.14,-0.075
426.76,-27.14,-0.075
426.76,-27.14,-0.075
426.77,-27.15,-0.075
426.77,-27.15,-0.075
426.77,-27.15,-0.075
426.77,-27.16,-0.075
426.77,-27.16,-0.075
426.77,-27.16,-0.075
426.78,-27.16,-0.075
426.78,-27.17,-0.075
426.78,-27.17,-0.075
426.78,-27.18,-0.075
426.78,-27.18,-0.075
426.78,-27.18,-0.075
426.78,-27.18,-0.075
426.79,-27.19,-0.075
426.79,-27.19,-0.075
426.79,-27.20,-0.075
426.79,-27.20,-0.075
426.79,-27.20,-0.075
426.79,-27.21,-0.075
426.80,-27.21,-0.075
426.80,-27.21,-0.075
426.80,-27.22,-0.075
426.80,-27.22,-0.075
426.80,-27.22,-0.075
426.81,-27.23,-0.075
426.81,-27.23,-0.075
426.81,-27.23,-0.075
426.81,-27.23,-0.075
426.81,-27.24,-0.075
426.81,-27.24,-0.075
426.82,-27.25,-0.075
426.82,-27.25,-0.075
426.82,-27.25,-0.075
426.82,-27.26,-0.075
426.82,-27.26,-0.075
426.82,-27.26,-0.075
426.83,-27.27,-0.075
426.83,-27.27,-0.075
426.83,-27.27,-0.075
426.83,-27.28,-0.075
426.83,-27.28,-0.075
426.83,-27.28,-0.075
426.83,-27.29,-0.075
426.84,-27.29,-0.075
426.84,-27.29,-0.075
426.84,-27.30,-0.075
426.84,-27.30,-0.075
426.84,-27.30,-0.075
426.84,-27.31,-0.075
426.85,-27.31,-0.075
426.85,-27.31,-0.075
426.85,-27.32,-0.075
426.85,-27.32,-0.075
426.85,-27.32,-0.075
426.86,-27.32,-0.075
426.86,-27.33,-0.075
426.86,-27.33,-0.075
426.86,-27.34,-0.075
426.86,-27.34,-0.075
426.86,-27.34,-0.075
426.87,-27.34,-0.075
426.87,-27.35,-0.075
426.87,-27.35,-0.075
426.87,-27.36,-0.075
426.87,-27.36,-0.075
426.87,-27.36,-0.075
426.88,-27.36,-0.075
426.88,-27.37,-0.075
426.88,-27.37,-0.075
426.88,-27.37,-0.075
426.88,-27.38,-0.075
426.88,-27.38,-0.075
426.88,-27.39,-0.075
426.89,-27.39,-0.075
426.89,-27.39,-0.075
426.89,-27.39,-0.075
426.89,-27.40,-0.075
426.89,-27.40,-0.075
426.89,-27.41,-0.075
426.90,-27.41,-0.075
426.90,-27.41,-0.075
426.90,-27.42,-0.075
426.90,-27.42,-0.075
426.90,-27.42,-0.075
426.91,-27.43,-0.075
426.91,-27.43,-0.075
426.91,-27.43,-0.075
426.91,-27.43,-0.075
426.91,-27.44,-0.075
426.91,-27.44,-0.075
426.92,-27.45,-0.075
426.92,-27.45,-0.075
426.92,-27.45,-0.075
426.92,-27.46,-0.075
426.92,-27.46,-0.075
426.92,-27.46,-0.075
426.93,-27.46,-0.075
426.93,-27.47,-0.075
426.93,-27.47,-0.075
426.93,-27.47,-0.075
426.93,-27.48,-0.075
426.93,-27.48,-0.075
426.93,-27.48,-0.075
426.94,-27.49,-0.075
426.94,-27.49,-0.075
426.94,-27.50,-0.075
426.94,-27.50,-0.075
426.94,-27.50,-0.075
426.94,-27.51,-0.075
426.95,-27.51,-0.075
426.95,-27.51,-0.075
426.95,-27.52,-0.075
426.95,-27.52,-0.075
426.95,-27.52,-0.075
426.96,-27.53,-0.075
426.96,-27.53,-0.075
426.96,-27.53,-0.075
426.96,-27.54,-0.075
426.96,-27.54,-0.075
426.96,-27.54,-0.075
426.97,-27.54,-0.075
426.97,-27.55,-0.075
426.97,-27.55,-0.075
426.97,-27.56,-0.075
426.97,-27.56,-0.075
426.97,-27.56,-0.075
426.98,-27.56,-0.075
426.98,-27.57,-0.075
426.98,-27.57,-0.074
426.98,-27.58,-0.074
426.98,-27.58,-0.075
426.98,-27.58,-0.075
426.98,-27.59,-0.075
426.99,-27.59,-0.075
426.99,-27.59,-0.075
426.99,-27.60,-0.075
426.99,-27.60,-0.075
426.99,-27.60,-0.075
426.99,-27.61,-0.075
427.00,-27.61,-0.075
427.00,-27.61,-0.075
427.00,-27.62,-0.074
427.00,-27.62,-0.075
427.00,-27.62,-0.075
427.01,-27.63,-0.075
427.01,-27.63,-0.075
427.01,-27.63,-0.075
427.01,-27.63,-0.075
427.01,-27.64,-0.075
427.01,-27.64,-0.075
427.02,-27.65,-0.075
427.02,-27.65,-0.075
427.02,-27.65,-0.075
427.02,-27.66,-0.075
427.02,-27.66,-0.075
427.02,-27.66,-0.075
427.03,-27.67,-0.075
427.03,-27.67,-0.075
427.03,-27.67,-0.075
427.03,-27.68,-0.075
427.03,-27.68,-0.075
427.03,-27.68,-0.075
427.03,-27.69,-0.075
427.04,-27.69,-0.075
427.04,-27.69,-0.075
427.04,-27.70,-0.075
427.04,-27.70,-0.075
427.04,-27.70,-0.075
427.04,-27.70,-0.075
427.05,-27.71,-0.075
427.05,-27.71,-0.075
427.05,-27.72,-0.075
427.05,-27.72,-0.075
427.05,-27.72,-0.074
427.06,-27.73,-0.074
427.06,-27.73,-0.075
427.06,-27.73,-0.075
427.06,-27.73,-0.075
427.06,-27.74,-0.075
427.06,-27.74,-0.075
427.07,-27.75,-0.075
427.07,-27.75,-0.075
427.07,-27.75,-0.075
427.07,-27.76,-0.075
427.07,-27.76,-0.075
427.07,-27.76,-0.075
427.08,-27.77,-0.075
427.08,-27.77,-0.075
427.08,-27.77,-0.075
427.08,-27.78,-0.075
427.08,-27.78,-0.075
427.08,-27.78,-0.075
427.08,-27.78,-0.074
427.09,-27.79,-0.074
427.09,-27.79,-0.074
427.09,-27.80,-0.074
427.09,-27.80,-0.074
427.09,-27.80,-0.074
427.09,-27.81,-0.074
427.10,-27.81,-0.074
427.10,-27.81,-0.075
427.10,-27.82,-0.075
427.10,-27.82,-0.075
427.10,-27.82,-0.075
427.11,-27.83,-0.075
427.11,-27.83,-0.074
427.11,-27.83,-0.075
427.11,-27.84,-0.075
427.11,-27.84,-0.075
427.11,-27.84,-0.075
427.12,-27.85,-0.075
427.12,-27.85,-0.075
427.12,-27.85,-0.075
427.12,-27.86,-0.075
427.12,-27.86,-0.075
427.12,-27.86,-0.075
427.13,-27.86,-0.075
427.13,-27.87,-0.075
427.13,-27.87,-0.075
427.13,-27.88,-0.075
427.13,-27.88,-0.075
427.13,-27.88,-0.075
427.13,-27.89,-0.075
427.14,-27.89,-0.075
427.14,-27.89,-0.075
427.14,-27.90,-0.075
427.14,-27.90,-0.075
427.14,-27.90,-0.075
427.14,-27.91,-0.075
427.15,-27.91,-0.075
427.15,-27.91,-0.075
427.15,-27.91,-0.075
427.15,-27.92,-0.075
427.15,-27.92,-0.075
427.16,-27.92,-0.075
427.16,-27.93,-0.075
427.16,-27.93,-0.075
427.16,-27.94,-0.075
427.16,-27.94,-0.075
427.16,-27.94,-0.075
427.17,-27.94,-0.075
427.17,-27.95,-0.075
427.17,-27.95,-0.075
427.17,-27.96,-0.075
427.17,-27.96,-0.075
427.17,-27.96,-0.075
427.18,-27.97,-0.075
427.18,-27.97,-0.075
427.18,-27.97,-0.075
427.18,-27.97,-0.075
427.18,-27.98,-0.075
427.18,-27.98,-0.075
427.18,-27.99,-0.075
427.19,-27.99,-0.075
427.19,-27.99,-0.075
427.19,-28.00,-0.075
427.19,-28.00,-0.075
427.19,-28.00,-0.075
427.19,-28.00,-0.075
427.20,-28.01,-0.075
427.20,-28.01,-0.075
427.20,-28.02,-0.075
427.20,-28.02,-0.075
427.20,-28.02,-0.075
427.21,-28.03,-0.075
427.21,-28.03,-0.075
427.21,-28.03,-0.075
427.21,-28.04,-0.075
427.21,-28.04,-0.075
427.21,-28.04,-0.075
427.22,-28.05,-0.075
427.22,-28.05,-0.075
427.22,-28.05,-0.075
427.22,-28.06,-0.075
427.22,-28.06,-0.075
427.22,-28.06,-0.075
427.23,-28.06,-0.075
427.23,-28.07,-0.075
427.23,-28.07,-0.075
427.23,-28.07,-0.075
427.23,-28.08,-0.075
427.23,-28.08,-0.075
427.23,-28.09,-0.075
427.24,-28.09,-0.075
427.24,-28.09,-0.074
427.24,-28.10,-0.074
427.24,-28.10,-0.074
427.24,-28.10,-0.074
427.24,-28.11,-0.074
427.25,-28.11,-0.074
427.25,-28.11,-0.074
427.25,-28.12,-0.074
427.25,-28.12,-0.074
427.25,-28.12,-0.075
427.26,-28.13,-0.075
427.26,-28.13,-0.075
427.26,-28.13,-0.075
427.26,-28.13,-0.075
427.26,-28.14,-0.075
427.26,-28.14,-0.075
427.27,-28.15,-0.075
427.27,-28.15,-0.075
427.27,-28.15,-0.075
427.27,-28.16,-0.074
427.27,-28.16,-0.075
427.27,-28.16,-0.075
427.28,-28.17,-0.075
427.28,-28.17,-0.074
427.28,-28.17,-0.074
427.28,-28.18,-0.074
427.28,-28.18,-0.074
427.28,-28.18,-0.074
427.28,-28.19,-0.074
427.29,-28.19,-0.074
427.29,-28.19,-0.074
427.29,-28.20,-0.074
427.29,-28.20,-0.074
427.29,-28.20,-0.074
427.29,-28.21,-0.074
427.30,-28.21,-0.074
427.30,-28.21,-0.074
427.30,-28.22,-0.074
427.30,-28.22,-0.074
427.30,-28.22,-0.074
427.31,-28.22,-0.074
427.31,-28.23,-0.074
427.31,-28.23,-0.074
427.31,-28.24,-0.074
427.31,-28.24,-0.074
427.31,-28.24,-0.074
427.32,-28.25,-0.074
427.32,-28.25,-0.074
427.32,-28.25,-0.074
427.32,-28.26,-0.074
427.32,-28.26,-0.074
427.32,-28.26,-0.074
427.33,-28.27,-0.074
427.33,-28.27,-0.074
427.33,-28.27,-0.074
427.33,-28.28,-0.074
427.33,-28.28,-0.074
427.33,-28.28,-0.074
427.33,-28.29,-0.074
427.34,-28.29,-0.074
427.34,-28.29,-0.074
427.34,-28.30,-0.074
427.34,-28.30,-0.074
427.34,-28.30,-0.074
427.34,-28.31,-0.074
427.35,-28.31,-0.074
427.35,-28.31,-0.074
427.35,-28.32,-0.074
427.35,-28.32,-0.074
427.35,-28.32,-0.074
427.36,-28.33,-0.074
427.36,-28.33,-0.074
427.36,-28.33,-0.074
427.36,-28.34,-0.074
427.36,-28.34,-0.074
427.36,-28.34,-0.074
427.37,-28.35,-0.074
427.37,-28.35,-0.074
427.37,-28.35,-0.074
427.37,-28.35,-0.074
427.37,-28.36,-0.074
427.37,-28.36,-0.074
427.38,-28.37,-0.074
427.38,-28.37,-0.074
427.38,-28.37,-0.074
427.38,-28.38,-0.074
427.38,-28.38,-0.074
427.38,-28.38,-0.074
427.38,-28.39,-0.074
427.39,-28.39,-0.074
427.39,-28.39,-0.074
427.39,-28.40,-0.074
427.39,-28.40,-0.074
427.39,-28.40,-0.074
427.39,-28.41,-0.074
427.40,-28.41,-0.074
427.40,-28.41,-0.074
427.40,-28.42,-0.074
427.40,-28.42,-0.074
427.40,-28.42,-0.074
427.41,-28.43,-0.074
427.41,-28.43,-0.074
427.41,-28.43,-0.075
427.41,-28.44,-0.075
427.41,-28.44,-0.074
427.41,-28.44,-0.074
427.42,-28.45,-0.074
427.42,-28.45,-0.074
427.42,-28.45,-0.074
427.42,-28.46,-0.074
427.42,-28.46,-0.074
427.42,-28.46,-0.074
427.43,-28.47,-0.074
427.43,-28.47,-0.074
427.43,-28.47,-0.074
427.43,-28.48,-0.074
427.43,-28.48,-0.074
427.43,-28.48,-0.074
427.43,-28.49,-0.074
427.44,-28.49,-0.074
427.44,-28.49,-0.074
427.44,-28.50,-0.074
427.44,-28.50,-0.074
427.44,-28.50,-0.074
427.44,-28.51,-0.074
427.45,-28.51,-0.074
427.45,-28.51,-0.074
427.45,-28.52,-0.074
427.45,-28.52,-0.074
427.45,-28.52,-0.074
427.46,-28.53,-0.074
427.46,-28.53,-0.074
427.46,-28.53,-0.074
427.46,-28.54,-0.074
427.46,-28.54,-0.074
427.46,-28.54,-0.074
427.47,-28.55,-0.074
427.47,-28.55,-0.074
427.47,-28.55,-0.074
427.47,-28.56,-0.074
427.47,-28.56,-0.074
427.47,-28.56,-0.074
427.48,-28.57,-0.074
427.48,-28.57,-0.074
427.48,-28.57,-0.074
427.48,-28.58,-0.074
427.48,-28.58,-0.074
427.48,-28.58,-0.074
427.48,-28.59,-0.074
427.49,-28.59,-0.074
427.49,-28.59,-0.074
427.49,-28.60,-0.074
427.49,-28.60,-0.074
427.49,-28.60,-0.074
427.49,-28.61,-0.074
427.50,-28.61,-0.074
427.50,-28.61,-0.074
427.50,-28.62,-0.074
427.50,-28.62,-0.074
427.50,-28.62,-0.074
427.51,-28.63,-0.074
427.51,-28.63,-0.074
427.51,-28.63,-0.074
427.51,-28.64,-0.074
427.51,-28.64,-0.074
427.51,-28.64,-0.074
427.52,-28.65,-0.074
427.52,-28.65,-0.074
427.52,-28.65,-0.074
427.52,-28.66,-0.074
427.52,-28.66,-0.074
427.52,-28.66,-0.074
427.53,-28.67,-0.074
427.53,-28.67,-0.074
427.53,-28.67,-0.074
427.53,-28.68,-0.074
427.53,-28.68,-0.074
427.53,-28.68,-0.074
427.53,-28.69,-0.074
427.54,-28.69,-0.074
427.54,-28.69,-0.074
427.54,-28.70,-0.074
427.54,-28.70,-0.074
427.54,-28.70,-0.074
427.54,-28.71,-0.074
427.55,-28.71,-0.074
427.55,-28.71,-0.074
427.55,-28.72,-0.074
427.55,-28.72,-0.074
427.55,-28.72,-0.074
427.56,-28.72,-0.074
427.56,-28.73,-0.074
427.56,-28.73,-0.074
427.56,-28.74,-0.074
427.56,-28.74,-0.074
427.56,-28.74,-0.074
427.57,-28.75,-0.074
427.57,-28.75,-0.074
427.57,-28.75,-0.074
427.57,-28.76,-0.074
427.57,-28.76,-0.074
427.57,-28.76,-0.074
427.58,-28.77,-0.074
427.58,-28.77,-0.074
427.58,-28.77,-0.074
427.58,-28.78,-0.074
427.58,-28.78,-0.074
427.58,-28.78,-0.074
427.58,-28.79,-0.074
427.59,-28.79,-0.074
427.59,-28.79,-0.074
427.59,-28.80,-0.074
427.59,-28.80,-0.074
427.59,-28.81,-0.074
427.59,-28.81,-0.074
427.60,-28.81,-0.074
427.60,-28.81,-0.074
427.60,-28.82,-0.074
427.60,-28.82,-0.074
427.60,-28.82,-0.074
427.61,-28.83,-0.074
427.61,-28.83,-0.074
427.61,-28.83,-0.074
427.61,-28.84,-0.074
427.61,-28.84,-0.074
427.61,-28.84,-0.074
427.62,-28.85,-0.074
427.62,-28.85,-0.074
427.62,-28.85,-0.074
427.62,-28.86,-0.074
427.62,-28.86,-0.074
427.62,-28.86,-0.074
427.63,-28.87,-0.074
427.63,-28.87,-0.074
427.63,-28.87,-0.074
427.63,-28.88,-0.074
427.63,-28.88,-0.074
427.63,-28.88,-0.075
427.63,-28.89,-0.075
427.64,-28.89,-0.074
427.64,-28.89,-0.074
427.64,-28.90,-0.074
427.64,-28.90,-0.074
427.64,-28.90,-0.074
427.64,-28.91,-0.074
427.65,-28.91,-0.074
427.65,-28.91,-0.074
427.65,-28.92,-0.074
427.65,-28.92,-0.074
427.65,-28.92,-0.074
427.66,-28.93,-0.074
427.66,-28.93,-0.074
427.66,-28.93,-0.074
427.66,-28.94,-0.074
427.66,-28.94,-0.074
427.66,-28.94,-0.074
427.67,-28.95,-0.074
427.67,-28.95,-0.074
427.67,-28.95,-0.074
427.67,-28.96,-0.074
427.67,-28.96,-0.074
427.67,-28.96,-0.074
427.68,-28.97,-0.074
427.68,-28.97,-0.074
427.68,-28.97,-0.074
427.68,-28.98,-0.074
427.68,-28.98,-0.074
427.68,-28.98,-0.074
427.68,-28.99,-0.074
427.69,-28.99,-0.074
427.69,-28.99,-0.074
427.69,-29.00,-0.074
427.69,-29.00,-0.074
427.69,-29.00,-0.074
427.69,-29.01,-0.074
427.70,-29.01,-0.074
427.70,-29.01,-0.074
427.70,-29.02,-0.074
427.70,-29.02,-0.074
427.70,-29.02,-0.074
427.71,-29.03,-0.074
427.71,-29.03,-0.074
427.71,-29.03,-0.074
427.71,-29.04,-0.074
427.71,-29.04,-0.074
427.71,-29.04,-0.074
427.72,-29.05,-0.074
427.72,-29.05,-0.074
427.72,-29.05,-0.074
427.72,-29.06,-0.074
427.72,-29.06,-0.074
427.72,-29.06,-0.074
427.73,-29.07,-0.074
427.73,-29.07,-0.074
