************************************************************************
Output generated by CrystalDiffract 7 for macOS                         
Copyright (c) 1996-2021 CrystalMaker Software Limited (crystalmaker.com)
************************************************************************
This file looks best in a non-proportional font, e.g., Courier

ref no.   h   k   l   d(hkl)    Phase       Lp     F(Re)    F(Im)  I(Integrated)
[2630]    4   1   7   0.9431  180.000     0.72    -0.83    -0.00  3.24085e-06
[2631]    3  -8   9   0.9429  180.000     0.72    -1.12    -0.00  5.93811e-06
[2632]    4   9  -7   0.9427  180.000     0.72    -6.31    -0.00  1.87559e-04
[2633]    3   0 -12   0.9423    0.000     0.72     2.77     0.00  3.62985e-05
[2634]    2   5 -12   0.9420    0.000     0.72     6.82    -0.00  2.19618e-04
[2635]   -3   7   8   0.9419    0.000     0.72     2.35    -0.00  2.59759e-05
[2636]    8   4  -8   0.9418    0.000     0.72     0.09     0.00  3.52007e-08
[2637]    8   4  -4   0.9417    0.000     0.72     3.62    -0.00  6.19897e-05
[2638]   -1   3  10   0.9415  180.000     0.72    -0.55     0.00  1.44566e-06
[2639]    7  -9   4   0.9414    0.000     0.72     9.66    -0.00  4.40272e-04
[2640]    1   8   4   0.9414    0.000     0.72     0.55    -0.00  1.43136e-06
[2641]    0   5   8   0.9414  180.000     0.72    -5.48     0.00  1.41910e-04
[2642]    6   2 -12   0.9414  180.000     0.72    -6.43     0.00  1.95501e-04
[2643]    9  -8   0   0.9413  180.000     0.72    -4.47     0.00  9.44896e-05
[2644]    7  -7   5   0.9413  180.000     0.72    -5.53     0.00  1.44577e-04
[2645]  -10   3   7   0.9413  180.000     0.72    -4.09     0.00  7.90599e-05
[2646]   -8  10   1   0.9410    0.000     0.72     0.81    -0.00  3.08380e-06
[2647]    5   6   1   0.9410    0.000     0.72     1.88    -0.00  1.67145e-05
[2648]  -10   6   4   0.9409  180.000     0.72    -1.31     0.00  8.08892e-06
[2649]    0   8   5   0.9409  180.000     0.72    -2.39     0.00  2.69643e-05
[2650]    9   0  -1   0.9407  180.000     0.73    -0.65    -0.00  1.99802e-06
[2651]    6   0 -12   0.9405  180.000     0.73    -0.08     0.00  3.09788e-08
[2652]   -2   2  11   0.9405    0.000     0.73     5.70     0.00  1.53876e-04
[2653]    1  -4  11   0.9403    0.000     0.73     5.12    -0.00  1.24247e-04
[2654]    9  -3   1   0.9403  180.000     0.73    -1.58     0.00  1.17442e-05
[2655]    4 -12   2   0.9402    0.000     0.73     0.28     0.00  3.66967e-07
[2656]    6 -11   3   0.9402    0.000     0.73     2.79    -0.00  3.68914e-05
[2657]   -3   8   7   0.9402    0.000     0.73     2.27    -0.00  2.44375e-05
[2658]    3   9  -9   0.9401    0.000     0.73     7.28     0.00  2.50683e-04
[2659]   -8   9   5   0.9400  180.000     0.73    -3.41     0.00  5.50756e-05
[2660]  -10   5   6   0.9400    0.000     0.73     8.97     0.00  3.81159e-04
[2661]    1   4   8   0.9399    0.000     0.73     0.08     0.00  3.36517e-08
[2662]    1  11  -3   0.9398  180.000     0.73    -3.52     0.00  5.87517e-05
[2663]  -10   2   7   0.9397    0.000     0.73     0.22     0.00  2.27030e-07
[2664]    5   4 -12   0.9396    0.000     0.73     0.64     0.00  1.94854e-06
[2665]    0   7 -11   0.9395    0.000     0.73     2.64    -0.00  3.30872e-05
[2666]    6  -2   6   0.9393    0.000     0.73     1.81    -0.00  1.55748e-05
[2667]  -10   6   3   0.9392    0.000     0.73     2.66    -0.00  3.35000e-05
[2668]   -9   8   5   0.9392  180.000     0.73    -5.19     0.00  1.27764e-04
[2669]  -10   1   5   0.9390    0.000     0.73     2.66    -0.00  3.35706e-05
[2670]    2 -11   7   0.9390    0.000     0.73     0.45     0.00  9.78650e-07
[2671]    2 -12   3   0.9389  180.000     0.73    -3.36     0.00  5.36619e-05
[2672]    6   7  -4   0.9389    0.000     0.73     0.02     0.00  1.53111e-09
[2673]    2   1 -12   0.9388  180.000     0.73    -6.70     0.00  2.13237e-04
[2674]  -10   4   2   0.9388  180.000     0.73    -2.77     0.00  3.62817e-05
[2675]    2   1   9   0.9388    0.000     0.73     3.93     0.00  7.32935e-05
[2676]    8  -9   2   0.9387  180.000     0.73    -2.26     0.00  2.41834e-05
[2677]    4  -1   8   0.9387  180.000     0.73    -4.62     0.00  1.01083e-04
[2678]    1  -5  11   0.9386  180.000     0.73    -9.27    -0.00  4.07776e-04
[2679]  -10   1   6   0.9385    0.000     0.73     2.69     0.00  3.42316e-05
[2680]    0  11  -7   0.9385    0.000     0.73     3.74    -0.00  6.63241e-05
[2681]   -8  10   2   0.9385  180.000     0.73    -2.60    -0.00  3.21319e-05
[2682]   -1   1  11   0.9383    0.000     0.73     3.82    -0.00  6.92375e-05
[2683]    5 -10   6   0.9383  180.000     0.73    -0.67    -0.00  2.13232e-06
[2684]    9  -7   1   0.9383    0.000     0.73     0.10     0.00  5.01045e-08
[2685]    4 -10   7   0.9382    0.000     0.73     2.27     0.00  2.44745e-05
[2686]  -10   5   2   0.9382  180.000     0.73    -3.30     0.00  5.17441e-05
[2687]    2  10  -8   0.9381  180.000     0.73    -5.43     0.00  1.39952e-04
[2688]   -9   4   9   0.9378  180.000     0.73    -1.53    -0.00  1.11623e-05
[2689]    9   2  -4   0.9377    0.000     0.73     0.36     0.00  6.15993e-07
[2690]    7 -10   3   0.9377  180.000     0.73    -4.61    -0.00  1.01135e-04
[2691]    4 -12   1   0.9376    0.000     0.73     2.66     0.00  3.37508e-05
[2692]    9   1  -9   0.9375    0.000     0.73     0.25    -0.00  2.86501e-07
[2693]    7   2   2   0.9373  180.000     0.73    -0.13    -0.00  7.58606e-08
[2694]    4   5 -12   0.9372  180.000     0.73    -6.52     0.00  2.02374e-04
[2695]   -7   9   6   0.9371  180.000     0.73    -2.08    -0.00  2.05305e-05
[2696]   -4   5  10   0.9370    0.000     0.73     3.23    -0.00  4.96719e-05
[2697]   -5   1  12   0.9370  180.000     0.73    -5.19     0.00  1.28376e-04
[2698]    5   6 -11   0.9368    0.000     0.73     7.36    -0.00  2.57860e-04
[2699]    0   2  10   0.9368  180.000     0.73    -4.11    -0.00  8.05073e-05
[2700]  -10   2   3   0.9367    0.000     0.73     2.23    -0.00  2.37577e-05
[2701]    3 -12   1   0.9367  180.000     0.73    -2.93     0.00  4.08718e-05
[2702]    5   8  -8   0.9366  180.000     0.73    -4.23     0.00  8.50634e-05
[2703]    1  11  -6   0.9366    0.000     0.73     2.33     0.00  2.58121e-05
[2704]   -1  10   3   0.9366  180.000     0.73    -3.80    -0.00  6.87940e-05
[2705]    5   7 -10   0.9361    0.000     0.73     3.89     0.00  7.23124e-05
[2706]    3  -1   9   0.9361    0.000     0.73     1.47     0.00  1.02954e-05
[2707]    9  -1   0   0.9359    0.000     0.73     1.48    -0.00  1.04398e-05
[2708]    7   3   1   0.9357  180.000     0.73    -1.59     0.00  1.20236e-05
[2709]   -8   4  10   0.9357  180.000     0.73    -1.60     0.00  1.21483e-05
[2710]    8 -10   0   0.9356    0.000     0.73     0.35     0.00  5.70089e-07
[2711]    0  10   2   0.9355    0.000     0.73     7.92    -0.00  2.99061e-04
[2712]    7   6  -6   0.9353  180.000     0.73    -3.56    -0.00  6.05630e-05
[2713]    2 -12   2   0.9351    0.000     0.73     0.88     0.00  3.67134e-06
[2714]   -1   7   7   0.9351    0.000     0.73     1.08     0.00  5.55003e-06
[2715]    7   5  -2   0.9350    0.000     0.73     0.76     0.00  2.78205e-06
[2716]    6   7  -8   0.9350    0.000     0.73     3.01    -0.00  4.33730e-05
[2717]  -10   4   7   0.9349  180.000     0.73    -1.10     0.00  5.82271e-06
[2718]    9   1  -2   0.9349  180.000     0.73    -0.17    -0.00  1.35420e-07
[2719]    4 -12   3   0.9348    0.000     0.73     2.94     0.00  4.12067e-05
[2720]    2 -12   4   0.9348  180.000     0.73    -4.09     0.00  7.99456e-05
[2721]    3  10  -5   0.9347    0.000     0.73     2.25    -0.00  2.43037e-05
[2722]  -10   6   5   0.9346  180.000     0.73    -6.63    -0.00  2.10281e-04
[2723]   -5  11   3   0.9344    0.000     0.73     4.84     0.00  1.12243e-04
[2724]    6   6 -10   0.9343  180.000     0.73    -1.74     0.00  1.44150e-05
[2725]    3 -12   4   0.9343    0.000     0.73     1.72    -0.00  1.40924e-05
[2726]    9   2  -8   0.9343  180.000     0.73    -8.20    -0.00  3.21752e-04
[2727]    1   9 -10   0.9340  180.000     0.73    -8.19     0.00  3.21456e-04
[2728]    1  -3  11   0.9340    0.000     0.73     0.03    -0.00  4.64808e-09
[2729]   -2   4  10   0.9339    0.000     0.73     5.06    -0.00  1.22459e-04
[2730]    8  -8   3   0.9337    0.000     0.73     0.02    -0.00  2.44334e-09
[2731]    3   7   3   0.9337  180.000     0.73    -1.35     0.00  8.70140e-06
[2732]   -7   3  11   0.9336    0.000     0.73     1.80    -0.00  1.55728e-05
[2733]   -5  10   5   0.9336  180.000     0.73    -0.15    -0.00  1.03374e-07
[2734]   -4   1  12   0.9335    0.000     0.73     1.13    -0.00  6.13260e-06
[2735]   -3   6   9   0.9332  180.000     0.74    -3.53     0.00  5.98924e-05
[2736]    6   5 -11   0.9330  180.000     0.74    -4.35     0.00  9.06530e-05
[2737]    1   4 -12   0.9329  180.000     0.74    -0.71    -0.00  2.41821e-06
[2738]    4   5   4   0.9328  180.000     0.74    -1.21     0.00  7.07773e-06
[2739]    7 -11   0   0.9326    0.000     0.74     2.50     0.00  2.99509e-05
[2740]    2  10  -1   0.9325    0.000     0.74     0.89    -0.00  3.80615e-06
[2741]    7   6  -7   0.9322  180.000     0.74    -3.20     0.00  4.91095e-05
[2742]    3  10  -6   0.9322  180.000     0.74    -3.00     0.00  4.33240e-05
[2743]    1   3 -12   0.9320  180.000     0.74    -1.48     0.00  1.05820e-05
[2744]    7  -3   5   0.9320  180.000     0.74    -4.94     0.00  1.17186e-04
[2745]    8   0 -11   0.9320    0.000     0.74    12.41     0.00  7.40598e-04
[2746]    6   6  -1   0.9318    0.000     0.74     3.36     0.00  5.43923e-05
[2747]   -7   5  10   0.9316    0.000     0.74     5.16     0.00  1.27875e-04
[2748]  -10   1   4   0.9316    0.000     0.74     4.23     0.00  8.61908e-05
[2749]   -4  11   3   0.9316    0.000     0.74     2.46     0.00  2.92103e-05
[2750]   -1  11   1   0.9316  180.000     0.74    -6.41     0.00  1.97550e-04
[2751]  -10   3   2   0.9315    0.000     0.74     3.51     0.00  5.91254e-05
[2752]    0   9 -10   0.9309    0.000     0.74     3.58     0.00  6.16443e-05
[2753]    4   4   5   0.9309  180.000     0.74    -1.11    -0.00  5.93736e-06
[2754]    5   8  -3   0.9309  180.000     0.74    -4.26     0.00  8.73248e-05
[2755]    2   8   3   0.9308    0.000     0.74     3.78    -0.00  6.89496e-05
[2756]    0  10  -9   0.9307  180.000     0.74    -2.93     0.00  4.12740e-05
[2757]   -7  11   1   0.9307  180.000     0.74    -2.12    -0.00  2.16123e-05
[2758]   -1   6   8   0.9306    0.000     0.74     7.37    -0.00  2.61981e-04
[2759]   -8   1  11   0.9305  180.000     0.74    -4.37     0.00  9.18792e-05
[2760]    7   6  -5   0.9305    0.000     0.74     5.85     0.00  1.65235e-04
[2761]   -3   3  11   0.9304  180.000     0.74    -7.19     0.00  2.49489e-04
[2762]    5  -1   7   0.9302    0.000     0.74     9.59    -0.00  4.44231e-04
[2763]  -10   1   7   0.9301    0.000     0.74     4.69     0.00  1.06157e-04
[2764]    4 -11   6   0.9300  180.000     0.74    -1.58     0.00  1.20267e-05
[2765]    6   3 -12   0.9299    0.000     0.74     3.15     0.00  4.79247e-05
[2766]    6   3   3   0.9297  180.000     0.74    -3.25     0.00  5.08616e-05
[2767]  -10   6   2   0.9296    0.000     0.74     0.40     0.00  7.91181e-07
[2768]    4   9  -3   0.9296    0.000     0.74     4.47    -0.00  9.66782e-05
[2769]   -2  11   2   0.9296  180.000     0.74    -3.05     0.00  4.48612e-05
[2770]    3  10  -4   0.9294    0.000     0.74     2.90     0.00  4.05233e-05
[2771]   -1   8   6   0.9293    0.000     0.74     3.31    -0.00  5.28480e-05
[2772]   -6  10   5   0.9292    0.000     0.74     2.23    -0.00  2.40992e-05
[2773]    1  -6  11   0.9290  180.000     0.74    -0.89     0.00  3.81420e-06
[2774]    8   1   1   0.9286    0.000     0.74     4.36    -0.00  9.18377e-05
[2775]    7   1   3   0.9286  180.000     0.74    -1.16     0.00  6.56390e-06
[2776]    4   7 -11   0.9286  180.000     0.74    -6.10    -0.00  1.80080e-04
[2777]    5   1   6   0.9285    0.000     0.74     2.03    -0.00  2.00314e-05
[2778]    8  -2   3   0.9283  180.000     0.74    -2.64     0.00  3.38023e-05
[2779]   -6   1  12   0.9282    0.000     0.74     2.40    -0.00  2.79819e-05
[2780]   -8  10   3   0.9281  180.000     0.74    -0.69     0.00  2.33994e-06
[2781]    5 -11   5   0.9281    0.000     0.74     2.03     0.00  2.00299e-05
[2782]   -3   9   6   0.9280  180.000     0.74    -1.40     0.00  9.56240e-06
[2783]    3   3   7   0.9280  180.000     0.74   -10.91     0.00  5.76979e-04
[2784]   -9   9   2   0.9278  180.000     0.74    -4.69    -0.00  1.06622e-04
[2785]   -8   7   8   0.9277    0.000     0.74     5.61    -0.00  1.52865e-04
[2786]    6   4   2   0.9276  180.000     0.74    -3.95     0.00  7.55261e-05
[2787]    8   2   0   0.9276  180.000     0.74    -0.27    -0.00  3.66018e-07
[2788]    5  -9   7   0.9274  180.000     0.74    -3.94     0.00  7.53450e-05
[2789]    6 -10   5   0.9274  180.000     0.74    -3.29     0.00  5.23978e-05
[2790]    8   3 -10   0.9273  180.000     0.74    -1.23     0.00  7.33376e-06
[2791]    4 -12   0   0.9272    0.000     0.74     2.99     0.00  4.32677e-05
[2792]    3 -10   8   0.9272    0.000     0.74     0.42     0.00  8.50172e-07
[2793]    7 -11   1   0.9267  180.000     0.75    -0.62     0.00  1.88340e-06
[2794]   -2  10   4   0.9266    0.000     0.75     2.01    -0.00  1.95718e-05
[2795]    2   3   8   0.9264    0.000     0.75     1.12    -0.00  6.10843e-06
[2796]    5 -12   1   0.9263    0.000     0.75     1.78     0.00  1.53658e-05
[2797]    4   9  -8   0.9262  180.000     0.75    -1.66     0.00  1.33675e-05
[2798]    1   5 -12   0.9260  180.000     0.75    -2.07    -0.00  2.08859e-05
[2799]    4   8 -10   0.9259    0.000     0.75     3.59     0.00  6.28929e-05
[2800]   -4  10   5   0.9258  180.000     0.75    -4.23     0.00  8.72877e-05
[2801]    8   1 -11   0.9257  180.000     0.75    -2.77     0.00  3.74872e-05
[2802]    4  -9   8   0.9254    0.000     0.75     0.64    -0.00  1.99261e-06
[2803]    1  10  -9   0.9253    0.000     0.75     0.55    -0.00  1.49451e-06
[2804]   -9   7   7   0.9252  180.000     0.75    -2.51    -0.00  3.07144e-05
[2805]    1  11  -2   0.9252  180.000     0.75    -4.46    -0.00  9.69299e-05
[2806]   -6  11   3   0.9251    0.000     0.75     4.42     0.00  9.55461e-05
[2807]    2   9 -10   0.9249  180.000     0.75    -1.37    -0.00  9.20180e-06
[2808]   -9   6   8   0.9249    0.000     0.75     3.35    -0.00  5.48032e-05
[2809]   -9   1  10   0.9248    0.000     0.75     0.52     0.00  1.32061e-06
[2810]   -9   9   3   0.9248  180.000     0.75    -4.75     0.00  1.10336e-04
[2811]    4   6   3   0.9246  180.000     0.75    -1.01     0.00  4.99365e-06
[2812]    5 -12   2   0.9243  180.000     0.75    -1.58    -0.00  1.22375e-05
[2813]    0   0  11   0.9243  180.000     0.75    -2.88     0.00  4.06658e-05
[2814]    1 -10   9   0.9241    0.000     0.75     0.67     0.00  2.20300e-06
[2815]    7  -8   5   0.9239    0.000     0.75     2.14    -0.00  2.24448e-05
[2816]    7   4   0   0.9239  180.000     0.75    -3.17     0.00  4.92183e-05
[2817]    5  -5   8   0.9239    0.000     0.75     6.49    -0.00  2.06151e-04
[2818]    4  -5   9   0.9237  180.000     0.75    -7.93     0.00  3.07893e-04
[2819]    2 -12   1   0.9236  180.000     0.75    -4.56    -0.00  1.01622e-04
[2820]    1  10   1   0.9236  180.000     0.75    -6.21     0.00  1.88702e-04
[2821]   -8   8   7   0.9235    0.000     0.75     3.37     0.00  5.56530e-05
[2822]    1   2 -12   0.9234    0.000     0.75     7.82     0.00  2.99914e-04
[2823]   -9   9   1   0.9232    0.000     0.75     4.13     0.00  8.35800e-05
[2824]    1 -12   4   0.9231    0.000     0.75     3.09    -0.00  4.67098e-05
[2825]    2   6 -12   0.9231    0.000     0.75     2.15     0.00  2.27414e-05
[2826]    2 -12   5   0.9229    0.000     0.75     5.02     0.00  1.23766e-04
[2827]    3   6 -12   0.9228    0.000     0.75     2.69    -0.00  3.55840e-05
[2828]    0  11   0   0.9227  180.000     0.75    -3.46    -0.00  5.89018e-05
[2829]    1 -12   3   0.9227  180.000     0.75    -2.56     0.00  3.20449e-05
[2830]    2  -1  10   0.9227  180.000     0.75    -2.65    -0.00  3.43701e-05
[2831]    8 -10   1   0.9226  180.000     0.75    -2.03     0.00  2.01286e-05
[2832]    5  -6   8   0.9223    0.000     0.75     0.33    -0.00  5.21783e-07
[2833]   -9   2  10   0.9223  180.000     0.75    -4.35     0.00  9.29237e-05
[2834]    8   4  -9   0.9222    0.000     0.75     2.81     0.00  3.88038e-05
[2835]    8   4  -3   0.9221    0.000     0.75     5.88    -0.00  1.69923e-04
[2836]    3  10  -7   0.9220    0.000     0.75     2.64     0.00  3.42265e-05
[2837]    3 -12   0   0.9219    0.000     0.75     2.95     0.00  4.28822e-05
[2838]   -8   6   9   0.9219    0.000     0.75     2.25    -0.00  2.49410e-05
[2839]    1   8 -11   0.9219    0.000     0.75    11.34     0.00  6.32351e-04
[2840]    4 -12   4   0.9218    0.000     0.75     1.28     0.00  8.03031e-06
[2841]    6   2   4   0.9217  180.000     0.75    -2.40     0.00  2.82450e-05
[2842]    7   6  -8   0.9216    0.000     0.75     0.19     0.00  1.70812e-07
[2843]   -8   2  11   0.9213  180.000     0.76    -4.75     0.00  1.11101e-04
[2844]    2   8 -11   0.9213    0.000     0.76     3.98     0.00  7.79976e-05
[2845]    9  -2   1   0.9212  180.000     0.76    -0.55    -0.00  1.47732e-06
[2846]   -7  11   2   0.9211  180.000     0.76    -1.34     0.00  8.80179e-06
[2847]    3 -11   7   0.9211    0.000     0.76     1.45    -0.00  1.03279e-05
[2848]    0   4   9   0.9210  180.000     0.76    -2.93     0.00  4.21719e-05
[2849]  -10   5   7   0.9210    0.000     0.76     3.36    -0.00  5.55659e-05
[2850]    4  -6   9   0.9209  180.000     0.76    -3.14     0.00  4.85925e-05
[2851]  -10   2   8   0.9209  180.000     0.76    -2.32     0.00  2.66039e-05
[2852]  -10   6   6   0.9208    0.000     0.76     1.38     0.00  9.35701e-06
[2853]    4   8   0   0.9207    0.000     0.76     3.90    -0.00  7.48962e-05
[2854]    7   5 -10   0.9207    0.000     0.76     1.48     0.00  1.07819e-05
[2855]    5 -12   0   0.9207    0.000     0.76     3.22    -0.00  5.11330e-05
[2856]    6   7  -3   0.9204    0.000     0.76     1.09    -0.00  5.85180e-06
[2857]    1   1  10   0.9203    0.000     0.76     0.91     0.00  4.06293e-06
[2858]  -10   7   3   0.9203    0.000     0.76     1.95     0.00  1.87304e-05
[2859]    2  -8  10   0.9202    0.000     0.76     1.57    -0.00  1.21777e-05
[2860]    0   9   4   0.9202    0.000     0.76     5.46    -0.00  1.47071e-04
[2861]    1  -2  11   0.9202  180.000     0.76    -8.44     0.00  3.51630e-04
[2862]    1  11  -7   0.9201  180.000     0.76    -1.25    -0.00  7.75443e-06
[2863]  -10   3   8   0.9198    0.000     0.76     0.89     0.00  3.90554e-06
[2864]    9   0 -10   0.9198  180.000     0.76    -1.45     0.00  1.04568e-05
[2865]    8   0   2   0.9196    0.000     0.76     2.29     0.00  2.60137e-05
[2866]   -5   4  11   0.9195  180.000     0.76    -1.78     0.00  1.56733e-05
[2867]  -10   7   4   0.9193    0.000     0.76     3.44     0.00  5.85424e-05
[2868]    9   2  -3   0.9192  180.000     0.76    -6.73    -0.00  2.23933e-04
[2869]    4   3   6   0.9190    0.000     0.76     5.75    -0.00  1.63708e-04
[2870]    4  -4   9   0.9189    0.000     0.76     6.72    -0.00  2.23824e-04
[2871]    6  -9   6   0.9188    0.000     0.76     0.75    -0.00  2.78020e-06
[2872]   10   0  -6   0.9187  180.000     0.76    -5.55     0.00  1.52791e-04
[2873]    2   0 -12   0.9186    0.000     0.76     3.82     0.00  7.24105e-05
[2874]    9  -8   1   0.9184  180.000     0.76    -1.46    -0.00  1.06350e-05
[2875]  -10   5   1   0.9184    0.000     0.76     1.05    -0.00  5.50830e-06
