35.3450	3.5172e-01
35.3475	3.4325e-01
35.3500	3.3524e-01
35.3525	3.2767e-01
35.3550	3.2053e-01
35.3575	3.1378e-01
35.3600	3.0740e-01
35.3625	3.0135e-01
35.3650	2.9559e-01
35.3675	2.9007e-01
35.3700	2.8475e-01
35.3725	2.7960e-01
35.3750	2.7457e-01
35.3775	2.6962e-01
35.3800	2.6472e-01
35.3825	2.5984e-01
35.3850	2.5496e-01
35.3875	2.5004e-01
35.3900	2.4508e-01
35.3925	2.4007e-01
35.3950	2.3500e-01
35.3975	2.2987e-01
35.4000	2.2470e-01
35.4025	2.1948e-01
35.4050	2.1424e-01
35.4075	2.0899e-01
35.4100	2.0376e-01
35.4125	1.9857e-01
35.4150	1.9344e-01
35.4175	1.8840e-01
35.4200	1.8348e-01
35.4225	1.7870e-01
35.4250	1.7408e-01
35.4275	1.6966e-01
35.4300	1.6545e-01
35.4325	1.6146e-01
35.4350	1.5772e-01
35.4375	1.5424e-01
35.4400	1.5102e-01
35.4425	1.4807e-01
35.4450	1.4540e-01
35.4475	1.4301e-01
35.4500	1.4089e-01
35.4525	1.3904e-01
35.4550	1.3745e-01
35.4575	1.3612e-01
35.4600	1.3503e-01
35.4625	1.3418e-01
35.4650	1.3354e-01
35.4675	1.3312e-01
35.4700	1.3289e-01
35.4725	1.3286e-01
35.4750	1.3300e-01
35.4775	1.3330e-01
35.4800	1.3376e-01
35.4825	1.3438e-01
35.4850	1.3513e-01
35.4875	1.3602e-01
35.4900	1.3703e-01
35.4925	1.3817e-01
35.4950	1.3942e-01
35.4975	1.4079e-01
35.5000	1.4226e-01
35.5025	1.4384e-01
35.5050	1.4551e-01
35.5075	1.4728e-01
35.5100	1.4912e-01
35.5125	1.5104e-01
35.5150	1.5303e-01
35.5175	1.5507e-01
35.5200	1.5715e-01
35.5225	1.5926e-01
35.5250	1.6139e-01
35.5275	1.6352e-01
35.5300	1.6563e-01
35.5325	1.6770e-01
35.5350	1.6973e-01
35.5375	1.7169e-01
35.5400	1.7356e-01
35.5425	1.7533e-01
35.5450	1.7698e-01
35.5475	1.7851e-01
35.5500	1.7989e-01
35.5525	1.8111e-01
35.5550	1.8217e-01
35.5575	1.8307e-01
35.5600	1.8379e-01
35.5625	1.8434e-01
35.5650	1.8473e-01
35.5675	1.8495e-01
35.5700	1.8502e-01
35.5725	1.8496e-01
35.5750	1.8477e-01
35.5775	1.8449e-01
35.5800	1.8412e-01
35.5825	1.8371e-01
35.5850	1.8327e-01
35.5875	1.8283e-01
35.5900	1.8244e-01
35.5925	1.8211e-01
35.5950	1.8190e-01
35.5975	1.8182e-01
35.6000	1.8193e-01
35.6025	1.8224e-01
35.6050	1.8280e-01
35.6075	1.8365e-01
35.6100	1.8480e-01
35.6125	1.8630e-01
35.6150	1.8817e-01
35.6175	1.9042e-01
35.6200	1.9310e-01
35.6225	1.9620e-01
35.6250	1.9975e-01
35.6275	2.0374e-01
35.6300	2.0819e-01
35.6325	2.1310e-01
35.6350	2.1845e-01
35.6375	2.2423e-01
35.6400	2.3042e-01
35.6425	2.3701e-01
35.6450	2.4395e-01
35.6475	2.5122e-01
35.6500	2.5877e-01
35.6525	2.6656e-01
35.6550	2.7453e-01
35.6575	2.8263e-01
35.6600	2.9081e-01
35.6625	2.9899e-01
35.6650	3.0711e-01
35.6675	3.1510e-01
35.6700	3.2290e-01
35.6725	3.3043e-01
35.6750	3.3763e-01
35.6775	3.4442e-01
35.6800	3.5075e-01
35.6825	3.5655e-01
35.6850	3.6177e-01
35.6875	3.6636e-01
35.6900	3.7026e-01
35.6925	3.7345e-01
35.6950	3.7590e-01
35.6975	3.7757e-01
35.7000	3.7847e-01
35.7025	3.7857e-01
35.7050	3.7790e-01
35.7075	3.7647e-01
35.7100	3.7430e-01
35.7125	3.7141e-01
35.7150	3.6786e-01
35.7175	3.6369e-01
35.7200	3.5895e-01
35.7225	3.5371e-01
35.7250	3.4803e-01
35.7275	3.4197e-01
35.7300	3.3562e-01
35.7325	3.2904e-01
35.7350	3.2230e-01
35.7375	3.1548e-01
35.7400	3.0864e-01
35.7425	3.0186e-01
35.7450	2.9518e-01
35.7475	2.8867e-01
35.7500	2.8237e-01
35.7525	2.7634e-01
35.7550	2.7059e-01
35.7575	2.6517e-01
35.7600	2.6008e-01
35.7625	2.5535e-01
35.7650	2.5098e-01
35.7675	2.4697e-01
35.7700	2.4330e-01
35.7725	2.3998e-01
35.7750	2.3697e-01
35.7775	2.3426e-01
35.7800	2.3182e-01
35.7825	2.2963e-01
35.7850	2.2765e-01
35.7875	2.2586e-01
35.7900	2.2424e-01
35.7925	2.2275e-01
35.7950	2.2138e-01
35.7975	2.2011e-01
35.8000	2.1892e-01
35.8025	2.1781e-01
35.8050	2.1677e-01
35.8075	2.1580e-01
35.8100	2.1491e-01
35.8125	2.1412e-01
35.8150	2.1342e-01
35.8175	2.1286e-01
35.8200	2.1244e-01
35.8225	2.1221e-01
35.8250	2.1218e-01
35.8275	2.1239e-01
35.8300	2.1288e-01
35.8325	2.1368e-01
35.8350	2.1480e-01
35.8375	2.1630e-01
35.8400	2.1818e-01
35.8425	2.2048e-01
35.8450	2.2321e-01
35.8475	2.2638e-01
35.8500	2.2999e-01
35.8525	2.3405e-01
35.8550	2.3855e-01
35.8575	2.4346e-01
35.8600	2.4877e-01
35.8625	2.5445e-01
35.8650	2.6045e-01
35.8675	2.6673e-01
35.8700	2.7324e-01
35.8725	2.7993e-01
35.8750	2.8672e-01
35.8775	2.9355e-01
35.8800	3.0035e-01
35.8825	3.0704e-01
35.8850	3.1356e-01
35.8875	3.1982e-01
35.8900	3.2574e-01
35.8925	3.3126e-01
35.8950	3.3630e-01
35.8975	3.4080e-01
35.9000	3.4469e-01
35.9025	3.4792e-01
35.9050	3.5044e-01
35.9075	3.5221e-01
35.9100	3.5320e-01
35.9125	3.5337e-01
35.9150	3.5273e-01
35.9175	3.5125e-01
35.9200	3.4895e-01
35.9225	3.4583e-01
35.9250	3.4193e-01
35.9275	3.3726e-01
35.9300	3.3188e-01
35.9325	3.2582e-01
35.9350	3.1915e-01
35.9375	3.1192e-01
35.9400	3.0420e-01
35.9425	2.9605e-01
35.9450	2.8755e-01
35.9475	2.7878e-01
35.9500	2.6980e-01
35.9525	2.6070e-01
35.9550	2.5154e-01
35.9575	2.4240e-01
35.9600	2.3334e-01
35.9625	2.2443e-01
35.9650	2.1572e-01
35.9675	2.0727e-01
35.9700	1.9912e-01
35.9725	1.9131e-01
35.9750	1.8387e-01
35.9775	1.7683e-01
35.9800	1.7021e-01
35.9825	1.6400e-01
35.9850	1.5823e-01
35.9875	1.5288e-01
35.9900	1.4795e-01
35.9925	1.4341e-01
35.9950	1.3926e-01
35.9975	1.3546e-01
36.0000	1.3198e-01
36.0025	1.2881e-01
36.0050	1.2589e-01
36.0075	1.2321e-01
36.0100	1.2071e-01
36.0125	1.1837e-01
36.0150	1.1616e-01
36.0175	1.1403e-01
36.0200	1.1196e-01
36.0225	1.0992e-01
36.0250	1.0788e-01
36.0275	1.0582e-01
36.0300	1.0371e-01
36.0325	1.0155e-01
36.0350	9.9316e-02
36.0375	9.7004e-02
36.0400	9.4606e-02
36.0425	9.2123e-02
36.0450	8.9553e-02
36.0475	8.6903e-02
36.0500	8.4179e-02
36.0525	8.1391e-02
36.0550	7.8551e-02
36.0575	7.5673e-02
36.0600	7.2773e-02
36.0625	6.9866e-02
36.0650	6.6971e-02
36.0675	6.4104e-02
36.0700	6.1286e-02
36.0725	5.8533e-02
36.0750	5.5864e-02
36.0775	5.3298e-02
36.0800	5.0851e-02
36.0825	4.8541e-02
36.0850	4.6383e-02
36.0875	4.4393e-02
36.0900	4.2587e-02
36.0925	4.0978e-02
36.0950	3.9579e-02
36.0975	3.8404e-02
36.1000	3.7464e-02
36.1025	3.6771e-02
36.1050	3.6335e-02
36.1075	3.6168e-02
36.1100	3.6279e-02
36.1125	3.6676e-02
36.1150	3.7369e-02
36.1175	3.8365e-02
36.1200	3.9671e-02
36.1225	4.1294e-02
36.1250	4.3237e-02
36.1275	4.5506e-02
36.1300	4.8102e-02
36.1325	5.1025e-02
36.1350	5.4274e-02
36.1375	5.7847e-02
36.1400	6.1736e-02
36.1425	6.5934e-02
36.1450	7.0429e-02
36.1475	7.5208e-02
36.1500	8.0252e-02
36.1525	8.5542e-02
36.1550	9.1053e-02
36.1575	9.6759e-02
36.1600	1.0263e-01
36.1625	1.0863e-01
36.1650	1.1473e-01
36.1675	1.2088e-01
36.1700	1.2705e-01
36.1725	1.3319e-01
36.1750	1.3926e-01
36.1775	1.4521e-01
36.1800	1.5101e-01
36.1825	1.5660e-01
36.1850	1.6193e-01
36.1875	1.6698e-01
36.1900	1.7170e-01
36.1925	1.7606e-01
36.1950	1.8001e-01
36.1975	1.8355e-01
36.2000	1.8663e-01
36.2025	1.8926e-01
36.2050	1.9141e-01
36.2075	1.9308e-01
36.2100	1.9427e-01
36.2125	1.9500e-01
36.2150	1.9528e-01
36.2175	1.9512e-01
36.2200	1.9456e-01
36.2225	1.9364e-01
36.2250	1.9238e-01
36.2275	1.9085e-01
36.2300	1.8907e-01
36.2325	1.8712e-01
36.2350	1.8504e-01
36.2375	1.8289e-01
36.2400	1.8073e-01
36.2425	1.7863e-01
36.2450	1.7663e-01
36.2475	1.7479e-01
36.2500	1.7318e-01
36.2525	1.7185e-01
36.2550	1.7084e-01
36.2575	1.7019e-01
36.2600	1.6996e-01
36.2625	1.7018e-01
36.2650	1.7086e-01
36.2675	1.7205e-01
36.2700	1.7376e-01
36.2725	1.7599e-01
36.2750	1.7876e-01
36.2775	1.8207e-01
36.2800	1.8590e-01
36.2825	1.9025e-01
36.2850	1.9511e-01
36.2875	2.0044e-01
36.2900	2.0622e-01
36.2925	2.1242e-01
36.2950	2.1901e-01
36.2975	2.2593e-01
36.3000	2.3316e-01
36.3025	2.4064e-01
36.3050	2.4832e-01
36.3075	2.5616e-01
36.3100	2.6410e-01
36.3125	2.7208e-01
36.3150	2.8006e-01
36.3175	2.8798e-01
36.3200	2.9577e-01
36.3225	3.0340e-01
36.3250	3.1079e-01
36.3275	3.1791e-01
36.3300	3.2470e-01
36.3325	3.3111e-01
36.3350	3.3710e-01
36.3375	3.4262e-01
36.3400	3.4764e-01
36.3425	3.5212e-01
36.3450	3.5604e-01
36.3475	3.5938e-01
36.3500	3.6211e-01
36.3525	3.6423e-01
36.3550	3.6574e-01
36.3575	3.6663e-01
36.3600	3.6693e-01
36.3625	3.6664e-01
36.3650	3.6580e-01
36.3675	3.6443e-01
36.3700	3.6258e-01
36.3725	3.6029e-01
36.3750	3.5762e-01
36.3775	3.5463e-01
36.3800	3.5136e-01
36.3825	3.4791e-01
36.3850	3.4432e-01
36.3875	3.4068e-01
36.3900	3.3706e-01
36.3925	3.3353e-01
36.3950	3.3016e-01
36.3975	3.2702e-01
36.4000	3.2418e-01
36.4025	3.2170e-01
36.4050	3.1964e-01
36.4075	3.1804e-01
36.4100	3.1695e-01
36.4125	3.1639e-01
36.4150	3.1640e-01
36.4175	3.1699e-01
36.4200	3.1816e-01
36.4225	3.1991e-01
36.4250	3.2222e-01
36.4275	3.2508e-01
36.4300	3.2844e-01
36.4325	3.3227e-01
36.4350	3.3652e-01
36.4375	3.4113e-01
36.4400	3.4603e-01
36.4425	3.5115e-01
36.4450	3.5642e-01
36.4475	3.6177e-01
36.4500	3.6711e-01
36.4525	3.7236e-01
36.4550	3.7745e-01
36.4575	3.8230e-01
36.4600	3.8682e-01
36.4625	3.9096e-01
36.4650	3.9464e-01
36.4675	3.9781e-01
36.4700	4.0041e-01
36.4725	4.0239e-01
36.4750	4.0373e-01
36.4775	4.0439e-01
36.4800	4.0436e-01
36.4825	4.0363e-01
36.4850	4.0218e-01
36.4875	4.0005e-01
36.4900	3.9723e-01
36.4925	3.9377e-01
36.4950	3.8969e-01
36.4975	3.8503e-01
36.5000	3.7985e-01
36.5025	3.7419e-01
36.5050	3.6812e-01
36.5075	3.6169e-01
36.5100	3.5498e-01
36.5125	3.4804e-01
36.5150	3.4096e-01
36.5175	3.3378e-01
36.5200	3.2659e-01
36.5225	3.1945e-01
36.5250	3.1241e-01
36.5275	3.0553e-01
36.5300	2.9888e-01
36.5325	2.9249e-01
36.5350	2.8641e-01
36.5375	2.8068e-01
36.5400	2.7532e-01
36.5425	2.7036e-01
36.5450	2.6582e-01
36.5475	2.6171e-01
36.5500	2.5803e-01
36.5525	2.5478e-01
36.5550	2.5195e-01
36.5575	2.4953e-01
36.5600	2.4750e-01
36.5625	2.4583e-01
36.5650	2.4449e-01
36.5675	2.4346e-01
36.5700	2.4269e-01
36.5725	2.4215e-01
36.5750	2.4179e-01
36.5775	2.4159e-01
36.5800	2.4149e-01
36.5825	2.4145e-01
36.5850	2.4144e-01
36.5875	2.4141e-01
36.5900	2.4133e-01
36.5925	2.4115e-01
36.5950	2.4085e-01
36.5975	2.4039e-01
36.6000	2.3975e-01
36.6025	2.3890e-01
36.6050	2.3781e-01
36.6075	2.3649e-01
36.6100	2.3489e-01
36.6125	2.3303e-01
36.6150	2.3089e-01
36.6175	2.2846e-01
36.6200	2.2575e-01
36.6225	2.2277e-01
36.6250	2.1951e-01
36.6275	2.1599e-01
36.6300	2.1222e-01
36.6325	2.0821e-01
36.6350	2.0398e-01
36.6375	1.9956e-01
36.6400	1.9495e-01
36.6425	1.9018e-01
36.6450	1.8528e-01
36.6475	1.8027e-01
36.6500	1.7518e-01
36.6525	1.7002e-01
36.6550	1.6483e-01
36.6575	1.5964e-01
36.6600	1.5446e-01
36.6625	1.4933e-01
36.6650	1.4426e-01
36.6675	1.3930e-01
36.6700	1.3445e-01
36.6725	1.2975e-01
36.6750	1.2521e-01
36.6775	1.2085e-01
36.6800	1.1671e-01
36.6825	1.1279e-01
36.6850	1.0911e-01
36.6875	1.0569e-01
36.6900	1.0254e-01
36.6925	9.9675e-02
36.6950	9.7107e-02
36.6975	9.4844e-02
36.7000	9.2894e-02
36.7025	9.1261e-02
36.7050	8.9950e-02
36.7075	8.8962e-02
36.7100	8.8298e-02
36.7125	8.7954e-02
36.7150	8.7928e-02
36.7175	8.8213e-02
36.7200	8.8801e-02
36.7225	8.9682e-02
36.7250	9.0844e-02
36.7275	9.2274e-02
36.7300	9.3954e-02
36.7325	9.5867e-02
36.7350	9.7993e-02
36.7375	1.0031e-01
36.7400	1.0279e-01
36.7425	1.0542e-01
36.7450	1.0816e-01
36.7475	1.1099e-01
36.7500	1.1388e-01
36.7525	1.1680e-01
36.7550	1.1971e-01
36.7575	1.2259e-01
36.7600	1.2540e-01
36.7625	1.2812e-01
36.7650	1.3072e-01
36.7675	1.3316e-01
36.7700	1.3541e-01
36.7725	1.3746e-01
36.7750	1.3928e-01
36.7775	1.4084e-01
36.7800	1.4213e-01
36.7825	1.4313e-01
36.7850	1.4382e-01
36.7875	1.4421e-01
36.7900	1.4428e-01
36.7925	1.4404e-01
36.7950	1.4347e-01
36.7975	1.4260e-01
36.8000	1.4143e-01
36.8025	1.3997e-01
36.8050	1.3825e-01
36.8075	1.3627e-01
36.8100	1.3407e-01
36.8125	1.3167e-01
36.8150	1.2909e-01
36.8175	1.2638e-01
36.8200	1.2356e-01
36.8225	1.2067e-01
36.8250	1.1774e-01
36.8275	1.1481e-01
36.8300	1.1192e-01
36.8325	1.0910e-01
36.8350	1.0640e-01
36.8375	1.0385e-01
36.8400	1.0149e-01
36.8425	9.9353e-02
36.8450	9.7479e-02
36.8475	9.5903e-02
36.8500	9.4659e-02
36.8525	9.3779e-02
36.8550	9.3296e-02
36.8575	9.3241e-02
36.8600	9.3641e-02
36.8625	9.4524e-02
36.8650	9.5915e-02
36.8675	9.7836e-02
36.8700	1.0031e-01
36.8725	1.0335e-01
36.8750	1.0698e-01
36.8775	1.1120e-01
36.8800	1.1602e-01
36.8825	1.2145e-01
36.8850	1.2748e-01
36.8875	1.3411e-01
36.8900	1.4133e-01
36.8925	1.4912e-01
36.8950	1.5745e-01
36.8975	1.6631e-01
36.9000	1.7565e-01
36.9025	1.8543e-01
36.9050	1.9561e-01
36.9075	2.0613e-01
36.9100	2.1693e-01
36.9125	2.2795e-01
36.9150	2.3910e-01
36.9175	2.5033e-01
36.9200	2.6155e-01
36.9225	2.7268e-01
36.9250	2.8362e-01
36.9275	2.9431e-01
36.9300	3.0465e-01
36.9325	3.1455e-01
36.9350	3.2395e-01
36.9375	3.3275e-01
36.9400	3.4089e-01
36.9425	3.4830e-01
36.9450	3.5492e-01
36.9475	3.6069e-01
36.9500	3.6558e-01
36.9525	3.6954e-01
36.9550	3.7256e-01
36.9575	3.7462e-01
36.9600	3.7572e-01
36.9625	3.7587e-01
36.9650	3.7508e-01
36.9675	3.7338e-01
36.9700	3.7082e-01
36.9725	3.6743e-01
36.9750	3.6327e-01
36.9775	3.5842e-01
36.9800	3.5292e-01
36.9825	3.4687e-01
36.9850	3.4033e-01
36.9875	3.3340e-01
36.9900	3.2615e-01
36.9925	3.1867e-01
36.9950	3.1105e-01
36.9975	3.0337e-01
37.0000	2.9572e-01
37.0025	2.8817e-01
37.0050	2.8080e-01
37.0075	2.7368e-01
37.0100	2.6688e-01
37.0125	2.6048e-01
37.0150	2.5451e-01
37.0175	2.4904e-01
37.0200	2.4412e-01
37.0225	2.3979e-01
37.0250	2.3608e-01
37.0275	2.3302e-01
37.0300	2.3064e-01
37.0325	2.2896e-01
37.0350	2.2799e-01
37.0375	2.2775e-01
37.0400	2.2823e-01
37.0425	2.2944e-01
37.0450	2.3137e-01
37.0475	2.3401e-01
37.0500	2.3735e-01
37.0525	2.4137e-01
37.0550	2.4605e-01
37.0575	2.5135e-01
37.0600	2.5727e-01
37.0625	2.6375e-01
37.0650	2.7077e-01
37.0675	2.7828e-01
37.0700	2.8626e-01
37.0725	2.9465e-01
37.0750	3.0343e-01
37.0775	3.1254e-01
37.0800	3.2194e-01
37.0825	3.3160e-01
37.0850	3.4147e-01
37.0875	3.5152e-01
37.0900	3.6171e-01
37.0925	3.7202e-01
37.0950	3.8241e-01
37.0975	3.9286e-01
37.1000	4.0336e-01
37.1025	4.1388e-01
37.1050	4.2443e-01
37.1075	4.3499e-01
37.1100	4.4557e-01
37.1125	4.5618e-01
37.1150	4.6682e-01
37.1175	4.7751e-01
37.1200	4.8827e-01
37.1225	4.9912e-01
37.1250	5.1007e-01
37.1275	5.2115e-01
37.1300	5.3237e-01
37.1325	5.4377e-01
37.1350	5.5535e-01
37.1375	5.6713e-01
37.1400	5.7911e-01
37.1425	5.9129e-01
37.1450	6.0368e-01
37.1475	6.1626e-01
37.1500	6.2902e-01
37.1525	6.4191e-01
37.1550	6.5492e-01
37.1575	6.6800e-01
37.1600	6.8110e-01
37.1625	6.9417e-01
37.1650	7.0715e-01
37.1675	7.1996e-01
37.1700	7.3255e-01
37.1725	7.4485e-01
37.1750	7.5678e-01
37.1775	7.6828e-01
37.1800	7.7928e-01
37.1825	7.8972e-01
37.1850	7.9954e-01
37.1875	8.0869e-01
37.1900	8.1714e-01
37.1925	8.2486e-01
37.1950	8.3181e-01
37.1975	8.3798e-01
37.2000	8.4338e-01
37.2025	8.4802e-01
37.2050	8.5190e-01
37.2075	8.5506e-01
37.2100	8.5752e-01
37.2125	8.5934e-01
37.2150	8.6055e-01
37.2175	8.6121e-01
37.2200	8.6137e-01
37.2225	8.6108e-01
37.2250	8.6039e-01
37.2275	8.5936e-01
37.2300	8.5802e-01
37.2325	8.5642e-01
37.2350	8.5458e-01
37.2375	8.5254e-01
37.2400	8.5030e-01
37.2425	8.4788e-01
37.2450	8.4526e-01
37.2475	8.4243e-01
37.2500	8.3937e-01
37.2525	8.3605e-01
37.2550	8.3241e-01
37.2575	8.2843e-01
37.2600	8.2403e-01
37.2625	8.1916e-01
37.2650	8.1376e-01
37.2675	8.0777e-01
37.2700	8.0112e-01
37.2725	7.9375e-01
37.2750	7.8560e-01
37.2775	7.7662e-01
37.2800	7.6677e-01
37.2825	7.5600e-01
37.2850	7.4430e-01
37.2875	7.3164e-01
37.2900	7.1802e-01
37.2925	7.0344e-01
37.2950	6.8792e-01
37.2975	6.7149e-01
37.3000	6.5420e-01
37.3025	6.3610e-01
37.3050	6.1724e-01
37.3075	5.9771e-01
37.3100	5.7758e-01
37.3125	5.5695e-01
37.3150	5.3592e-01
37.3175	5.1458e-01
37.3200	4.9304e-01
37.3225	4.7142e-01
37.3250	4.4981e-01
37.3275	4.2833e-01
37.3300	4.0708e-01
37.3325	3.8616e-01
37.3350	3.6567e-01
37.3375	3.4570e-01
37.3400	3.2633e-01
37.3425	3.0765e-01
37.3450	2.8972e-01
37.3475	2.7260e-01
37.3500	2.5634e-01
37.3525	2.4099e-01
37.3550	2.2656e-01
37.3575	2.1310e-01
37.3600	2.0060e-01
37.3625	1.8908e-01
37.3650	1.7853e-01
37.3675	1.6895e-01
37.3700	1.6030e-01
37.3725	1.5257e-01
37.3750	1.4572e-01
37.3775	1.3971e-01
37.3800	1.3451e-01
37.3825	1.3007e-01
37.3850	1.2633e-01
37.3875	1.2324e-01
37.3900	1.2074e-01
37.3925	1.1879e-01
37.3950	1.1731e-01
37.3975	1.1626e-01
37.4000	1.1556e-01
37.4025	1.1518e-01
37.4050	1.1504e-01
37.4075	1.1509e-01
37.4100	1.1529e-01
37.4125	1.1557e-01
37.4150	1.1589e-01
37.4175	1.1621e-01
37.4200	1.1648e-01
37.4225	1.1667e-01
37.4250	1.1675e-01
37.4275	1.1668e-01
37.4300	1.1645e-01
37.4325	1.1602e-01
37.4350	1.1539e-01
37.4375	1.1454e-01
37.4400	1.1346e-01
37.4425	1.1216e-01
37.4450	1.1064e-01
37.4475	1.0889e-01
37.4500	1.0693e-01
37.4525	1.0477e-01
37.4550	1.0244e-01
37.4575	9.9931e-02
37.4600	9.7284e-02
37.4625	9.4518e-02
37.4650	9.1656e-02
37.4675	8.8727e-02
37.4700	8.5757e-02
37.4725	8.2774e-02
37.4750	7.9809e-02
37.4775	7.6888e-02
37.4800	7.4042e-02
37.4825	7.1296e-02
37.4850	6.8680e-02
37.4875	6.6218e-02
37.4900	6.3935e-02
37.4925	6.1854e-02
37.4950	5.9997e-02
37.4975	5.8384e-02
37.5000	5.7032e-02
37.5025	5.5956e-02
37.5050	5.5171e-02
37.5075	5.4689e-02
37.5100	5.4518e-02
37.5125	5.4667e-02
37.5150	5.5140e-02
37.5175	5.5941e-02
37.5200	5.7071e-02
37.5225	5.8529e-02
37.5250	6.0312e-02
37.5275	6.2415e-02
37.5300	6.4832e-02
37.5325	6.7555e-02
37.5350	7.0572e-02
37.5375	7.3874e-02
37.5400	7.7445e-02
37.5425	8.1273e-02
37.5450	8.5340e-02
37.5475	8.9630e-02
37.5500	9.4125e-02
37.5525	9.8806e-02
37.5550	1.0365e-01
37.5575	1.0864e-01
37.5600	1.1375e-01
37.5625	1.1897e-01
37.5650	1.2426e-01
37.5675	1.2960e-01
37.5700	1.3498e-01
37.5725	1.4036e-01
37.5750	1.4572e-01
37.5775	1.5104e-01
37.5800	1.5629e-01
37.5825	1.6146e-01
37.5850	1.6651e-01
37.5875	1.7142e-01
37.5900	1.7617e-01
37.5925	1.8074e-01
37.5950	1.8510e-01
37.5975	1.8924e-01
37.6000	1.9313e-01
37.6025	1.9676e-01
37.6050	2.0011e-01
37.6075	2.0317e-01
37.6100	2.0592e-01
37.6125	2.0836e-01
37.6150	2.1048e-01
37.6175	2.1227e-01
37.6200	2.1373e-01
37.6225	2.1486e-01
37.6250	2.1567e-01
37.6275	2.1617e-01
37.6300	2.1636e-01
37.6325	2.1626e-01
37.6350	2.1589e-01
37.6375	2.1526e-01
37.6400	2.1441e-01
37.6425	2.1334e-01
37.6450	2.1209e-01
37.6475	2.1068e-01
37.6500	2.0915e-01
37.6525	2.0751e-01
37.6550	2.0580e-01
37.6575	2.0404e-01
37.6600	2.0227e-01
37.6625	2.0049e-01
37.6650	1.9874e-01
37.6675	1.9703e-01
37.6700	1.9538e-01
37.6725	1.9380e-01
37.6750	1.9229e-01
37.6775	1.9087e-01
37.6800	1.8953e-01
37.6825	1.8826e-01
37.6850	1.8707e-01
37.6875	1.8594e-01
37.6900	1.8485e-01
37.6925	1.8380e-01
37.6950	1.8275e-01
37.6975	1.8170e-01
37.7000	1.8061e-01
37.7025	1.7947e-01
37.7050	1.7825e-01
37.7075	1.7692e-01
37.7100	1.7548e-01
37.7125	1.7388e-01
37.7150	1.7212e-01
37.7175	1.7019e-01
37.7200	1.6806e-01
37.7225	1.6572e-01
37.7250	1.6317e-01
37.7275	1.6041e-01
37.7300	1.5743e-01
37.7325	1.5424e-01
37.7350	1.5084e-01
37.7375	1.4724e-01
37.7400	1.4347e-01
37.7425	1.3952e-01
37.7450	1.3542e-01
37.7475	1.3120e-01
37.7500	1.2687e-01
37.7525	1.2246e-01
37.7550	1.1798e-01
37.7575	1.1348e-01
37.7600	1.0896e-01
37.7625	1.0447e-01
37.7650	1.0002e-01
37.7675	9.5629e-02
37.7700	9.1332e-02
37.7725	8.7147e-02
37.7750	8.3094e-02
37.7775	7.9193e-02
37.7800	7.5460e-02
37.7825	7.1910e-02
37.7850	6.8559e-02
37.7875	6.5416e-02
37.7900	6.2494e-02
37.7925	5.9800e-02
37.7950	5.7342e-02
37.7975	5.5125e-02
37.8000	5.3153e-02
37.8025	5.1429e-02
37.8050	4.9956e-02
37.8075	4.8733e-02
37.8100	4.7761e-02
37.8125	4.7040e-02
37.8150	4.6567e-02
37.8175	4.6340e-02
37.8200	4.6357e-02
37.8225	4.6614e-02
37.8250	4.7108e-02
37.8275	4.7834e-02
37.8300	4.8788e-02
37.8325	4.9964e-02
37.8350	5.1355e-02
37.8375	5.2957e-02
37.8400	5.4760e-02
37.8425	5.6757e-02
37.8450	5.8940e-02
37.8475	6.1297e-02
37.8500	6.3819e-02
37.8525	6.6492e-02
37.8550	6.9305e-02
37.8575	7.2241e-02
37.8600	7.5286e-02
37.8625	7.8424e-02
37.8650	8.1635e-02
37.8675	8.4902e-02
37.8700	8.8204e-02
37.8725	9.1520e-02
37.8750	9.4829e-02
37.8775	9.8110e-02
37.8800	1.0134e-01
37.8825	1.0450e-01
37.8850	1.0756e-01
37.8875	1.1050e-01
37.8900	1.1331e-01
37.8925	1.1596e-01
37.8950	1.1843e-01
37.8975	1.2071e-01
37.9000	1.2279e-01
37.9025	1.2465e-01
37.9050	1.2627e-01
37.9075	1.2767e-01
37.9100	1.2882e-01
37.9125	1.2974e-01
37.9150	1.3041e-01
37.9175	1.3085e-01
37.9200	1.3106e-01
37.9225	1.3105e-01
37.9250	1.3084e-01
37.9275	1.3044e-01
37.9300	1.2987e-01
37.9325	1.2914e-01
37.9350	1.2828e-01
37.9375	1.2731e-01
37.9400	1.2625e-01
37.9425	1.2513e-01
37.9450	1.2396e-01
37.9475	1.2277e-01
37.9500	1.2158e-01
37.9525	1.2042e-01
37.9550	1.1929e-01
37.9575	1.1822e-01
37.9600	1.1721e-01
37.9625	1.1629e-01
37.9650	1.1546e-01
37.9675	1.1473e-01
37.9700	1.1410e-01
37.9725	1.1357e-01
37.9750	1.1314e-01
37.9775	1.1280e-01
37.9800	1.1255e-01
37.9825	1.1238e-01
37.9850	1.1228e-01
37.9875	1.1222e-01
37.9900	1.1221e-01
37.9925	1.1221e-01
37.9950	1.1222e-01
37.9975	1.1221e-01
38.0000	1.1217e-01
38.0025	1.1208e-01
38.0050	1.1192e-01
38.0075	1.1167e-01
38.0100	1.1132e-01
38.0125	1.1085e-01
38.0150	1.1025e-01
38.0175	1.0951e-01
38.0200	1.0862e-01
38.0225	1.0758e-01
38.0250	1.0638e-01
38.0275	1.0502e-01
38.0300	1.0350e-01
38.0325	1.0183e-01
